,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:10:05.006553,,,,,,,,,
1,Simulation configuration ID,20b08562-0fc6-4315-be6e-8d9606f3feae,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,44.0
1,,,86.0,1800599.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1800599.0
2,,,1.0,193.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,194.0
3,,,2.0,193.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,194.0
4,,,3.0,193.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,193.0
5,,,4.0,193.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,193.0
6,,,5.0,193.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,194.0
7,,,6.0,193.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,194.0
8,,,7.0,193.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,194.0
9,,,8.0,193.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,194.0
10,,,9.0,193.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,194.0
11,,,10.0,193.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,194.0
12,,,11.0,193.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,194.0
13,,,12.0,193.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,194.0
14,,,13.0,193.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,195.0
15,,,14.0,193.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,195.0
16,,,15.0,285.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,286.0
17,,,16.0,285.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,286.0
18,,,17.0,285.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,285.0
19,,,18.0,285.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,285.0
20,,,19.0,285.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,286.0
21,,,20.0,285.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,286.0
22,,,21.0,285.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,286.0
23,,,22.0,285.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,286.0
24,,,23.0,285.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,286.0
25,,,24.0,285.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,286.0
26,,,25.0,285.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,286.0
27,,,26.0,285.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,286.0
28,,,27.0,285.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,287.0
29,,,28.0,285.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,287.0
30,,,29.0,339.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,340.0
31,,,30.0,339.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,340.0
32,,,31.0,339.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,339.0
33,,,32.0,339.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,339.0
34,,,33.0,339.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,340.0
35,,,34.0,339.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,340.0
36,,,35.0,339.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,340.0
37,,,36.0,339.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,340.0
38,,,37.0,339.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,340.0
39,,,38.0,339.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,340.0
40,,,39.0,339.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,340.0
41,,,40.0,339.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,340.0
42,,,41.0,339.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,341.0
43,,,42.0,339.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,341.0
44,,,43.0,402.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,403.0
45,,,44.0,402.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,403.0
46,,,45.0,402.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,402.0
47,,,46.0,402.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,402.0
48,,,47.0,402.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,403.0
49,,,48.0,402.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,403.0
50,,,49.0,402.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,403.0
51,,,50.0,402.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,403.0
52,,,51.0,402.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,403.0
53,,,52.0,402.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,403.0
54,,,53.0,402.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,403.0
55,,,54.0,402.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,403.0
56,,,55.0,402.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,404.0
57,,,56.0,402.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,404.0
58,,,57.0,463.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,464.0
59,,,58.0,463.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,464.0
60,,,59.0,463.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,463.0
61,,,60.0,463.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,463.0
62,,,61.0,463.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,464.0
63,,,62.0,463.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,464.0
64,,,63.0,463.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,464.0
65,,,64.0,463.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,464.0
66,,,65.0,463.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,464.0
67,,,66.0,463.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,464.0
68,,,67.0,463.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,464.0
69,,,68.0,463.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,464.0
70,,,69.0,463.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,465.0
71,,,70.0,463.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,465.0
72,,,71.0,550.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,551.0
73,,,72.0,550.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,551.0
74,,,73.0,550.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,550.0
75,,,74.0,550.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,550.0
76,,,75.0,550.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,551.0
77,,,76.0,550.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,551.0
78,,,77.0,550.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,551.0
79,,,78.0,550.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,551.0
80,,,79.0,550.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,551.0
81,,,80.0,550.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,551.0
82,,,81.0,550.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,551.0
83,,,82.0,550.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,551.0
84,,,83.0,550.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,552.0
85,,,84.0,550.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,552.0
86,,,85.0,599.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,599.0
87,,,87.0,1800685.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800686.0
88,,,88.0,1800685.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800686.0
89,,,89.0,1800685.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,1800685.0
90,,,90.0,1800685.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800685.0
91,,,91.0,1800685.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800686.0
92,,,92.0,1800685.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800686.0
93,,,93.0,1800685.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800686.0
94,,,94.0,1800685.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800686.0
95,,,95.0,1800685.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1800686.0
96,,,96.0,1800685.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800686.0
