,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:59:40.238803,,,,,,,,,
1,Simulation configuration ID,cddc073c-ff20-4424-8607-bb00dab2229b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,76.0,household_agent_0,171.0,market_agent,0.0,1.0,171.0,77.0
1,,,1.0,76.0,household_agent_1,52.0,market_agent,0.0,1.0,52.0,77.0
2,,,2.0,76.0,household_agent_2,187.0,market_agent,0.0,1.0,187.0,77.0
3,,,3.0,76.0,household_agent_3,134.0,market_agent,0.0,1.0,134.0,77.0
4,,,4.0,76.0,household_agent_4,141.0,market_agent,0.0,1.0,141.0,77.0
5,,,5.0,76.0,household_agent_5,90.0,market_agent,0.0,1.0,90.0,77.0
6,,,6.0,76.0,household_agent_6,131.0,market_agent,0.0,2.0,131.0,78.0
7,,,7.0,76.0,household_agent_7,90.0,market_agent,0.0,2.0,90.0,78.0
8,,,8.0,76.0,household_agent_8,153.0,market_agent,0.0,2.0,153.0,78.0
9,,,9.0,76.0,household_agent_9,62.0,market_agent,0.0,2.0,62.0,78.0
10,,,10.0,76.0,household_agent_10,186.0,market_agent,0.0,3.0,186.0,79.0
11,,,11.0,76.0,household_agent_11,173.0,market_agent,0.0,3.0,173.0,79.0
12,,,12.0,76.0,household_agent_12,141.0,market_agent,0.0,3.0,141.0,79.0
13,,,13.0,76.0,generation_agent_0,177.0,market_agent,0.0,3.0,177.0,79.0
14,,,14.0,76.0,generation_agent_1,124.0,market_agent,0.0,3.0,124.0,79.0
15,,,15.0,76.0,generation_agent_2,185.0,market_agent,0.0,4.0,185.0,80.0
16,,,16.0,76.0,generation_agent_3,79.0,market_agent,0.0,3.0,79.0,79.0
17,,,17.0,300076.0,household_agent_0,133.0,market_agent,0.0,1.0,133.0,300077.0
18,,,18.0,300076.0,household_agent_1,72.0,market_agent,0.0,1.0,72.0,300077.0
19,,,19.0,300076.0,household_agent_2,69.0,market_agent,0.0,1.0,69.0,300077.0
20,,,20.0,300076.0,household_agent_3,75.0,market_agent,0.0,1.0,75.0,300077.0
21,,,21.0,300076.0,household_agent_4,64.0,market_agent,0.0,1.0,64.0,300077.0
22,,,22.0,300076.0,household_agent_5,72.0,market_agent,0.0,1.0,72.0,300077.0
23,,,23.0,300076.0,household_agent_6,127.0,market_agent,0.0,1.0,127.0,300077.0
24,,,24.0,300076.0,household_agent_7,163.0,market_agent,0.0,2.0,163.0,300078.0
25,,,25.0,300076.0,household_agent_8,145.0,market_agent,0.0,2.0,145.0,300078.0
26,,,26.0,300076.0,household_agent_9,129.0,market_agent,0.0,2.0,129.0,300078.0
27,,,27.0,300076.0,household_agent_10,110.0,market_agent,0.0,2.0,110.0,300078.0
28,,,28.0,300076.0,household_agent_11,124.0,market_agent,0.0,2.0,124.0,300078.0
29,,,29.0,300076.0,household_agent_12,63.0,market_agent,0.0,2.0,63.0,300078.0
30,,,30.0,300076.0,generation_agent_0,175.0,market_agent,0.0,3.0,175.0,300079.0
