,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:52:18.946392,,,,,,,,,
1,Simulation configuration ID,9f48ee7e-44bf-4630-ac95-86e34f7dc8fe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,5.0
1,,,104.0,1800350.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1800350.0
2,,,1.0,91.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,92.0
3,,,2.0,91.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,92.0
4,,,3.0,91.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,91.0
5,,,4.0,91.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,92.0
6,,,5.0,91.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,92.0
7,,,6.0,91.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,92.0
8,,,7.0,91.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,92.0
9,,,8.0,91.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,92.0
10,,,9.0,91.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,92.0
11,,,10.0,91.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,92.0
12,,,11.0,91.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,93.0
13,,,12.0,91.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,93.0
14,,,13.0,91.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,92.0
15,,,14.0,91.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,93.0
16,,,15.0,91.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,93.0
17,,,16.0,91.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,93.0
18,,,17.0,91.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,93.0
19,,,18.0,106.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,107.0
20,,,19.0,106.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,107.0
21,,,20.0,106.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,106.0
22,,,21.0,106.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,107.0
23,,,22.0,106.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,107.0
24,,,23.0,106.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,107.0
25,,,24.0,106.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,107.0
26,,,25.0,106.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,107.0
27,,,26.0,106.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,107.0
28,,,27.0,106.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,107.0
29,,,28.0,106.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,107.0
30,,,29.0,106.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,108.0
31,,,30.0,106.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,107.0
32,,,31.0,106.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,108.0
33,,,32.0,106.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,108.0
34,,,33.0,106.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,108.0
35,,,34.0,106.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,108.0
36,,,35.0,155.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,156.0
37,,,36.0,155.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,156.0
38,,,37.0,155.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,155.0
39,,,38.0,155.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,156.0
40,,,39.0,155.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,156.0
41,,,40.0,155.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,156.0
42,,,41.0,155.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,156.0
43,,,42.0,155.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,156.0
44,,,43.0,155.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,156.0
45,,,44.0,155.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,157.0
46,,,45.0,155.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,157.0
47,,,46.0,155.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,157.0
48,,,47.0,155.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,156.0
49,,,48.0,155.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,157.0
50,,,49.0,155.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,157.0
51,,,50.0,155.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,157.0
52,,,51.0,155.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,157.0
53,,,52.0,236.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,237.0
54,,,53.0,236.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,237.0
55,,,54.0,236.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,236.0
56,,,55.0,236.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,237.0
57,,,56.0,236.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,237.0
58,,,57.0,236.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,237.0
59,,,58.0,236.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,237.0
60,,,59.0,236.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,237.0
61,,,60.0,236.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,237.0
62,,,61.0,236.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,237.0
63,,,62.0,236.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,238.0
64,,,63.0,236.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,238.0
65,,,64.0,236.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,237.0
66,,,65.0,236.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,238.0
67,,,66.0,236.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,238.0
68,,,67.0,236.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,238.0
69,,,68.0,236.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,238.0
