,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:35:55.518450,,,,,,,,,
1,Simulation configuration ID,2f7e9b91-78b9-4250-a006-1e39e7890f77,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,855.0,market_agent,0.0,1.0,536.0,31.0
1,,,0.0,30.0,aggregator_agent,855.0,market_agent,0.0,2.0,319.0,32.0
2,,,104.0,900488.0,aggregator_agent,872.0,market_agent,0.0,1.0,536.0,900489.0
3,,,104.0,900488.0,aggregator_agent,872.0,market_agent,0.0,2.0,336.0,900490.0
4,,,208.0,1800841.0,aggregator_agent,669.0,market_agent,0.0,1.0,536.0,1800842.0
5,,,208.0,1800841.0,aggregator_agent,669.0,market_agent,0.0,2.0,133.0,1800843.0
6,,,312.0,2701336.0,aggregator_agent,822.0,market_agent,0.0,1.0,536.0,2701337.0
7,,,312.0,2701336.0,aggregator_agent,822.0,market_agent,0.0,2.0,286.0,2701338.0
8,,,1.0,163.0,household_agent_0,459.0,aggregator_agent,0.0,2.0,459.0,165.0
9,,,2.0,163.0,household_agent_1,955.0,aggregator_agent,0.0,4.0,536.0,167.0
10,,,2.0,163.0,household_agent_1,955.0,aggregator_agent,0.0,9.0,419.0,172.0
11,,,3.0,163.0,household_agent_2,651.0,aggregator_agent,0.0,1.0,536.0,164.0
12,,,3.0,163.0,household_agent_2,651.0,aggregator_agent,0.0,8.0,115.0,171.0
13,,,4.0,163.0,household_agent_3,543.0,aggregator_agent,0.0,5.0,536.0,168.0
14,,,4.0,163.0,household_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,172.0
15,,,5.0,163.0,household_agent_4,405.0,aggregator_agent,0.0,5.0,405.0,168.0
16,,,6.0,163.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,165.0
17,,,6.0,163.0,household_agent_5,627.0,aggregator_agent,0.0,8.0,91.0,171.0
18,,,7.0,163.0,household_agent_6,722.0,aggregator_agent,0.0,3.0,536.0,166.0
19,,,7.0,163.0,household_agent_6,722.0,aggregator_agent,0.0,8.0,186.0,171.0
20,,,8.0,163.0,household_agent_7,604.0,aggregator_agent,0.0,5.0,536.0,168.0
21,,,8.0,163.0,household_agent_7,604.0,aggregator_agent,0.0,9.0,68.0,172.0
22,,,9.0,163.0,household_agent_8,291.0,aggregator_agent,0.0,5.0,291.0,168.0
23,,,10.0,163.0,household_agent_9,388.0,aggregator_agent,0.0,6.0,388.0,169.0
24,,,11.0,163.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,170.0
25,,,11.0,163.0,household_agent_10,884.0,aggregator_agent,0.0,10.0,348.0,173.0
26,,,12.0,163.0,household_agent_11,482.0,aggregator_agent,0.0,7.0,482.0,170.0
27,,,13.0,163.0,household_agent_12,296.0,aggregator_agent,0.0,5.0,296.0,168.0
28,,,14.0,163.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,171.0
29,,,15.0,163.0,generation_agent_1,263.0,aggregator_agent,0.0,8.0,263.0,171.0
30,,,16.0,163.0,generation_agent_2,540.0,aggregator_agent,0.0,9.0,536.0,172.0
31,,,16.0,163.0,generation_agent_2,540.0,aggregator_agent,0.0,10.0,4.0,173.0
32,,,17.0,163.0,generation_agent_3,235.0,aggregator_agent,0.0,8.0,235.0,171.0
33,,,18.0,228.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,231.0
34,,,18.0,228.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,237.0
35,,,19.0,228.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,231.0
36,,,19.0,228.0,household_agent_1,730.0,aggregator_agent,0.0,9.0,194.0,237.0
37,,,20.0,228.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,229.0
38,,,20.0,228.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,236.0
39,,,21.0,228.0,household_agent_3,244.0,aggregator_agent,0.0,3.0,244.0,231.0
40,,,22.0,228.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,232.0
41,,,23.0,228.0,household_agent_5,275.0,aggregator_agent,0.0,2.0,275.0,230.0
42,,,24.0,228.0,household_agent_6,385.0,aggregator_agent,0.0,3.0,385.0,231.0
43,,,25.0,228.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,233.0
44,,,26.0,228.0,household_agent_8,983.0,aggregator_agent,0.0,6.0,536.0,234.0
45,,,26.0,228.0,household_agent_8,983.0,aggregator_agent,0.0,10.0,447.0,238.0
46,,,27.0,228.0,household_agent_9,611.0,aggregator_agent,0.0,6.0,536.0,234.0
47,,,27.0,228.0,household_agent_9,611.0,aggregator_agent,0.0,10.0,75.0,238.0
48,,,28.0,228.0,household_agent_10,405.0,aggregator_agent,0.0,7.0,405.0,235.0
49,,,29.0,228.0,household_agent_11,727.0,aggregator_agent,0.0,7.0,536.0,235.0
50,,,29.0,228.0,household_agent_11,727.0,aggregator_agent,0.0,10.0,191.0,238.0
51,,,30.0,228.0,household_agent_12,602.0,aggregator_agent,0.0,4.0,536.0,232.0
52,,,30.0,228.0,household_agent_12,602.0,aggregator_agent,0.0,8.0,66.0,236.0
53,,,31.0,228.0,generation_agent_0,775.0,aggregator_agent,0.0,8.0,536.0,236.0
54,,,31.0,228.0,generation_agent_0,775.0,aggregator_agent,0.0,10.0,239.0,238.0
55,,,32.0,228.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,236.0
56,,,33.0,228.0,generation_agent_2,757.0,aggregator_agent,0.0,9.0,536.0,237.0
57,,,33.0,228.0,generation_agent_2,757.0,aggregator_agent,0.0,10.0,221.0,238.0
58,,,34.0,228.0,generation_agent_3,875.0,aggregator_agent,0.0,9.0,536.0,237.0
59,,,34.0,228.0,generation_agent_3,875.0,aggregator_agent,0.0,11.0,339.0,239.0
60,,,35.0,266.0,household_agent_0,968.0,aggregator_agent,0.0,3.0,536.0,269.0
61,,,35.0,266.0,household_agent_0,968.0,aggregator_agent,0.0,9.0,432.0,275.0
62,,,36.0,266.0,household_agent_1,847.0,aggregator_agent,0.0,4.0,536.0,270.0
63,,,36.0,266.0,household_agent_1,847.0,aggregator_agent,0.0,10.0,311.0,276.0
64,,,37.0,266.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,267.0
65,,,38.0,266.0,household_agent_3,355.0,aggregator_agent,0.0,4.0,355.0,270.0
