,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:02:38.788743,,,,,,,,,
1,Simulation configuration ID,9c5dbe62-d430-4e3a-b2cd-5aedcf82d459,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,351.0,market_agent,0.0,1.0,351.0,83.0
1,,,36.0,300288.0,aggregator_agent,438.0,market_agent,0.0,1.0,438.0,300289.0
2,,,72.0,600570.0,aggregator_agent,487.0,market_agent,0.0,1.0,487.0,600571.0
3,,,108.0,900734.0,aggregator_agent,486.0,market_agent,0.0,1.0,486.0,900735.0
4,,,144.0,1200913.0,aggregator_agent,829.0,market_agent,0.0,1.0,536.0,1200914.0
5,,,144.0,1200913.0,aggregator_agent,829.0,market_agent,0.0,2.0,293.0,1200915.0
6,,,180.0,1501015.0,aggregator_agent,444.0,market_agent,0.0,1.0,444.0,1501016.0
7,,,216.0,1801336.0,aggregator_agent,428.0,market_agent,0.0,1.0,428.0,1801337.0
8,,,252.0,2101516.0,aggregator_agent,531.0,market_agent,0.0,1.0,531.0,2101517.0
9,,,288.0,2401866.0,aggregator_agent,419.0,market_agent,0.0,1.0,419.0,2401867.0
10,,,324.0,2702035.0,aggregator_agent,487.0,market_agent,0.0,1.0,487.0,2702036.0
11,,,360.0,3002316.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,3002317.0
12,,,360.0,3002316.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,3002318.0
13,,,396.0,3302618.0,aggregator_agent,470.0,market_agent,0.0,1.0,470.0,3302619.0
14,,,1.0,171.0,household_agent_0,990.0,aggregator_agent,0.0,3.0,536.0,174.0
15,,,1.0,171.0,household_agent_0,990.0,aggregator_agent,0.0,10.0,454.0,181.0
16,,,2.0,171.0,household_agent_1,774.0,aggregator_agent,0.0,4.0,536.0,175.0
17,,,2.0,171.0,household_agent_1,774.0,aggregator_agent,0.0,10.0,238.0,181.0
18,,,3.0,171.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,172.0
19,,,3.0,171.0,household_agent_2,741.0,aggregator_agent,0.0,8.0,205.0,179.0
20,,,4.0,171.0,household_agent_3,333.0,aggregator_agent,0.0,4.0,333.0,175.0
21,,,5.0,171.0,household_agent_4,226.0,aggregator_agent,0.0,4.0,226.0,175.0
22,,,6.0,171.0,household_agent_5,728.0,aggregator_agent,0.0,2.0,536.0,173.0
23,,,6.0,171.0,household_agent_5,728.0,aggregator_agent,0.0,8.0,192.0,179.0
24,,,7.0,171.0,household_agent_6,207.0,aggregator_agent,0.0,3.0,207.0,174.0
25,,,8.0,171.0,household_agent_7,389.0,aggregator_agent,0.0,4.0,389.0,175.0
26,,,9.0,171.0,household_agent_8,693.0,aggregator_agent,0.0,6.0,536.0,177.0
27,,,9.0,171.0,household_agent_8,693.0,aggregator_agent,0.0,10.0,157.0,181.0
28,,,10.0,171.0,household_agent_9,835.0,aggregator_agent,0.0,6.0,536.0,177.0
29,,,10.0,171.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,181.0
30,,,11.0,171.0,household_agent_10,671.0,aggregator_agent,0.0,7.0,536.0,178.0
31,,,11.0,171.0,household_agent_10,671.0,aggregator_agent,0.0,10.0,135.0,181.0
32,,,12.0,171.0,household_agent_11,521.0,aggregator_agent,0.0,7.0,521.0,178.0
33,,,13.0,171.0,household_agent_12,618.0,aggregator_agent,0.0,4.0,536.0,175.0
34,,,13.0,171.0,household_agent_12,618.0,aggregator_agent,0.0,9.0,82.0,180.0
35,,,14.0,171.0,generation_agent_0,276.0,aggregator_agent,0.0,7.0,276.0,178.0
36,,,15.0,171.0,generation_agent_1,383.0,aggregator_agent,0.0,8.0,383.0,179.0
37,,,16.0,171.0,generation_agent_2,466.0,aggregator_agent,0.0,8.0,466.0,179.0
38,,,17.0,171.0,generation_agent_3,484.0,aggregator_agent,0.0,9.0,484.0,180.0
39,,,18.0,230.0,household_agent_0,217.0,aggregator_agent,0.0,2.0,217.0,232.0
40,,,19.0,230.0,household_agent_1,485.0,aggregator_agent,0.0,3.0,485.0,233.0
41,,,20.0,230.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,231.0
42,,,20.0,230.0,household_agent_2,741.0,aggregator_agent,0.0,8.0,205.0,238.0
43,,,21.0,230.0,household_agent_3,229.0,aggregator_agent,0.0,3.0,229.0,233.0
44,,,22.0,230.0,household_agent_4,261.0,aggregator_agent,0.0,4.0,261.0,234.0
45,,,23.0,230.0,household_agent_5,779.0,aggregator_agent,0.0,2.0,536.0,232.0
46,,,23.0,230.0,household_agent_5,779.0,aggregator_agent,0.0,8.0,243.0,238.0
47,,,24.0,230.0,household_agent_6,392.0,aggregator_agent,0.0,3.0,392.0,233.0
48,,,25.0,230.0,household_agent_7,304.0,aggregator_agent,0.0,4.0,304.0,234.0
49,,,26.0,230.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,235.0
50,,,27.0,230.0,household_agent_9,503.0,aggregator_agent,0.0,6.0,503.0,236.0
51,,,28.0,230.0,household_agent_10,687.0,aggregator_agent,0.0,6.0,536.0,236.0
52,,,28.0,230.0,household_agent_10,687.0,aggregator_agent,0.0,9.0,151.0,239.0
53,,,29.0,230.0,household_agent_11,593.0,aggregator_agent,0.0,7.0,536.0,237.0
54,,,29.0,230.0,household_agent_11,593.0,aggregator_agent,0.0,9.0,57.0,239.0
55,,,30.0,230.0,household_agent_12,951.0,aggregator_agent,0.0,4.0,536.0,234.0
56,,,30.0,230.0,household_agent_12,951.0,aggregator_agent,0.0,8.0,415.0,238.0
