,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:58:23.322614,,,,,,,,,
1,Simulation configuration ID,d6ab46dc-c4b1-45c3-99aa-d1f16196291f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,97.0
1,,,104.0,1800438.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,1800438.0
2,,,1.0,180.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,181.0
3,,,2.0,180.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,181.0
4,,,3.0,180.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,180.0
5,,,4.0,180.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,182.0
6,,,5.0,180.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,182.0
7,,,6.0,180.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,181.0
8,,,7.0,180.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,181.0
9,,,8.0,180.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,182.0
10,,,9.0,180.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,182.0
11,,,10.0,180.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,183.0
12,,,11.0,180.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,183.0
13,,,12.0,180.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,183.0
14,,,13.0,180.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,182.0
15,,,14.0,180.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,183.0
16,,,15.0,180.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,183.0
17,,,16.0,180.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,183.0
18,,,17.0,180.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,183.0
19,,,18.0,190.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,191.0
20,,,19.0,190.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,192.0
21,,,20.0,190.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,191.0
22,,,21.0,190.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,192.0
23,,,22.0,190.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,192.0
24,,,23.0,190.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,191.0
25,,,24.0,190.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,191.0
26,,,25.0,190.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,192.0
27,,,26.0,190.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,193.0
28,,,27.0,190.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,193.0
29,,,28.0,190.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,193.0
30,,,29.0,190.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,193.0
31,,,30.0,190.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,192.0
32,,,31.0,190.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,193.0
33,,,32.0,190.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,193.0
34,,,33.0,190.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,194.0
35,,,34.0,190.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,194.0
36,,,35.0,263.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,264.0
37,,,36.0,263.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,264.0
38,,,37.0,263.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,264.0
39,,,38.0,263.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,265.0
40,,,39.0,263.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,265.0
41,,,40.0,263.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,264.0
42,,,41.0,263.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,264.0
43,,,42.0,263.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,265.0
44,,,43.0,263.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,265.0
45,,,44.0,263.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,266.0
46,,,45.0,263.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,266.0
47,,,46.0,263.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,266.0
48,,,47.0,263.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,265.0
49,,,48.0,263.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,266.0
50,,,49.0,263.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,266.0
51,,,50.0,263.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,267.0
52,,,51.0,263.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,267.0
53,,,52.0,284.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,285.0
54,,,53.0,284.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,285.0
55,,,54.0,284.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,285.0
56,,,55.0,284.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,286.0
