,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:34:49.152632,,,,,,,,,
1,Simulation configuration ID,99a3f963-577b-4ce0-b9a1-7ee237ce0f3a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_0,27.0,market_agent,0.0,0.0,27.0,84.0
1,,,1.0,84.0,household_agent_1,35.0,market_agent,0.0,1.0,35.0,85.0
2,,,2.0,84.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,85.0
3,,,3.0,84.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,85.0
4,,,4.0,84.0,household_agent_4,47.0,market_agent,0.0,1.0,47.0,85.0
5,,,5.0,84.0,household_agent_5,29.0,market_agent,0.0,1.0,29.0,85.0
6,,,6.0,84.0,household_agent_6,37.0,market_agent,0.0,1.0,37.0,85.0
7,,,7.0,84.0,household_agent_7,36.0,market_agent,0.0,1.0,36.0,85.0
8,,,8.0,84.0,household_agent_8,33.0,market_agent,0.0,1.0,33.0,85.0
9,,,9.0,84.0,household_agent_9,41.0,market_agent,0.0,1.0,41.0,85.0
10,,,10.0,84.0,household_agent_10,44.0,market_agent,0.0,2.0,44.0,86.0
11,,,11.0,84.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,86.0
12,,,12.0,84.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,86.0
13,,,13.0,84.0,generation_agent_0,35.0,market_agent,0.0,2.0,35.0,86.0
14,,,14.0,84.0,generation_agent_1,45.0,market_agent,0.0,2.0,45.0,86.0
15,,,15.0,84.0,generation_agent_2,48.0,market_agent,0.0,2.0,48.0,86.0
16,,,16.0,84.0,generation_agent_3,34.0,market_agent,0.0,2.0,34.0,86.0
17,,,17.0,300084.0,household_agent_0,45.0,market_agent,0.0,0.0,45.0,300084.0
18,,,18.0,300084.0,household_agent_1,28.0,market_agent,0.0,1.0,28.0,300085.0
19,,,19.0,300084.0,household_agent_2,28.0,market_agent,0.0,1.0,28.0,300085.0
20,,,20.0,300084.0,household_agent_3,37.0,market_agent,0.0,1.0,37.0,300085.0
21,,,21.0,300084.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,300085.0
22,,,22.0,300084.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,300085.0
23,,,23.0,300084.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,300085.0
24,,,24.0,300084.0,household_agent_7,12.0,market_agent,0.0,1.0,12.0,300085.0
25,,,25.0,300084.0,household_agent_8,9.0,market_agent,0.0,1.0,9.0,300085.0
26,,,26.0,300084.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,300085.0
27,,,27.0,300084.0,household_agent_10,17.0,market_agent,0.0,1.0,17.0,300085.0
28,,,28.0,300084.0,household_agent_11,30.0,market_agent,0.0,1.0,30.0,300085.0
29,,,29.0,300084.0,household_agent_12,13.0,market_agent,0.0,2.0,13.0,300086.0
30,,,30.0,300084.0,generation_agent_0,41.0,market_agent,0.0,2.0,41.0,300086.0
31,,,31.0,300084.0,generation_agent_1,37.0,market_agent,0.0,2.0,37.0,300086.0
32,,,32.0,300084.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,300086.0
33,,,33.0,300084.0,generation_agent_3,40.0,market_agent,0.0,2.0,40.0,300086.0
34,,,34.0,600084.0,household_agent_0,41.0,market_agent,0.0,0.0,41.0,600084.0
35,,,35.0,600084.0,household_agent_1,14.0,market_agent,0.0,1.0,14.0,600085.0
36,,,36.0,600084.0,household_agent_2,47.0,market_agent,0.0,1.0,47.0,600085.0
37,,,37.0,600084.0,household_agent_3,17.0,market_agent,0.0,1.0,17.0,600085.0
38,,,38.0,600084.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,600085.0
39,,,39.0,600084.0,household_agent_5,45.0,market_agent,0.0,1.0,45.0,600085.0
40,,,40.0,600084.0,household_agent_6,40.0,market_agent,0.0,1.0,40.0,600085.0
41,,,41.0,600084.0,household_agent_7,50.0,market_agent,0.0,1.0,50.0,600085.0
42,,,42.0,600084.0,household_agent_8,39.0,market_agent,0.0,1.0,39.0,600085.0
43,,,43.0,600084.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,600085.0
44,,,44.0,600084.0,household_agent_10,28.0,market_agent,0.0,1.0,28.0,600085.0
45,,,45.0,600084.0,household_agent_11,19.0,market_agent,0.0,2.0,19.0,600086.0
46,,,46.0,600084.0,household_agent_12,17.0,market_agent,0.0,2.0,17.0,600086.0
47,,,47.0,600084.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,600086.0
48,,,48.0,600084.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,600086.0
49,,,49.0,600084.0,generation_agent_2,42.0,market_agent,0.0,2.0,42.0,600086.0
50,,,50.0,600084.0,generation_agent_3,39.0,market_agent,0.0,2.0,39.0,600086.0
51,,,51.0,900084.0,household_agent_0,33.0,market_agent,0.0,0.0,33.0,900084.0
52,,,52.0,900084.0,household_agent_1,9.0,market_agent,0.0,0.0,9.0,900084.0
53,,,53.0,900084.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,900085.0
54,,,54.0,900084.0,household_agent_3,25.0,market_agent,0.0,1.0,25.0,900085.0
55,,,55.0,900084.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,900085.0
56,,,56.0,900084.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,900085.0
57,,,57.0,900084.0,household_agent_6,20.0,market_agent,0.0,1.0,20.0,900085.0
58,,,58.0,900084.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,900085.0
59,,,59.0,900084.0,household_agent_8,22.0,market_agent,0.0,1.0,22.0,900085.0
60,,,60.0,900084.0,household_agent_9,30.0,market_agent,0.0,1.0,30.0,900085.0
61,,,61.0,900084.0,household_agent_10,50.0,market_agent,0.0,1.0,50.0,900085.0
62,,,62.0,900084.0,household_agent_11,23.0,market_agent,0.0,1.0,23.0,900085.0
63,,,63.0,900084.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,900086.0
64,,,64.0,900084.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,900086.0
65,,,65.0,900084.0,generation_agent_1,24.0,market_agent,0.0,2.0,24.0,900086.0
66,,,66.0,900084.0,generation_agent_2,30.0,market_agent,0.0,2.0,30.0,900086.0
67,,,67.0,900084.0,generation_agent_3,9.0,market_agent,0.0,2.0,9.0,900086.0
68,,,68.0,1200084.0,household_agent_0,33.0,market_agent,0.0,0.0,33.0,1200084.0
69,,,69.0,1200084.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,1200085.0
70,,,70.0,1200084.0,household_agent_2,44.0,market_agent,0.0,1.0,44.0,1200085.0
71,,,71.0,1200084.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,1200085.0
72,,,72.0,1200084.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,1200085.0
73,,,73.0,1200084.0,household_agent_5,48.0,market_agent,0.0,1.0,48.0,1200085.0
74,,,74.0,1200084.0,household_agent_6,37.0,market_agent,0.0,1.0,37.0,1200085.0
75,,,75.0,1200084.0,household_agent_7,18.0,market_agent,0.0,1.0,18.0,1200085.0
76,,,76.0,1200084.0,household_agent_8,19.0,market_agent,0.0,1.0,19.0,1200085.0
77,,,77.0,1200084.0,household_agent_9,27.0,market_agent,0.0,1.0,27.0,1200085.0
78,,,78.0,1200084.0,household_agent_10,33.0,market_agent,0.0,1.0,33.0,1200085.0
79,,,79.0,1200084.0,household_agent_11,20.0,market_agent,0.0,2.0,20.0,1200086.0
80,,,80.0,1200084.0,household_agent_12,27.0,market_agent,0.0,2.0,27.0,1200086.0
81,,,81.0,1200084.0,generation_agent_0,13.0,market_agent,0.0,2.0,13.0,1200086.0
82,,,82.0,1200084.0,generation_agent_1,9.0,market_agent,0.0,2.0,9.0,1200086.0
83,,,83.0,1200084.0,generation_agent_2,41.0,market_agent,0.0,2.0,41.0,1200086.0
84,,,84.0,1200084.0,generation_agent_3,18.0,market_agent,0.0,2.0,18.0,1200086.0
85,,,85.0,1500084.0,household_agent_0,42.0,market_agent,0.0,0.0,42.0,1500084.0
86,,,86.0,1500084.0,household_agent_1,10.0,market_agent,0.0,1.0,10.0,1500085.0
87,,,87.0,1500084.0,household_agent_2,23.0,market_agent,0.0,1.0,23.0,1500085.0
88,,,88.0,1500084.0,household_agent_3,14.0,market_agent,0.0,1.0,14.0,1500085.0
89,,,89.0,1500084.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,1500085.0
90,,,90.0,1500084.0,household_agent_5,33.0,market_agent,0.0,1.0,33.0,1500085.0
91,,,91.0,1500084.0,household_agent_6,42.0,market_agent,0.0,1.0,42.0,1500085.0
92,,,92.0,1500084.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,1500085.0
93,,,93.0,1500084.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,1500085.0
94,,,94.0,1500084.0,household_agent_9,21.0,market_agent,0.0,1.0,21.0,1500085.0
95,,,95.0,1500084.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,1500085.0
96,,,96.0,1500084.0,household_agent_11,48.0,market_agent,0.0,2.0,48.0,1500086.0
97,,,97.0,1500084.0,household_agent_12,16.0,market_agent,0.0,2.0,16.0,1500086.0
98,,,98.0,1500084.0,generation_agent_0,9.0,market_agent,0.0,2.0,9.0,1500086.0
99,,,99.0,1500084.0,generation_agent_1,12.0,market_agent,0.0,2.0,12.0,1500086.0
100,,,100.0,1500084.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,1500086.0
101,,,101.0,1500084.0,generation_agent_3,21.0,market_agent,0.0,2.0,21.0,1500086.0
102,,,102.0,1800084.0,household_agent_0,37.0,market_agent,0.0,0.0,37.0,1800084.0
103,,,103.0,1800084.0,household_agent_1,14.0,market_agent,0.0,1.0,14.0,1800085.0
104,,,104.0,1800084.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,1800085.0
105,,,105.0,1800084.0,household_agent_3,19.0,market_agent,0.0,1.0,19.0,1800085.0
106,,,106.0,1800084.0,household_agent_4,27.0,market_agent,0.0,1.0,27.0,1800085.0
107,,,107.0,1800084.0,household_agent_5,35.0,market_agent,0.0,1.0,35.0,1800085.0
108,,,108.0,1800084.0,household_agent_6,17.0,market_agent,0.0,1.0,17.0,1800085.0
109,,,109.0,1800084.0,household_agent_7,33.0,market_agent,0.0,1.0,33.0,1800085.0
110,,,110.0,1800084.0,household_agent_8,34.0,market_agent,0.0,1.0,34.0,1800085.0
111,,,111.0,1800084.0,household_agent_9,20.0,market_agent,0.0,1.0,20.0,1800085.0
112,,,112.0,1800084.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,1800085.0
113,,,113.0,1800084.0,household_agent_11,34.0,market_agent,0.0,1.0,34.0,1800085.0
114,,,114.0,1800084.0,household_agent_12,42.0,market_agent,0.0,2.0,42.0,1800086.0
115,,,115.0,1800084.0,generation_agent_0,9.0,market_agent,0.0,2.0,9.0,1800086.0
116,,,116.0,1800084.0,generation_agent_1,28.0,market_agent,0.0,2.0,28.0,1800086.0
117,,,117.0,1800084.0,generation_agent_2,14.0,market_agent,0.0,2.0,14.0,1800086.0
118,,,118.0,1800084.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,1800086.0
119,,,119.0,2100084.0,household_agent_0,9.0,market_agent,0.0,0.0,9.0,2100084.0
120,,,120.0,2100084.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,2100085.0
121,,,121.0,2100084.0,household_agent_2,9.0,market_agent,0.0,1.0,9.0,2100085.0
122,,,122.0,2100084.0,household_agent_3,11.0,market_agent,0.0,1.0,11.0,2100085.0
123,,,123.0,2100084.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,2100085.0
124,,,124.0,2100084.0,household_agent_5,8.0,market_agent,0.0,1.0,8.0,2100085.0
125,,,125.0,2100084.0,household_agent_6,22.0,market_agent,0.0,1.0,22.0,2100085.0
126,,,126.0,2100084.0,household_agent_7,50.0,market_agent,0.0,1.0,50.0,2100085.0
127,,,127.0,2100084.0,household_agent_8,45.0,market_agent,0.0,1.0,45.0,2100085.0
128,,,128.0,2100084.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,2100085.0
129,,,129.0,2100084.0,household_agent_10,28.0,market_agent,0.0,1.0,28.0,2100085.0
130,,,130.0,2100084.0,household_agent_11,27.0,market_agent,0.0,1.0,27.0,2100085.0
131,,,131.0,2100084.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,2100086.0
132,,,132.0,2100084.0,generation_agent_0,50.0,market_agent,0.0,2.0,50.0,2100086.0
133,,,133.0,2100084.0,generation_agent_1,20.0,market_agent,0.0,2.0,20.0,2100086.0
134,,,134.0,2100084.0,generation_agent_2,17.0,market_agent,0.0,2.0,17.0,2100086.0
135,,,135.0,2100084.0,generation_agent_3,43.0,market_agent,0.0,2.0,43.0,2100086.0
136,,,136.0,2400084.0,household_agent_0,28.0,market_agent,0.0,0.0,28.0,2400084.0
137,,,137.0,2400084.0,household_agent_1,41.0,market_agent,0.0,1.0,41.0,2400085.0
138,,,138.0,2400084.0,household_agent_2,39.0,market_agent,0.0,1.0,39.0,2400085.0
139,,,139.0,2400084.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,2400085.0
140,,,140.0,2400084.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,2400085.0
141,,,141.0,2400084.0,household_agent_5,29.0,market_agent,0.0,1.0,29.0,2400085.0
142,,,142.0,2400084.0,household_agent_6,13.0,market_agent,0.0,1.0,13.0,2400085.0
143,,,143.0,2400084.0,household_agent_7,48.0,market_agent,0.0,1.0,48.0,2400085.0
144,,,144.0,2400084.0,household_agent_8,32.0,market_agent,0.0,1.0,32.0,2400085.0
145,,,145.0,2400084.0,household_agent_9,43.0,market_agent,0.0,1.0,43.0,2400085.0
146,,,146.0,2400084.0,household_agent_10,18.0,market_agent,0.0,1.0,18.0,2400085.0
147,,,147.0,2400084.0,household_agent_11,32.0,market_agent,0.0,2.0,32.0,2400086.0
148,,,148.0,2400084.0,household_agent_12,50.0,market_agent,0.0,2.0,50.0,2400086.0
149,,,149.0,2400084.0,generation_agent_0,31.0,market_agent,0.0,2.0,31.0,2400086.0
150,,,150.0,2400084.0,generation_agent_1,12.0,market_agent,0.0,2.0,12.0,2400086.0
151,,,151.0,2400084.0,generation_agent_2,33.0,market_agent,0.0,2.0,33.0,2400086.0
152,,,152.0,2400084.0,generation_agent_3,45.0,market_agent,0.0,2.0,45.0,2400086.0
153,,,153.0,2700084.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,2700084.0
154,,,154.0,2700084.0,household_agent_1,30.0,market_agent,0.0,1.0,30.0,2700085.0
