,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:54:46.995310,,,,,,,,,
1,Simulation configuration ID,182be1e2-9577-4a86-8dba-afdbe96737aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,64.0,household_agent_0,367.0,market_agent,0.0,1.0,367.0,65.0
1,,,1.0,64.0,household_agent_1,514.0,market_agent,0.0,2.0,514.0,66.0
2,,,2.0,64.0,household_agent_2,788.0,market_agent,0.0,2.0,536.0,66.0
3,,,2.0,64.0,household_agent_2,788.0,market_agent,0.0,8.0,252.0,72.0
4,,,3.0,64.0,household_agent_3,571.0,market_agent,0.0,3.0,536.0,67.0
5,,,3.0,64.0,household_agent_3,571.0,market_agent,0.0,8.0,35.0,72.0
6,,,4.0,64.0,household_agent_4,673.0,market_agent,0.0,3.0,536.0,67.0
7,,,4.0,64.0,household_agent_4,673.0,market_agent,0.0,9.0,137.0,73.0
8,,,5.0,64.0,household_agent_5,252.0,market_agent,0.0,3.0,252.0,67.0
9,,,6.0,64.0,household_agent_6,636.0,market_agent,0.0,4.0,536.0,68.0
10,,,6.0,64.0,household_agent_6,636.0,market_agent,0.0,9.0,100.0,73.0
11,,,7.0,64.0,household_agent_7,895.0,market_agent,0.0,5.0,536.0,69.0
12,,,7.0,64.0,household_agent_7,895.0,market_agent,0.0,9.0,359.0,73.0
13,,,8.0,64.0,household_agent_8,717.0,market_agent,0.0,5.0,536.0,69.0
14,,,8.0,64.0,household_agent_8,717.0,market_agent,0.0,9.0,181.0,73.0
15,,,9.0,64.0,household_agent_9,212.0,market_agent,0.0,5.0,212.0,69.0
16,,,10.0,64.0,household_agent_10,468.0,market_agent,0.0,6.0,468.0,70.0
17,,,11.0,64.0,household_agent_11,756.0,market_agent,0.0,6.0,536.0,70.0
18,,,11.0,64.0,household_agent_11,756.0,market_agent,0.0,9.0,220.0,73.0
19,,,12.0,64.0,household_agent_12,456.0,market_agent,0.0,7.0,456.0,71.0
20,,,13.0,64.0,generation_agent_0,785.0,market_agent,0.0,7.0,536.0,71.0
21,,,13.0,64.0,generation_agent_0,785.0,market_agent,0.0,10.0,249.0,74.0
22,,,14.0,64.0,generation_agent_1,888.0,market_agent,0.0,8.0,536.0,72.0
23,,,14.0,64.0,generation_agent_1,888.0,market_agent,0.0,10.0,352.0,74.0
24,,,15.0,64.0,generation_agent_2,227.0,market_agent,0.0,8.0,227.0,72.0
25,,,16.0,64.0,generation_agent_3,865.0,market_agent,0.0,9.0,536.0,73.0
26,,,16.0,64.0,generation_agent_3,865.0,market_agent,0.0,11.0,329.0,75.0
27,,,17.0,300064.0,household_agent_0,201.0,market_agent,0.0,1.0,201.0,300065.0
28,,,18.0,300064.0,household_agent_1,963.0,market_agent,0.0,2.0,536.0,300066.0
29,,,18.0,300064.0,household_agent_1,963.0,market_agent,0.0,9.0,427.0,300073.0
30,,,19.0,300064.0,household_agent_2,387.0,market_agent,0.0,2.0,387.0,300066.0
31,,,20.0,300064.0,household_agent_3,292.0,market_agent,0.0,2.0,292.0,300066.0
32,,,21.0,300064.0,household_agent_4,805.0,market_agent,0.0,3.0,536.0,300067.0
33,,,21.0,300064.0,household_agent_4,805.0,market_agent,0.0,9.0,269.0,300073.0
34,,,22.0,300064.0,household_agent_5,379.0,market_agent,0.0,3.0,379.0,300067.0
35,,,23.0,300064.0,household_agent_6,364.0,market_agent,0.0,4.0,364.0,300068.0
36,,,24.0,300064.0,household_agent_7,574.0,market_agent,0.0,4.0,536.0,300068.0
37,,,24.0,300064.0,household_agent_7,574.0,market_agent,0.0,9.0,38.0,300073.0
38,,,25.0,300064.0,household_agent_8,929.0,market_agent,0.0,5.0,536.0,300069.0
39,,,25.0,300064.0,household_agent_8,929.0,market_agent,0.0,9.0,393.0,300073.0
40,,,26.0,300064.0,household_agent_9,669.0,market_agent,0.0,5.0,536.0,300069.0
41,,,26.0,300064.0,household_agent_9,669.0,market_agent,0.0,9.0,133.0,300073.0
42,,,27.0,300064.0,household_agent_10,727.0,market_agent,0.0,6.0,536.0,300070.0
43,,,27.0,300064.0,household_agent_10,727.0,market_agent,0.0,9.0,191.0,300073.0
44,,,28.0,300064.0,household_agent_11,489.0,market_agent,0.0,6.0,489.0,300070.0
45,,,29.0,300064.0,household_agent_12,454.0,market_agent,0.0,7.0,454.0,300071.0
46,,,30.0,300064.0,generation_agent_0,300.0,market_agent,0.0,7.0,300.0,300071.0
47,,,31.0,300064.0,generation_agent_1,784.0,market_agent,0.0,8.0,536.0,300072.0
48,,,31.0,300064.0,generation_agent_1,784.0,market_agent,0.0,10.0,248.0,300074.0
49,,,32.0,300064.0,generation_agent_2,385.0,market_agent,0.0,8.0,385.0,300072.0
50,,,33.0,300064.0,generation_agent_3,571.0,market_agent,0.0,8.0,536.0,300072.0
51,,,33.0,300064.0,generation_agent_3,571.0,market_agent,0.0,9.0,35.0,300073.0
52,,,34.0,600064.0,household_agent_0,831.0,market_agent,0.0,2.0,536.0,600066.0
53,,,34.0,600064.0,household_agent_0,831.0,market_agent,0.0,9.0,295.0,600073.0
54,,,35.0,600064.0,household_agent_1,1000.0,market_agent,0.0,2.0,536.0,600066.0
55,,,35.0,600064.0,household_agent_1,1000.0,market_agent,0.0,10.0,464.0,600074.0
56,,,36.0,600064.0,household_agent_2,891.0,market_agent,0.0,3.0,536.0,600067.0
57,,,36.0,600064.0,household_agent_2,891.0,market_agent,0.0,10.0,355.0,600074.0
58,,,37.0,600064.0,household_agent_3,818.0,market_agent,0.0,3.0,536.0,600067.0
59,,,37.0,600064.0,household_agent_3,818.0,market_agent,0.0,10.0,282.0,600074.0
60,,,38.0,600064.0,household_agent_4,713.0,market_agent,0.0,4.0,536.0,600068.0
61,,,38.0,600064.0,household_agent_4,713.0,market_agent,0.0,10.0,177.0,600074.0
62,,,39.0,600064.0,household_agent_5,946.0,market_agent,0.0,4.0,536.0,600068.0
63,,,39.0,600064.0,household_agent_5,946.0,market_agent,0.0,11.0,410.0,600075.0
64,,,40.0,600064.0,household_agent_6,587.0,market_agent,0.0,5.0,536.0,600069.0
65,,,40.0,600064.0,household_agent_6,587.0,market_agent,0.0,11.0,51.0,600075.0
66,,,41.0,600064.0,household_agent_7,752.0,market_agent,0.0,5.0,536.0,600069.0
67,,,41.0,600064.0,household_agent_7,752.0,market_agent,0.0,11.0,216.0,600075.0
68,,,42.0,600064.0,household_agent_8,674.0,market_agent,0.0,6.0,536.0,600070.0
69,,,42.0,600064.0,household_agent_8,674.0,market_agent,0.0,11.0,138.0,600075.0
70,,,43.0,600064.0,household_agent_9,721.0,market_agent,0.0,6.0,536.0,600070.0
71,,,43.0,600064.0,household_agent_9,721.0,market_agent,0.0,11.0,185.0,600075.0
72,,,44.0,600064.0,household_agent_10,958.0,market_agent,0.0,7.0,536.0,600071.0
73,,,44.0,600064.0,household_agent_10,958.0,market_agent,0.0,12.0,422.0,600076.0
74,,,45.0,600064.0,household_agent_11,846.0,market_agent,0.0,7.0,536.0,600071.0
75,,,45.0,600064.0,household_agent_11,846.0,market_agent,0.0,12.0,310.0,600076.0
76,,,46.0,600064.0,household_agent_12,513.0,market_agent,0.0,8.0,513.0,600072.0
77,,,47.0,600064.0,generation_agent_0,334.0,market_agent,0.0,8.0,334.0,600072.0
78,,,48.0,600064.0,generation_agent_1,621.0,market_agent,0.0,9.0,536.0,600073.0
79,,,48.0,600064.0,generation_agent_1,621.0,market_agent,0.0,12.0,85.0,600076.0
80,,,49.0,600064.0,generation_agent_2,413.0,market_agent,0.0,9.0,413.0,600073.0
81,,,50.0,600064.0,generation_agent_3,943.0,market_agent,0.0,9.0,536.0,600073.0
82,,,50.0,600064.0,generation_agent_3,943.0,market_agent,0.0,13.0,407.0,600077.0
83,,,51.0,900064.0,household_agent_0,978.0,market_agent,0.0,2.0,536.0,900066.0
84,,,51.0,900064.0,household_agent_0,978.0,market_agent,0.0,9.0,442.0,900073.0
85,,,52.0,900064.0,household_agent_1,987.0,market_agent,0.0,2.0,536.0,900066.0
86,,,52.0,900064.0,household_agent_1,987.0,market_agent,0.0,9.0,451.0,900073.0
87,,,53.0,900064.0,household_agent_2,204.0,market_agent,0.0,2.0,204.0,900066.0
88,,,54.0,900064.0,household_agent_3,820.0,market_agent,0.0,3.0,536.0,900067.0
89,,,54.0,900064.0,household_agent_3,820.0,market_agent,0.0,9.0,284.0,900073.0
