,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:26:08.982582,,,,,,,,,
1,Simulation configuration ID,348e78a8-64cc-4898-b693-b2f273d08ccd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,36.0
1,,,1.0,186.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,186.0
2,,,34.0,3855.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,3856.0
3,,,35.0,3855.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,3861.0
4,,,36.0,3855.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,3862.0
5,,,37.0,3855.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,3862.0
6,,,38.0,3855.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,3862.0
7,,,39.0,3855.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,3863.0
8,,,40.0,3855.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,6859.0
9,,,41.0,3855.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,3857.0
10,,,42.0,3855.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,3857.0
11,,,43.0,3855.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,3857.0
12,,,44.0,3855.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,3866.0
13,,,45.0,3855.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,3865.0
14,,,46.0,3855.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,3857.0
15,,,47.0,3855.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,3857.0
16,,,48.0,3855.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,3857.0
17,,,49.0,3855.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,6861.0
18,,,306.0,24434.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,24435.0
19,,,307.0,24434.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,24440.0
20,,,308.0,24434.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,24441.0
21,,,309.0,24434.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,24441.0
22,,,310.0,24434.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,24441.0
23,,,311.0,24434.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,24442.0
24,,,312.0,24434.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,27438.0
25,,,313.0,24434.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,24436.0
26,,,314.0,24434.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,24436.0
27,,,315.0,24434.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,24436.0
28,,,316.0,24434.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,24444.0
29,,,317.0,24434.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,24444.0
30,,,318.0,24434.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,24435.0
31,,,319.0,24434.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,24436.0
32,,,320.0,24434.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,24436.0
33,,,321.0,24434.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,27440.0
34,,,50.0,3855.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,3856.0
35,,,51.0,3855.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,3861.0
36,,,52.0,3855.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,3862.0
37,,,53.0,3855.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,3862.0
38,,,54.0,3855.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,3863.0
39,,,55.0,3855.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,3863.0
40,,,56.0,3855.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,6860.0
41,,,57.0,3855.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,3856.0
42,,,58.0,3855.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,3856.0
43,,,59.0,3855.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,3857.0
