,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:03:04.820521,,,,,,,,,
1,Simulation configuration ID,45bad6d1-8943-4ce9-91a2-6d61dc8af1d5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,52.0
1,,,104.0,900515.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,900515.0
2,,,208.0,1801060.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1801060.0
3,,,312.0,2701444.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2701444.0
4,,,1.0,185.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,186.0
5,,,2.0,185.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,186.0
6,,,3.0,185.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,185.0
7,,,4.0,185.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,186.0
8,,,5.0,185.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,186.0
9,,,6.0,185.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,186.0
10,,,7.0,185.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,186.0
11,,,8.0,185.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,186.0
12,,,9.0,185.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,186.0
13,,,10.0,185.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,186.0
14,,,11.0,185.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,187.0
15,,,12.0,185.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,187.0
16,,,13.0,185.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,186.0
17,,,14.0,185.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,187.0
18,,,15.0,185.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,187.0
19,,,16.0,185.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,187.0
20,,,17.0,185.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,187.0
21,,,18.0,252.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,253.0
22,,,19.0,252.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,253.0
23,,,20.0,252.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,252.0
24,,,21.0,252.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,253.0
25,,,22.0,252.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,253.0
26,,,23.0,252.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,253.0
27,,,24.0,252.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,253.0
28,,,25.0,252.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,253.0
29,,,26.0,252.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,253.0
30,,,27.0,252.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,254.0
31,,,28.0,252.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,254.0
32,,,29.0,252.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,254.0
33,,,30.0,252.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,253.0
34,,,31.0,252.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,254.0
35,,,32.0,252.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,254.0
36,,,33.0,252.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,254.0
37,,,34.0,252.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,254.0
38,,,35.0,299.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,300.0
39,,,36.0,299.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300.0
40,,,37.0,299.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,299.0
41,,,38.0,299.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300.0
42,,,39.0,299.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300.0
43,,,40.0,299.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300.0
44,,,41.0,299.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300.0
45,,,42.0,299.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,300.0
