,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:56:37.591519,,,,,,,,,
1,Simulation configuration ID,8ee2023a-f2f8-450a-801a-61bccc24f397,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,301.0,market_agent,0.0,1.0,301.0,7.0
1,,,104.0,300314.0,aggregator_agent,545.0,market_agent,0.0,1.0,536.0,300315.0
2,,,104.0,300314.0,aggregator_agent,545.0,market_agent,0.0,1.0,9.0,300315.0
3,,,208.0,600807.0,aggregator_agent,745.0,market_agent,0.0,1.0,536.0,600808.0
4,,,208.0,600807.0,aggregator_agent,745.0,market_agent,0.0,2.0,209.0,600809.0
5,,,312.0,901221.0,aggregator_agent,577.0,market_agent,0.0,1.0,536.0,901222.0
6,,,312.0,901221.0,aggregator_agent,577.0,market_agent,0.0,2.0,41.0,901223.0
7,,,416.0,1201649.0,aggregator_agent,748.0,market_agent,0.0,1.0,536.0,1201650.0
8,,,416.0,1201649.0,aggregator_agent,748.0,market_agent,0.0,2.0,212.0,1201651.0
9,,,520.0,1502112.0,aggregator_agent,991.0,market_agent,0.0,1.0,536.0,1502113.0
10,,,520.0,1502112.0,aggregator_agent,991.0,market_agent,0.0,2.0,455.0,1502114.0
11,,,624.0,1802510.0,aggregator_agent,273.0,market_agent,0.0,1.0,273.0,1802511.0
12,,,728.0,2103003.0,aggregator_agent,565.0,market_agent,0.0,1.0,536.0,2103004.0
13,,,728.0,2103003.0,aggregator_agent,565.0,market_agent,0.0,1.0,29.0,2103004.0
14,,,832.0,2403456.0,aggregator_agent,688.0,market_agent,0.0,1.0,536.0,2403457.0
15,,,832.0,2403456.0,aggregator_agent,688.0,market_agent,0.0,2.0,152.0,2403458.0
16,,,936.0,2703928.0,aggregator_agent,782.0,market_agent,0.0,1.0,536.0,2703929.0
17,,,936.0,2703928.0,aggregator_agent,782.0,market_agent,0.0,2.0,246.0,2703930.0
18,,,1040.0,3004351.0,aggregator_agent,773.0,market_agent,0.0,1.0,536.0,3004352.0
19,,,1040.0,3004351.0,aggregator_agent,773.0,market_agent,0.0,2.0,237.0,3004353.0
20,,,1144.0,3304755.0,aggregator_agent,745.0,market_agent,0.0,1.0,536.0,3304756.0
21,,,1144.0,3304755.0,aggregator_agent,745.0,market_agent,0.0,2.0,209.0,3304757.0
22,,,1.0,61.0,household_agent_0,326.0,aggregator_agent,0.0,2.0,326.0,63.0
23,,,2.0,61.0,household_agent_1,749.0,aggregator_agent,0.0,3.0,536.0,64.0
