,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:02:05.917930,,,,,,,,,
1,Simulation configuration ID,d5d3c72f-c056-466a-9e12-f83a3a9fcc7a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,60.0,household_agent_1,109.0,household_agent_0,0.0,2.0,109.0,62.0
1,,,1.0,60.0,household_agent_2,189.0,household_agent_0,0.0,6.0,189.0,66.0
2,,,2.0,60.0,household_agent_3,99.0,household_agent_0,0.0,7.0,99.0,67.0
3,,,3.0,60.0,household_agent_4,142.0,household_agent_0,0.0,8.0,142.0,68.0
4,,,4.0,60.0,household_agent_5,152.0,household_agent_0,0.0,9.0,152.0,69.0
5,,,5.0,60.0,household_agent_6,99.0,household_agent_0,0.0,10.0,99.0,70.0
6,,,6.0,60.0,household_agent_7,105.0,household_agent_0,0.0,12.0,105.0,72.0
7,,,7.0,60.0,household_agent_8,189.0,household_agent_0,0.0,2.0,189.0,62.0
8,,,8.0,60.0,household_agent_9,149.0,household_agent_0,0.0,2.0,149.0,62.0
9,,,9.0,60.0,household_agent_10,94.0,household_agent_0,0.0,2.0,94.0,62.0
10,,,10.0,60.0,household_agent_11,136.0,household_agent_0,0.0,3005.0,136.0,3065.0
11,,,11.0,60.0,household_agent_12,168.0,household_agent_0,0.0,3006.0,168.0,3066.0
12,,,12.0,60.0,generation_agent_0,151.0,household_agent_0,0.0,3.0,151.0,63.0
13,,,13.0,60.0,generation_agent_1,62.0,household_agent_0,0.0,3.0,62.0,63.0
14,,,14.0,60.0,generation_agent_2,147.0,household_agent_0,0.0,3.0,147.0,63.0
15,,,15.0,60.0,generation_agent_3,61.0,household_agent_0,0.0,3007.0,61.0,3067.0
16,,,16.0,60.0,household_agent_0,73.0,household_agent_1,0.0,2.0,73.0,62.0
17,,,17.0,60.0,household_agent_2,167.0,household_agent_1,0.0,6.0,167.0,66.0
18,,,18.0,60.0,household_agent_3,153.0,household_agent_1,0.0,8.0,153.0,68.0
19,,,19.0,60.0,household_agent_4,123.0,household_agent_1,0.0,8.0,123.0,68.0
20,,,20.0,60.0,household_agent_5,53.0,household_agent_1,0.0,9.0,53.0,69.0
21,,,21.0,60.0,household_agent_6,104.0,household_agent_1,0.0,10.0,104.0,70.0
22,,,22.0,60.0,household_agent_7,55.0,household_agent_1,0.0,3005.0,55.0,3065.0
23,,,23.0,60.0,household_agent_8,156.0,household_agent_1,0.0,2.0,156.0,62.0
24,,,24.0,60.0,household_agent_9,166.0,household_agent_1,0.0,2.0,166.0,62.0
25,,,25.0,60.0,household_agent_10,143.0,household_agent_1,0.0,2.0,143.0,62.0
26,,,26.0,60.0,household_agent_11,72.0,household_agent_1,0.0,13.0,72.0,73.0
27,,,27.0,60.0,household_agent_12,89.0,household_agent_1,0.0,3005.0,89.0,3065.0
28,,,28.0,60.0,generation_agent_0,186.0,household_agent_1,0.0,2.0,186.0,62.0
29,,,29.0,60.0,generation_agent_1,103.0,household_agent_1,0.0,2.0,103.0,62.0
30,,,30.0,60.0,generation_agent_2,117.0,household_agent_1,0.0,3.0,117.0,63.0
31,,,31.0,60.0,generation_agent_3,81.0,household_agent_1,0.0,3007.0,81.0,3067.0
32,,,32.0,60.0,household_agent_0,149.0,household_agent_2,0.0,6.0,149.0,66.0
33,,,33.0,60.0,household_agent_1,153.0,household_agent_2,0.0,7.0,153.0,67.0
34,,,34.0,60.0,household_agent_3,63.0,household_agent_2,0.0,4.0,63.0,64.0
35,,,35.0,60.0,household_agent_4,89.0,household_agent_2,0.0,4.0,89.0,64.0
36,,,36.0,60.0,household_agent_5,135.0,household_agent_2,0.0,1.0,135.0,61.0
37,,,37.0,60.0,household_agent_6,73.0,household_agent_2,0.0,1.0,73.0,61.0
38,,,38.0,60.0,household_agent_7,77.0,household_agent_2,0.0,6.0,77.0,66.0
39,,,39.0,60.0,household_agent_8,122.0,household_agent_2,0.0,10.0,122.0,70.0
40,,,40.0,60.0,household_agent_9,179.0,household_agent_2,0.0,9.0,179.0,69.0
41,,,41.0,60.0,household_agent_10,73.0,household_agent_2,0.0,9.0,73.0,69.0
42,,,42.0,60.0,household_agent_11,165.0,household_agent_2,0.0,8.0,165.0,68.0
43,,,43.0,60.0,household_agent_12,161.0,household_agent_2,0.0,1.0,161.0,61.0
44,,,44.0,60.0,generation_agent_0,185.0,household_agent_2,0.0,13.0,185.0,73.0
45,,,45.0,60.0,generation_agent_1,140.0,household_agent_2,0.0,14.0,140.0,74.0
46,,,46.0,60.0,generation_agent_2,109.0,household_agent_2,0.0,16.0,109.0,76.0
47,,,47.0,60.0,generation_agent_3,159.0,household_agent_2,0.0,10.0,159.0,70.0
48,,,48.0,60.0,household_agent_0,103.0,household_agent_3,0.0,7.0,103.0,67.0
49,,,49.0,60.0,household_agent_1,108.0,household_agent_3,0.0,8.0,108.0,68.0
50,,,50.0,60.0,household_agent_2,136.0,household_agent_3,0.0,5.0,136.0,65.0
51,,,51.0,60.0,household_agent_4,169.0,household_agent_3,0.0,1.0,169.0,61.0
52,,,52.0,60.0,household_agent_5,133.0,household_agent_3,0.0,5.0,133.0,65.0
53,,,53.0,60.0,household_agent_6,98.0,household_agent_3,0.0,6.0,98.0,66.0
54,,,54.0,60.0,household_agent_7,184.0,household_agent_3,0.0,2.0,184.0,62.0
55,,,55.0,60.0,household_agent_8,73.0,household_agent_3,0.0,10.0,73.0,70.0
56,,,56.0,60.0,household_agent_9,180.0,household_agent_3,0.0,10.0,180.0,70.0
57,,,57.0,60.0,household_agent_10,105.0,household_agent_3,0.0,11.0,105.0,71.0
58,,,58.0,60.0,household_agent_11,56.0,household_agent_3,0.0,1.0,56.0,61.0
59,,,59.0,60.0,household_agent_12,149.0,household_agent_3,0.0,10.0,149.0,70.0
60,,,60.0,60.0,generation_agent_0,189.0,household_agent_3,0.0,16.0,189.0,76.0
61,,,61.0,60.0,generation_agent_1,121.0,household_agent_3,0.0,16.0,121.0,76.0
62,,,62.0,60.0,generation_agent_2,159.0,household_agent_3,0.0,19.0,159.0,79.0
63,,,63.0,60.0,generation_agent_3,155.0,household_agent_3,0.0,2.0,155.0,62.0
64,,,64.0,60.0,household_agent_0,183.0,household_agent_4,0.0,8.0,183.0,68.0
65,,,65.0,60.0,household_agent_1,72.0,household_agent_4,0.0,9.0,72.0,69.0
66,,,66.0,60.0,household_agent_2,169.0,household_agent_4,0.0,5.0,169.0,65.0
67,,,67.0,60.0,household_agent_3,78.0,household_agent_4,0.0,1.0,78.0,61.0
68,,,68.0,60.0,household_agent_5,190.0,household_agent_4,0.0,6.0,190.0,66.0
69,,,69.0,60.0,household_agent_6,53.0,household_agent_4,0.0,7.0,53.0,67.0
70,,,70.0,60.0,household_agent_7,168.0,household_agent_4,0.0,1.0,168.0,61.0
71,,,71.0,60.0,household_agent_8,122.0,household_agent_4,0.0,12.0,122.0,72.0
72,,,72.0,60.0,household_agent_9,88.0,household_agent_4,0.0,10.0,88.0,70.0
73,,,73.0,60.0,household_agent_10,139.0,household_agent_4,0.0,12.0,139.0,72.0
74,,,74.0,60.0,household_agent_11,111.0,household_agent_4,0.0,1.0,111.0,61.0
75,,,75.0,60.0,household_agent_12,54.0,household_agent_4,0.0,10.0,54.0,70.0
76,,,76.0,60.0,generation_agent_0,177.0,household_agent_4,0.0,16.0,177.0,76.0
77,,,77.0,60.0,generation_agent_1,75.0,household_agent_4,0.0,17.0,75.0,77.0
78,,,78.0,60.0,generation_agent_2,109.0,household_agent_4,0.0,19.0,109.0,79.0
