,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:33:05.181730,,,,,,,,,
1,Simulation configuration ID,3c07f01f-4f48-45ac-98e2-9c4cf3d51ce9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,43.0
1,,,104.0,900513.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,900513.0
2,,,208.0,1801044.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,1801044.0
3,,,312.0,2701500.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,2701500.0
4,,,1.0,159.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,160.0
5,,,2.0,159.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,160.0
6,,,3.0,159.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,159.0
7,,,4.0,159.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,161.0
8,,,5.0,159.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,161.0
9,,,6.0,159.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,160.0
10,,,7.0,159.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,160.0
11,,,8.0,159.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,161.0
12,,,9.0,159.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,161.0
13,,,10.0,159.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,161.0
14,,,11.0,159.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,162.0
15,,,12.0,159.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,162.0
16,,,13.0,159.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,161.0
17,,,14.0,159.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,162.0
18,,,15.0,159.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,162.0
19,,,16.0,159.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,162.0
20,,,17.0,159.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,162.0
21,,,18.0,192.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,193.0
22,,,19.0,192.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,194.0
23,,,20.0,192.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,193.0
24,,,21.0,192.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,194.0
25,,,22.0,192.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,194.0
26,,,23.0,192.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,193.0
27,,,24.0,192.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,193.0
28,,,25.0,192.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,194.0
29,,,26.0,192.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,194.0
30,,,27.0,192.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,195.0
31,,,28.0,192.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,195.0
32,,,29.0,192.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,195.0
33,,,30.0,192.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,194.0
34,,,31.0,192.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,195.0
35,,,32.0,192.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,195.0
36,,,33.0,192.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,196.0
37,,,34.0,192.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,196.0
38,,,35.0,218.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,219.0
39,,,36.0,218.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,219.0
40,,,37.0,218.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,219.0
41,,,38.0,218.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,220.0
42,,,39.0,218.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,220.0
43,,,40.0,218.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,219.0
44,,,41.0,218.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,219.0
45,,,42.0,218.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,220.0
46,,,43.0,218.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,220.0
47,,,44.0,218.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,221.0
48,,,45.0,218.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,221.0
49,,,46.0,218.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,221.0
50,,,47.0,218.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,220.0
51,,,48.0,218.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,221.0
52,,,49.0,218.0,generation_agent_1,153.0,aggregator_agent,0.0,4.0,153.0,222.0
53,,,50.0,218.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,222.0
