,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:18:56.224768,,,,,,,,,
1,Simulation configuration ID,cb353f83-bc03-457a-91e7-651e1f7c28c9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,20.0
1,,,86.0,1800495.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,1800495.0
2,,,1.0,200.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,201.0
3,,,2.0,200.0,household_agent_11,151.0,aggregator_agent,0.0,1.0,151.0,201.0
4,,,3.0,200.0,household_agent_5,182.0,aggregator_agent,0.0,0.0,182.0,200.0
5,,,4.0,200.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,202.0
6,,,5.0,200.0,household_agent_12,121.0,aggregator_agent,0.0,1.0,121.0,201.0
7,,,6.0,200.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,202.0
8,,,7.0,200.0,household_agent_10,170.0,aggregator_agent,0.0,2.0,170.0,202.0
9,,,8.0,200.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,202.0
10,,,9.0,200.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,202.0
11,,,10.0,200.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,201.0
12,,,11.0,200.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,203.0
13,,,12.0,200.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,203.0
14,,,13.0,200.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,203.0
15,,,14.0,200.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,203.0
16,,,15.0,274.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,275.0
17,,,16.0,274.0,household_agent_11,92.0,aggregator_agent,0.0,1.0,92.0,275.0
18,,,17.0,274.0,household_agent_5,156.0,aggregator_agent,0.0,0.0,156.0,274.0
19,,,18.0,274.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,275.0
20,,,19.0,274.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,275.0
21,,,20.0,274.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,276.0
22,,,21.0,274.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,276.0
