,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:07:06.153094,,,,,,,,,
1,Simulation configuration ID,85046264-9adc-44b1-9799-412085fa3329,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,86.0
1,,,20.0,300307.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,300307.0
2,,,40.0,600507.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,600507.0
3,,,60.0,900728.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,900728.0
4,,,80.0,1200935.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,1200935.0
5,,,100.0,1501168.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1501168.0
6,,,120.0,1801353.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1801353.0
7,,,140.0,2101602.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,2101602.0
8,,,160.0,2401835.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,2401835.0
9,,,180.0,2702000.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2702000.0
10,,,200.0,3002174.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,3002174.0
11,,,220.0,3302372.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,3302372.0
12,,,1.0,230.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,231.0
13,,,2.0,230.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,231.0
14,,,3.0,230.0,household_agent_6,89.0,aggregator_agent,0.0,0.0,89.0,230.0
15,,,4.0,230.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,230.0
