,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:16:19.605938,,,,,,,,,
1,Simulation configuration ID,cd1fb272-1ca2-40dc-966a-b9c1361e9b59,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,73.0
1,,,1.0,231.0,household_agent_0,1000.0,41.0,aggregator_agent,11.0,41.0,242.0
2,,,835.0,249.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,249.0
3,,,2.0,165.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,165.0
4,,,3.0,165.0,household_agent_2,1002.0,41.0,household_agent_0,1.0,41.0,166.0
5,,,4.0,165.0,household_agent_3,1003.0,41.0,household_agent_0,1.0,41.0,166.0
6,,,5.0,165.0,household_agent_4,1004.0,41.0,household_agent_0,1.0,41.0,166.0
7,,,6.0,165.0,household_agent_5,1005.0,41.0,household_agent_0,1.0,41.0,166.0
8,,,7.0,165.0,household_agent_6,1006.0,41.0,household_agent_0,1.0,41.0,166.0
9,,,8.0,165.0,household_agent_7,1007.0,41.0,household_agent_0,1.0,41.0,166.0
10,,,9.0,165.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,166.0
11,,,10.0,165.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,166.0
12,,,11.0,165.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,166.0
13,,,12.0,165.0,household_agent_11,1011.0,41.0,household_agent_0,2.0,41.0,167.0
14,,,13.0,165.0,household_agent_12,1012.0,41.0,household_agent_0,2.0,41.0,167.0
15,,,14.0,165.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,166.0
16,,,15.0,165.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,167.0
17,,,16.0,165.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,167.0
18,,,17.0,165.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,167.0
19,,,18.0,227.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,228.0
20,,,19.0,227.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,233.0
21,,,20.0,227.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,234.0
22,,,21.0,227.0,household_agent_4,1004.0,41.0,household_agent_0,8.0,41.0,235.0
23,,,22.0,227.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,235.0
24,,,23.0,227.0,household_agent_6,1006.0,41.0,household_agent_0,9.0,41.0,236.0
25,,,24.0,227.0,household_agent_7,1007.0,41.0,household_agent_0,3005.0,41.0,3232.0
26,,,25.0,227.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,229.0
27,,,26.0,227.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,229.0
28,,,27.0,227.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,229.0
29,,,28.0,227.0,household_agent_11,1011.0,41.0,household_agent_0,16.0,41.0,243.0
30,,,29.0,227.0,household_agent_12,1012.0,41.0,household_agent_0,3012.0,41.0,3239.0
