,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:52:42.099185,,,,,,,,,
1,Simulation configuration ID,68ec899e-48c1-4541-b1a3-01af47f8dd17,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,15.0
1,,,86.0,300381.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,300381.0
2,,,172.0,601000.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,601000.0
3,,,258.0,901396.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901396.0
4,,,344.0,1201899.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1201899.0
5,,,430.0,1502343.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1502343.0
6,,,516.0,1802752.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1802752.0
7,,,602.0,2103093.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2103093.0
8,,,688.0,2403571.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2403571.0
9,,,774.0,2703972.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2703972.0
10,,,860.0,3004505.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3004505.0
11,,,946.0,3304888.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3304888.0
12,,,1.0,105.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,105.0
13,,,2.0,105.0,household_agent_11,23.0,aggregator_agent,0.0,0.0,23.0,105.0
14,,,3.0,105.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,106.0
15,,,4.0,105.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,106.0
16,,,5.0,105.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,106.0
17,,,6.0,105.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,106.0
18,,,7.0,105.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,106.0
19,,,8.0,105.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,106.0
20,,,9.0,105.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,106.0
21,,,10.0,105.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,106.0
22,,,11.0,105.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,106.0
23,,,12.0,105.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,106.0
24,,,13.0,105.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,107.0
25,,,14.0,105.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,107.0
26,,,15.0,131.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,131.0
27,,,16.0,131.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,131.0
