,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:22:25.249581,,,,,,,,,
1,Simulation configuration ID,2fbd72cf-b07d-4d24-a17d-548853d62c41,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,10.0
1,,,0.0,9.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,11.0
2,,,1.0,93.0,generation_agent_3,1016.0,991.0,aggregator_agent,2.0,536.0,95.0
3,,,1.0,93.0,generation_agent_3,1016.0,991.0,aggregator_agent,3.0,455.0,96.0
4,,,34.0,29201.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,29203.0
5,,,34.0,29201.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,29211.0
6,,,35.0,29201.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,29213.0
7,,,35.0,29201.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,29251.0
8,,,36.0,29201.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,29214.0
9,,,36.0,29201.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,29256.0
10,,,37.0,29201.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,29217.0
11,,,37.0,29201.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,29258.0
12,,,38.0,29201.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,29222.0
13,,,38.0,29201.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,29253.0
14,,,39.0,29201.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,29227.0
15,,,39.0,29201.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,29257.0
16,,,40.0,29201.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,29225.0
17,,,40.0,29201.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,29261.0
18,,,41.0,29201.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,29204.0
19,,,41.0,29201.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,29211.0
20,,,42.0,29201.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,29205.0
21,,,42.0,29201.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,29212.0
22,,,43.0,29201.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,29205.0
23,,,43.0,29201.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,29212.0
24,,,44.0,29201.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,29228.0
25,,,44.0,29201.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,29264.0
26,,,45.0,29201.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,29230.0
27,,,45.0,29201.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,29259.0
28,,,46.0,29201.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,29206.0
29,,,46.0,29201.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,29214.0
30,,,47.0,29201.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,29207.0
31,,,47.0,29201.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,29214.0
32,,,48.0,29201.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,29208.0
33,,,48.0,29201.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,29214.0
34,,,49.0,29201.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,29238.0
35,,,49.0,29201.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,29269.0
36,,,50.0,29201.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,29205.0
37,,,50.0,29201.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,29212.0
38,,,51.0,29201.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,29214.0
39,,,51.0,29201.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,29252.0
40,,,52.0,29201.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,29215.0
41,,,52.0,29201.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,29257.0
42,,,53.0,29201.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,29217.0
43,,,53.0,29201.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,29259.0
44,,,54.0,29201.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,29223.0
45,,,54.0,29201.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,29254.0
46,,,55.0,29201.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,29227.0
47,,,55.0,29201.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,29258.0
48,,,56.0,29201.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,29225.0
49,,,56.0,29201.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,29261.0
50,,,57.0,29201.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,29203.0
51,,,57.0,29201.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,29210.0
52,,,58.0,29201.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,29204.0
53,,,58.0,29201.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,29211.0
54,,,59.0,29201.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,29205.0
55,,,59.0,29201.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,29212.0
56,,,60.0,29201.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,29228.0
57,,,60.0,29201.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,29264.0
58,,,61.0,29201.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,29232.0
59,,,61.0,29201.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,29260.0
60,,,62.0,29201.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,29206.0
61,,,62.0,29201.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,29212.0
62,,,63.0,29201.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,29207.0
63,,,63.0,29201.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,29214.0
64,,,64.0,29201.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,29208.0
65,,,64.0,29201.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,29214.0
66,,,66.0,29201.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,29214.0
