,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:35:12.100305,,,,,,,,,
1,Simulation configuration ID,3e4ddbf4-8c87-44e7-9e1a-e124b0802aa9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,910.0,market_agent,0.0,1.0,536.0,13.0
1,,,0.0,12.0,aggregator_agent,910.0,market_agent,0.0,2.0,374.0,14.0
2,,,104.0,900535.0,aggregator_agent,844.0,market_agent,0.0,1.0,536.0,900536.0
3,,,104.0,900535.0,aggregator_agent,844.0,market_agent,0.0,2.0,308.0,900537.0
4,,,208.0,1801021.0,aggregator_agent,549.0,market_agent,0.0,1.0,536.0,1801022.0
5,,,208.0,1801021.0,aggregator_agent,549.0,market_agent,0.0,1.0,13.0,1801022.0
6,,,312.0,2701424.0,aggregator_agent,688.0,market_agent,0.0,1.0,536.0,2701425.0
7,,,312.0,2701424.0,aggregator_agent,688.0,market_agent,0.0,2.0,152.0,2701426.0
8,,,1.0,153.0,household_agent_0,899.0,aggregator_agent,0.0,3.0,536.0,156.0
9,,,1.0,153.0,household_agent_0,899.0,aggregator_agent,0.0,9.0,363.0,162.0
10,,,2.0,153.0,household_agent_1,260.0,aggregator_agent,0.0,3.0,260.0,156.0
11,,,3.0,153.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,154.0
12,,,3.0,153.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,162.0
13,,,4.0,153.0,household_agent_3,844.0,aggregator_agent,0.0,4.0,536.0,157.0
14,,,4.0,153.0,household_agent_3,844.0,aggregator_agent,0.0,10.0,308.0,163.0
