,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:30:26.815282,,,,,,,,,
1,Simulation configuration ID,793044ab-a390-4e18-95e6-4ec34c93aab2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,695.0,market_agent,0.0,1.0,536.0,82.0
1,,,0.0,81.0,aggregator_agent,695.0,market_agent,0.0,2.0,159.0,83.0
2,,,104.0,1800490.0,aggregator_agent,468.0,market_agent,0.0,1.0,468.0,1800491.0
3,,,1.0,176.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,179.0
4,,,1.0,176.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,185.0
5,,,2.0,176.0,household_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,180.0
6,,,2.0,176.0,household_agent_1,773.0,aggregator_agent,0.0,9.0,237.0,185.0
7,,,3.0,176.0,household_agent_2,999.0,aggregator_agent,0.0,1.0,536.0,177.0
8,,,3.0,176.0,household_agent_2,999.0,aggregator_agent,0.0,8.0,463.0,184.0
9,,,4.0,176.0,household_agent_3,308.0,aggregator_agent,0.0,4.0,308.0,180.0
10,,,5.0,176.0,household_agent_4,229.0,aggregator_agent,0.0,4.0,229.0,180.0
11,,,6.0,176.0,household_agent_5,446.0,aggregator_agent,0.0,2.0,446.0,178.0
12,,,7.0,176.0,household_agent_6,295.0,aggregator_agent,0.0,3.0,295.0,179.0
13,,,8.0,176.0,household_agent_7,900.0,aggregator_agent,0.0,5.0,536.0,181.0
14,,,8.0,176.0,household_agent_7,900.0,aggregator_agent,0.0,10.0,364.0,186.0
15,,,9.0,176.0,household_agent_8,621.0,aggregator_agent,0.0,6.0,536.0,182.0
16,,,9.0,176.0,household_agent_8,621.0,aggregator_agent,0.0,9.0,85.0,185.0
17,,,10.0,176.0,household_agent_9,843.0,aggregator_agent,0.0,6.0,536.0,182.0
18,,,10.0,176.0,household_agent_9,843.0,aggregator_agent,0.0,10.0,307.0,186.0
19,,,11.0,176.0,household_agent_10,502.0,aggregator_agent,0.0,7.0,502.0,183.0
20,,,12.0,176.0,household_agent_11,865.0,aggregator_agent,0.0,7.0,536.0,183.0
21,,,12.0,176.0,household_agent_11,865.0,aggregator_agent,0.0,10.0,329.0,186.0
