,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:06:25.361399,,,,,,,,,
1,Simulation configuration ID,afe870d4-5d23-4204-bd01-f3faf9e03f95,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,99.0,household_agent_0,329.0,market_agent,0.0,1.0,329.0,100.0
1,,,1.0,99.0,household_agent_1,820.0,market_agent,0.0,2.0,536.0,101.0
2,,,1.0,99.0,household_agent_1,820.0,market_agent,0.0,9.0,284.0,108.0
3,,,2.0,99.0,household_agent_2,559.0,market_agent,0.0,2.0,536.0,101.0
4,,,2.0,99.0,household_agent_2,559.0,market_agent,0.0,8.0,23.0,107.0
5,,,3.0,99.0,household_agent_3,775.0,market_agent,0.0,3.0,536.0,102.0
6,,,3.0,99.0,household_agent_3,775.0,market_agent,0.0,9.0,239.0,108.0
7,,,4.0,99.0,household_agent_4,784.0,market_agent,0.0,3.0,536.0,102.0
8,,,4.0,99.0,household_agent_4,784.0,market_agent,0.0,9.0,248.0,108.0
9,,,5.0,99.0,household_agent_5,755.0,market_agent,0.0,4.0,536.0,103.0
10,,,5.0,99.0,household_agent_5,755.0,market_agent,0.0,9.0,219.0,108.0
11,,,6.0,99.0,household_agent_6,214.0,market_agent,0.0,4.0,214.0,103.0
12,,,7.0,99.0,household_agent_7,470.0,market_agent,0.0,5.0,470.0,104.0
13,,,8.0,99.0,household_agent_8,242.0,market_agent,0.0,4.0,242.0,103.0
14,,,9.0,99.0,household_agent_9,852.0,market_agent,0.0,5.0,536.0,104.0
