,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:56:03.838789,,,,,,,,,
1,Simulation configuration ID,d7b4dcc3-be43-4c1d-9a8a-fcd7c4d69e4c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,11.0,household_agent_1,490.0,household_agent_0,0.0,2.0,490.0,13.0
1,,,1.0,11.0,household_agent_2,532.0,household_agent_0,0.0,12.0,532.0,23.0
2,,,2.0,11.0,household_agent_3,683.0,household_agent_0,0.0,12.0,536.0,23.0
3,,,2.0,11.0,household_agent_3,683.0,household_agent_0,0.0,44.0,147.0,55.0
4,,,3.0,11.0,household_agent_4,847.0,household_agent_0,0.0,16.0,536.0,27.0
5,,,3.0,11.0,household_agent_4,847.0,household_agent_0,0.0,45.0,311.0,56.0
6,,,4.0,11.0,household_agent_5,853.0,household_agent_0,0.0,21.0,536.0,32.0
7,,,4.0,11.0,household_agent_5,853.0,household_agent_0,0.0,42.0,317.0,53.0
8,,,5.0,11.0,household_agent_6,830.0,household_agent_0,0.0,23.0,536.0,34.0
9,,,5.0,11.0,household_agent_6,830.0,household_agent_0,0.0,43.0,294.0,54.0
10,,,6.0,11.0,household_agent_7,703.0,household_agent_0,0.0,24.0,536.0,35.0
11,,,6.0,11.0,household_agent_7,703.0,household_agent_0,0.0,47.0,167.0,58.0
12,,,7.0,11.0,household_agent_8,830.0,household_agent_0,0.0,3.0,536.0,14.0
13,,,7.0,11.0,household_agent_8,830.0,household_agent_0,0.0,8.0,294.0,19.0
14,,,8.0,11.0,household_agent_9,405.0,household_agent_0,0.0,3.0,405.0,14.0
15,,,9.0,11.0,household_agent_10,675.0,household_agent_0,0.0,5.0,536.0,16.0
16,,,9.0,11.0,household_agent_10,675.0,household_agent_0,0.0,9.0,139.0,20.0
17,,,10.0,11.0,household_agent_11,244.0,household_agent_0,0.0,26.0,244.0,37.0
18,,,11.0,11.0,household_agent_12,976.0,household_agent_0,0.0,3007.0,536.0,3018.0
