,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:48:27.523525,,,,,,,,,
1,Simulation configuration ID,79c597f3-4b61-430d-8556-e15eb231600a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,64.0
1,,,56.0,900573.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,900573.0
2,,,112.0,1801086.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1801086.0
3,,,168.0,2701439.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,2701439.0
4,,,1.0,103.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,103.0
5,,,2.0,103.0,household_agent_10,73.0,aggregator_agent,0.0,1.0,73.0,104.0
6,,,3.0,103.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,104.0
7,,,4.0,103.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,104.0
8,,,5.0,103.0,household_agent_6,183.0,aggregator_agent,0.0,0.0,183.0,103.0
9,,,6.0,103.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,105.0
10,,,7.0,103.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,105.0
11,,,8.0,103.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,105.0
12,,,9.0,103.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,105.0
13,,,10.0,168.0,household_agent_5,151.0,aggregator_agent,0.0,0.0,151.0,168.0
14,,,11.0,168.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,169.0
15,,,12.0,168.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,169.0
16,,,13.0,168.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,169.0
17,,,14.0,168.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,168.0
18,,,15.0,168.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,169.0
19,,,16.0,168.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,170.0
20,,,17.0,168.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,170.0
21,,,18.0,168.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,170.0
