,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:37:12.727485,,,,,,,,,
1,Simulation configuration ID,380939af-db5f-44e7-ad10-3dd1002c5215,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,57.0
1,,,104.0,900468.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,900468.0
2,,,208.0,1801059.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,1801059.0
3,,,312.0,2701353.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,2701353.0
4,,,1.0,209.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,210.0
5,,,2.0,209.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,210.0
6,,,3.0,209.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,209.0
7,,,4.0,209.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,210.0
8,,,5.0,209.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,211.0
9,,,6.0,209.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,210.0
10,,,7.0,209.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,210.0
11,,,8.0,209.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,211.0
12,,,9.0,209.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,211.0
13,,,10.0,209.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,212.0
14,,,11.0,209.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,212.0
15,,,12.0,209.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,212.0
16,,,13.0,209.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,211.0
17,,,14.0,209.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,212.0
18,,,15.0,209.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,212.0
19,,,16.0,209.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,213.0
20,,,17.0,209.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,213.0
