,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:01:25.845231,,,,,,,,,
1,Simulation configuration ID,82a56ab0-e613-4e01-91cf-41f009bc7541,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,33.0
1,,,104.0,1800416.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,1800416.0
2,,,1.0,185.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,186.0
3,,,2.0,185.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,186.0
4,,,3.0,185.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,186.0
5,,,4.0,185.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,186.0
6,,,5.0,185.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,187.0
7,,,6.0,185.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,186.0
8,,,7.0,185.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,186.0
9,,,8.0,185.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,187.0
10,,,9.0,185.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,187.0
11,,,10.0,185.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,187.0
12,,,11.0,185.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,187.0
13,,,12.0,185.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,188.0
14,,,13.0,185.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,187.0
15,,,14.0,185.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,188.0
16,,,15.0,185.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,188.0
17,,,16.0,185.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,188.0
18,,,17.0,185.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,188.0
19,,,18.0,273.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,274.0
20,,,19.0,273.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,274.0
21,,,20.0,273.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,274.0
22,,,21.0,273.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,275.0
23,,,22.0,273.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,275.0
24,,,23.0,273.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,274.0
25,,,24.0,273.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,274.0
26,,,25.0,273.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,275.0
27,,,26.0,273.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,275.0
28,,,27.0,273.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,276.0
29,,,28.0,273.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,276.0
30,,,29.0,273.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,276.0
31,,,30.0,273.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,275.0
32,,,31.0,273.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,276.0
33,,,32.0,273.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,276.0
34,,,33.0,273.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,277.0
35,,,34.0,273.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,277.0
36,,,35.0,310.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,311.0
37,,,36.0,310.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,311.0
38,,,37.0,310.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,310.0
39,,,38.0,310.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,311.0
40,,,39.0,310.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,312.0
41,,,40.0,310.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,311.0
42,,,41.0,310.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,311.0
43,,,42.0,310.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,312.0
44,,,43.0,310.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,312.0
45,,,44.0,310.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,312.0
46,,,45.0,310.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,313.0
47,,,46.0,310.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,313.0
48,,,47.0,310.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,312.0
49,,,48.0,310.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,313.0
50,,,49.0,310.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,313.0
51,,,50.0,310.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,313.0
52,,,51.0,310.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,313.0
53,,,52.0,347.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,348.0
54,,,53.0,347.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,348.0
55,,,54.0,347.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,347.0
56,,,55.0,347.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,349.0
57,,,56.0,347.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,349.0
58,,,57.0,347.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,348.0
59,,,58.0,347.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,348.0
60,,,59.0,347.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,349.0
61,,,60.0,347.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,350.0
62,,,61.0,347.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,350.0
63,,,62.0,347.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,350.0
64,,,63.0,347.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,350.0
65,,,64.0,347.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,349.0
66,,,65.0,347.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,350.0
67,,,66.0,347.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,351.0
68,,,67.0,347.0,generation_agent_2,78.0,aggregator_agent,0.0,4.0,78.0,351.0
69,,,68.0,347.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,351.0
70,,,69.0,369.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,370.0
71,,,70.0,369.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,371.0
72,,,71.0,369.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,370.0
73,,,72.0,369.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,371.0
74,,,73.0,369.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,371.0
75,,,74.0,369.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,370.0
76,,,75.0,369.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,370.0
77,,,76.0,369.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,371.0
78,,,77.0,369.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,372.0
79,,,78.0,369.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,372.0
80,,,79.0,369.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,372.0
81,,,80.0,369.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,372.0
82,,,81.0,369.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,371.0
83,,,82.0,369.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,372.0
84,,,83.0,369.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,373.0
85,,,84.0,369.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,373.0
86,,,85.0,369.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,373.0
87,,,86.0,386.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,387.0
88,,,87.0,386.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,387.0
89,,,88.0,386.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,387.0
90,,,89.0,386.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,388.0
91,,,90.0,386.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,388.0
92,,,91.0,386.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,387.0
93,,,92.0,386.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,387.0
94,,,93.0,386.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,388.0
95,,,94.0,386.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,388.0
96,,,95.0,386.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,389.0
97,,,96.0,386.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,389.0
98,,,97.0,386.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,389.0
99,,,98.0,386.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,388.0
100,,,99.0,386.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,389.0
101,,,100.0,386.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,390.0
102,,,101.0,386.0,generation_agent_2,50.0,aggregator_agent,0.0,4.0,50.0,390.0
103,,,102.0,386.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,390.0
104,,,103.0,416.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,416.0
105,,,105.0,1800553.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1800554.0
106,,,106.0,1800553.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1800554.0
107,,,107.0,1800553.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1800554.0
108,,,108.0,1800553.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1800555.0
109,,,109.0,1800553.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1800555.0
110,,,110.0,1800553.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1800554.0
111,,,111.0,1800553.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1800554.0
112,,,112.0,1800553.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1800555.0
113,,,113.0,1800553.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,1800556.0
114,,,114.0,1800553.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,1800556.0
115,,,115.0,1800553.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,1800556.0
116,,,116.0,1800553.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,1800556.0
117,,,117.0,1800553.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1800555.0
118,,,118.0,1800553.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1800556.0
119,,,119.0,1800553.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1800556.0
120,,,120.0,1800553.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,1800557.0
121,,,121.0,1800553.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,1800557.0
122,,,122.0,1800592.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1800593.0
123,,,123.0,1800592.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,1800594.0
124,,,124.0,1800592.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1800592.0
125,,,125.0,1800592.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1800594.0
126,,,126.0,1800592.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1800594.0
127,,,127.0,1800592.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1800593.0
128,,,128.0,1800592.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1800593.0
129,,,129.0,1800592.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1800594.0
130,,,130.0,1800592.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1800594.0
131,,,131.0,1800592.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1800595.0
132,,,132.0,1800592.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,1800595.0
133,,,133.0,1800592.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1800595.0
134,,,134.0,1800592.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,1800594.0
