,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:11:56.141815,,,,,,,,,
1,Simulation configuration ID,f2d0d100-59f3-4f81-a256-decc656f06bb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,927.0,market_agent,0.0,1.0,536.0,41.0
1,,,0.0,40.0,aggregator_agent,927.0,market_agent,0.0,2.0,391.0,42.0
2,,,30.0,300267.0,aggregator_agent,754.0,market_agent,0.0,1.0,536.0,300268.0
3,,,30.0,300267.0,aggregator_agent,754.0,market_agent,0.0,2.0,218.0,300269.0
4,,,60.0,600501.0,aggregator_agent,871.0,market_agent,0.0,1.0,536.0,600502.0
5,,,60.0,600501.0,aggregator_agent,871.0,market_agent,0.0,2.0,335.0,600503.0
6,,,90.0,900694.0,aggregator_agent,927.0,market_agent,0.0,1.0,536.0,900695.0
7,,,90.0,900694.0,aggregator_agent,927.0,market_agent,0.0,2.0,391.0,900696.0
8,,,120.0,1200904.0,aggregator_agent,953.0,market_agent,0.0,1.0,536.0,1200905.0
9,,,120.0,1200904.0,aggregator_agent,953.0,market_agent,0.0,2.0,417.0,1200906.0
10,,,150.0,1501135.0,aggregator_agent,994.0,market_agent,0.0,1.0,536.0,1501136.0
11,,,150.0,1501135.0,aggregator_agent,994.0,market_agent,0.0,3.0,458.0,1501138.0
12,,,180.0,1801305.0,aggregator_agent,852.0,market_agent,0.0,1.0,536.0,1801306.0
13,,,180.0,1801305.0,aggregator_agent,852.0,market_agent,0.0,2.0,316.0,1801307.0
14,,,210.0,2101485.0,aggregator_agent,296.0,market_agent,0.0,1.0,296.0,2101486.0
15,,,240.0,2401766.0,aggregator_agent,331.0,market_agent,0.0,1.0,331.0,2401767.0
16,,,270.0,2701940.0,aggregator_agent,628.0,market_agent,0.0,1.0,536.0,2701941.0
17,,,270.0,2701940.0,aggregator_agent,628.0,market_agent,0.0,2.0,92.0,2701942.0
18,,,300.0,3002192.0,aggregator_agent,853.0,market_agent,0.0,1.0,536.0,3002193.0
19,,,300.0,3002192.0,aggregator_agent,853.0,market_agent,0.0,2.0,317.0,3002194.0
20,,,330.0,3302334.0,aggregator_agent,859.0,market_agent,0.0,1.0,536.0,3302335.0
21,,,330.0,3302334.0,aggregator_agent,859.0,market_agent,0.0,2.0,323.0,3302336.0
22,,,1.0,182.0,household_agent_1,242.0,aggregator_agent,0.0,1.0,242.0,183.0
23,,,2.0,182.0,household_agent_3,678.0,aggregator_agent,0.0,3.0,536.0,185.0
24,,,2.0,182.0,household_agent_3,678.0,aggregator_agent,0.0,8.0,142.0,190.0
25,,,3.0,182.0,household_agent_6,272.0,aggregator_agent,0.0,1.0,272.0,183.0
26,,,4.0,182.0,household_agent_0,349.0,aggregator_agent,0.0,3.0,349.0,185.0
27,,,5.0,182.0,household_agent_10,975.0,aggregator_agent,0.0,4.0,536.0,186.0
28,,,5.0,182.0,household_agent_10,975.0,aggregator_agent,0.0,8.0,439.0,190.0
29,,,6.0,182.0,household_agent_9,713.0,aggregator_agent,0.0,4.0,536.0,186.0
30,,,6.0,182.0,household_agent_9,713.0,aggregator_agent,0.0,8.0,177.0,190.0
31,,,7.0,182.0,household_agent_12,222.0,aggregator_agent,0.0,2.0,222.0,184.0
32,,,8.0,182.0,household_agent_11,975.0,aggregator_agent,0.0,5.0,536.0,187.0
33,,,8.0,182.0,household_agent_11,975.0,aggregator_agent,0.0,9.0,439.0,191.0
34,,,9.0,182.0,household_agent_4,694.0,aggregator_agent,0.0,5.0,536.0,187.0
35,,,9.0,182.0,household_agent_4,694.0,aggregator_agent,0.0,9.0,158.0,191.0
36,,,10.0,182.0,household_agent_7,672.0,aggregator_agent,0.0,6.0,536.0,188.0
37,,,10.0,182.0,household_agent_7,672.0,aggregator_agent,0.0,9.0,136.0,191.0
38,,,11.0,182.0,generation_agent_0,774.0,aggregator_agent,0.0,6.0,536.0,188.0
39,,,11.0,182.0,generation_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,191.0
40,,,12.0,182.0,generation_agent_1,528.0,aggregator_agent,0.0,7.0,528.0,189.0
41,,,13.0,182.0,generation_agent_2,761.0,aggregator_agent,0.0,7.0,536.0,189.0
42,,,13.0,182.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,225.0,191.0
43,,,14.0,182.0,generation_agent_3,720.0,aggregator_agent,0.0,8.0,536.0,190.0
44,,,14.0,182.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,184.0,191.0
45,,,15.0,199.0,household_agent_1,726.0,aggregator_agent,0.0,4.0,536.0,203.0
46,,,15.0,199.0,household_agent_1,726.0,aggregator_agent,0.0,7.0,190.0,206.0
47,,,16.0,199.0,household_agent_3,667.0,aggregator_agent,0.0,3.0,536.0,202.0
48,,,16.0,199.0,household_agent_3,667.0,aggregator_agent,0.0,7.0,131.0,206.0
49,,,17.0,199.0,household_agent_6,657.0,aggregator_agent,0.0,1.0,536.0,200.0
50,,,17.0,199.0,household_agent_6,657.0,aggregator_agent,0.0,6.0,121.0,205.0
51,,,18.0,199.0,household_agent_0,937.0,aggregator_agent,0.0,4.0,536.0,203.0
52,,,18.0,199.0,household_agent_0,937.0,aggregator_agent,0.0,8.0,401.0,207.0
53,,,19.0,199.0,household_agent_10,616.0,aggregator_agent,0.0,5.0,536.0,204.0
54,,,19.0,199.0,household_agent_10,616.0,aggregator_agent,0.0,8.0,80.0,207.0
55,,,20.0,199.0,household_agent_9,262.0,aggregator_agent,0.0,5.0,262.0,204.0
56,,,21.0,199.0,household_agent_12,726.0,aggregator_agent,0.0,2.0,536.0,201.0
57,,,21.0,199.0,household_agent_12,726.0,aggregator_agent,0.0,7.0,190.0,206.0
58,,,22.0,199.0,household_agent_11,935.0,aggregator_agent,0.0,5.0,536.0,204.0
59,,,22.0,199.0,household_agent_11,935.0,aggregator_agent,0.0,9.0,399.0,208.0
60,,,23.0,199.0,household_agent_4,419.0,aggregator_agent,0.0,6.0,419.0,205.0
61,,,24.0,199.0,household_agent_7,458.0,aggregator_agent,0.0,6.0,458.0,205.0
62,,,25.0,199.0,generation_agent_0,284.0,aggregator_agent,0.0,6.0,284.0,205.0
63,,,26.0,199.0,generation_agent_1,865.0,aggregator_agent,0.0,7.0,536.0,206.0
64,,,26.0,199.0,generation_agent_1,865.0,aggregator_agent,0.0,9.0,329.0,208.0
65,,,27.0,199.0,generation_agent_2,242.0,aggregator_agent,0.0,7.0,242.0,206.0
66,,,28.0,199.0,generation_agent_3,272.0,aggregator_agent,0.0,7.0,272.0,206.0
67,,,29.0,267.0,market_agent,696.0,aggregator_agent,0.0,1.0,536.0,268.0
68,,,29.0,267.0,market_agent,696.0,aggregator_agent,0.0,2.0,160.0,269.0
