,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:37:49.822060,,,,,,,,,
1,Simulation configuration ID,0653a478-258b-454c-bfdd-dd9d4818924e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,9.0
1,,,36.0,300239.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,300239.0
2,,,72.0,600505.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,600505.0
3,,,108.0,900753.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,900753.0
4,,,144.0,1201006.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,1201006.0
5,,,180.0,1501299.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,1501299.0
6,,,216.0,1801488.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1801488.0
7,,,252.0,2101793.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2101793.0
8,,,288.0,2402016.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,2402016.0
9,,,324.0,2702283.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,2702283.0
10,,,360.0,3002557.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,3002557.0
11,,,396.0,3302746.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,3302746.0
