,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:24:45.496437,,,,,,,,,
1,Simulation configuration ID,3e36f453-1a89-4bff-ac01-e04e07af87af,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,169.0,household_agent_1,127.0,household_agent_0,0.0,0.0,127.0,169.0
1,,,1.0,141.0,household_agent_2,104.0,household_agent_0,0.0,0.0,104.0,141.0
2,,,2.0,110.0,household_agent_3,197.0,household_agent_0,0.0,1.0,197.0,111.0
3,,,3.0,165.0,household_agent_4,79.0,household_agent_0,0.0,0.0,79.0,165.0
4,,,4.0,149.0,household_agent_5,196.0,household_agent_0,0.0,1.0,196.0,150.0
5,,,5.0,82.0,household_agent_6,185.0,household_agent_0,0.0,1.0,185.0,83.0
6,,,6.0,120.0,household_agent_7,115.0,household_agent_0,0.0,0.0,115.0,120.0
7,,,7.0,87.0,household_agent_8,195.0,household_agent_0,0.0,0.0,195.0,87.0
8,,,8.0,98.0,household_agent_9,56.0,household_agent_0,0.0,0.0,56.0,98.0
9,,,9.0,122.0,household_agent_10,139.0,household_agent_0,0.0,0.0,139.0,122.0
10,,,10.0,111.0,household_agent_11,164.0,household_agent_0,0.0,1.0,164.0,112.0
11,,,11.0,151.0,household_agent_12,164.0,household_agent_0,0.0,1.0,164.0,152.0
12,,,12.0,153.0,household_agent_0,151.0,household_agent_1,0.0,0.0,151.0,153.0
13,,,13.0,146.0,household_agent_2,128.0,household_agent_1,0.0,0.0,128.0,146.0
14,,,14.0,116.0,household_agent_3,142.0,household_agent_1,0.0,1.0,142.0,117.0
15,,,15.0,126.0,household_agent_4,104.0,household_agent_1,0.0,0.0,104.0,126.0
16,,,16.0,91.0,household_agent_5,154.0,household_agent_1,0.0,1.0,154.0,92.0
17,,,17.0,118.0,household_agent_6,75.0,household_agent_1,0.0,0.0,75.0,118.0
18,,,18.0,169.0,household_agent_7,172.0,household_agent_1,0.0,1.0,172.0,170.0
19,,,19.0,122.0,household_agent_8,112.0,household_agent_1,0.0,0.0,112.0,122.0
20,,,20.0,114.0,household_agent_9,166.0,household_agent_1,0.0,0.0,166.0,114.0
21,,,21.0,95.0,household_agent_10,158.0,household_agent_1,0.0,0.0,158.0,95.0
22,,,22.0,112.0,household_agent_11,57.0,household_agent_1,0.0,0.0,57.0,112.0
23,,,23.0,85.0,household_agent_12,139.0,household_agent_1,0.0,0.0,139.0,85.0
24,,,24.0,155.0,household_agent_0,87.0,household_agent_2,0.0,0.0,87.0,155.0
25,,,25.0,100.0,household_agent_1,177.0,household_agent_2,0.0,1.0,177.0,101.0
26,,,26.0,157.0,household_agent_3,95.0,household_agent_2,0.0,0.0,95.0,157.0
27,,,27.0,111.0,household_agent_4,139.0,household_agent_2,0.0,0.0,139.0,111.0
28,,,28.0,130.0,household_agent_5,58.0,household_agent_2,0.0,0.0,58.0,130.0
29,,,29.0,132.0,household_agent_6,55.0,household_agent_2,0.0,0.0,55.0,132.0
30,,,30.0,174.0,household_agent_7,71.0,household_agent_2,0.0,0.0,71.0,174.0
31,,,31.0,141.0,household_agent_8,114.0,household_agent_2,0.0,0.0,114.0,141.0
32,,,32.0,140.0,household_agent_9,52.0,household_agent_2,0.0,0.0,52.0,140.0
33,,,33.0,84.0,household_agent_10,119.0,household_agent_2,0.0,0.0,119.0,84.0
34,,,34.0,114.0,household_agent_11,163.0,household_agent_2,0.0,1.0,163.0,115.0
35,,,35.0,149.0,household_agent_12,145.0,household_agent_2,0.0,0.0,145.0,149.0
36,,,36.0,84.0,household_agent_0,181.0,household_agent_3,0.0,1.0,181.0,85.0
37,,,37.0,177.0,household_agent_1,179.0,household_agent_3,0.0,1.0,179.0,178.0
38,,,38.0,102.0,household_agent_2,51.0,household_agent_3,0.0,0.0,51.0,102.0
39,,,39.0,156.0,household_agent_4,109.0,household_agent_3,0.0,0.0,109.0,156.0
40,,,40.0,119.0,household_agent_5,51.0,household_agent_3,0.0,0.0,51.0,119.0
41,,,41.0,104.0,household_agent_6,141.0,household_agent_3,0.0,1.0,141.0,105.0
42,,,42.0,91.0,household_agent_7,189.0,household_agent_3,0.0,0.0,189.0,91.0
43,,,43.0,81.0,household_agent_8,160.0,household_agent_3,0.0,1.0,160.0,82.0
44,,,44.0,93.0,household_agent_9,78.0,household_agent_3,0.0,0.0,78.0,93.0
45,,,45.0,170.0,household_agent_10,68.0,household_agent_3,0.0,0.0,68.0,170.0
46,,,46.0,157.0,household_agent_11,197.0,household_agent_3,0.0,0.0,197.0,157.0
47,,,47.0,132.0,household_agent_12,122.0,household_agent_3,0.0,0.0,122.0,132.0
48,,,48.0,142.0,household_agent_0,131.0,household_agent_4,0.0,0.0,131.0,142.0
49,,,49.0,101.0,household_agent_1,87.0,household_agent_4,0.0,0.0,87.0,101.0
50,,,50.0,138.0,household_agent_2,113.0,household_agent_4,0.0,1.0,113.0,139.0
51,,,51.0,94.0,household_agent_3,119.0,household_agent_4,0.0,0.0,119.0,94.0
52,,,52.0,145.0,household_agent_5,66.0,household_agent_4,0.0,0.0,66.0,145.0
53,,,53.0,165.0,household_agent_6,66.0,household_agent_4,0.0,0.0,66.0,165.0
54,,,54.0,178.0,household_agent_7,162.0,household_agent_4,0.0,0.0,162.0,178.0
55,,,55.0,135.0,household_agent_8,61.0,household_agent_4,0.0,0.0,61.0,135.0
