,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:01:48.286008,,,,,,,,,
1,Simulation configuration ID,f0b05a89-e8a3-4e0b-b464-95c3a298f498,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,51.0
1,,,104.0,1800653.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1800653.0
2,,,1.0,225.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,226.0
3,,,2.0,225.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,226.0
4,,,3.0,225.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,225.0
5,,,4.0,225.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,226.0
6,,,5.0,225.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,226.0
7,,,6.0,225.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,226.0
8,,,7.0,225.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,226.0
9,,,8.0,225.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,226.0
10,,,9.0,225.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,226.0
11,,,10.0,225.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,226.0
12,,,11.0,225.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,227.0
13,,,12.0,225.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,227.0
14,,,13.0,225.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,226.0
15,,,14.0,225.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,227.0
16,,,15.0,225.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,227.0
17,,,16.0,225.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,227.0
18,,,17.0,225.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,227.0
19,,,18.0,282.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,283.0
20,,,19.0,282.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,283.0
21,,,20.0,282.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,282.0
22,,,21.0,282.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,283.0
23,,,22.0,282.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,283.0
24,,,23.0,282.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,283.0
25,,,24.0,282.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,283.0
26,,,25.0,282.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,283.0
27,,,26.0,282.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,283.0
28,,,27.0,282.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,283.0
29,,,28.0,282.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,284.0
30,,,29.0,282.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,284.0
31,,,30.0,282.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,283.0
