,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:52:30.816965,,,,,,,,,
1,Simulation configuration ID,7eb9a85b-2a9a-4a91-b13c-2935e50556c6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,92.0
1,,,36.0,300374.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,300374.0
2,,,72.0,600652.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,600652.0
3,,,108.0,900997.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,900997.0
4,,,144.0,1201153.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,1201153.0
5,,,180.0,1501337.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,1501337.0
6,,,216.0,1801554.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,1801554.0
7,,,252.0,2101728.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2101728.0
8,,,288.0,2401888.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2401888.0
9,,,324.0,2702092.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,2702092.0
10,,,360.0,3002242.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,3002242.0
11,,,396.0,3302448.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,3302448.0
12,,,1.0,251.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,252.0
13,,,2.0,251.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,252.0
14,,,3.0,251.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,252.0
15,,,4.0,251.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,252.0
16,,,5.0,251.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,253.0
17,,,6.0,251.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,252.0
18,,,7.0,251.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,252.0
19,,,8.0,251.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,253.0
20,,,9.0,251.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,253.0
21,,,10.0,251.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,254.0
22,,,11.0,251.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,254.0
23,,,12.0,251.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,254.0
24,,,13.0,251.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,253.0
25,,,14.0,251.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,254.0
26,,,15.0,251.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,254.0
27,,,16.0,251.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,254.0
28,,,17.0,251.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,255.0
29,,,18.0,330.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,331.0
30,,,19.0,330.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,331.0
31,,,20.0,330.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,330.0
32,,,21.0,330.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,332.0
33,,,22.0,330.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,332.0
34,,,23.0,330.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,331.0
35,,,24.0,330.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,331.0
36,,,25.0,330.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,332.0
37,,,26.0,330.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,332.0
38,,,27.0,330.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,332.0
39,,,28.0,330.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,333.0
40,,,29.0,330.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,333.0
41,,,30.0,330.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,332.0
42,,,31.0,330.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,333.0
43,,,32.0,330.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,333.0
44,,,33.0,330.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,333.0
45,,,34.0,330.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,334.0
46,,,35.0,374.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,374.0
47,,,37.0,300491.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300492.0
48,,,38.0,300491.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,300492.0
49,,,39.0,300491.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,300491.0
50,,,40.0,300491.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,300493.0
51,,,41.0,300491.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,300493.0
52,,,42.0,300491.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,300492.0
53,,,43.0,300491.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,300492.0
54,,,44.0,300491.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,300493.0
55,,,45.0,300491.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,300493.0
56,,,46.0,300491.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,300493.0
