,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:41:14.392701,,,,,,,,,
1,Simulation configuration ID,527f7d8d-52d4-41a0-86c7-939601e64335,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,90.0,household_agent_0,76.0,market_agent,0.0,1.0,76.0,91.0
1,,,1.0,90.0,household_agent_1,75.0,market_agent,0.0,1.0,75.0,91.0
2,,,2.0,90.0,household_agent_2,150.0,market_agent,0.0,1.0,150.0,91.0
3,,,3.0,90.0,household_agent_3,97.0,market_agent,0.0,1.0,97.0,91.0
4,,,4.0,90.0,household_agent_4,152.0,market_agent,0.0,1.0,152.0,91.0
5,,,5.0,90.0,household_agent_5,60.0,market_agent,0.0,1.0,60.0,91.0
6,,,6.0,90.0,household_agent_6,99.0,market_agent,0.0,2.0,99.0,92.0
7,,,7.0,90.0,household_agent_7,107.0,market_agent,0.0,2.0,107.0,92.0
8,,,8.0,90.0,household_agent_8,149.0,market_agent,0.0,2.0,149.0,92.0
9,,,9.0,90.0,household_agent_9,129.0,market_agent,0.0,2.0,129.0,92.0
10,,,10.0,90.0,household_agent_10,137.0,market_agent,0.0,2.0,137.0,92.0
11,,,11.0,90.0,household_agent_11,110.0,market_agent,0.0,2.0,110.0,92.0
12,,,12.0,90.0,household_agent_12,90.0,market_agent,0.0,3.0,90.0,93.0
13,,,13.0,90.0,generation_agent_0,51.0,market_agent,0.0,3.0,51.0,93.0
14,,,14.0,90.0,generation_agent_1,86.0,market_agent,0.0,3.0,86.0,93.0
15,,,15.0,90.0,generation_agent_2,111.0,market_agent,0.0,3.0,111.0,93.0
