,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:47:13.851385,,,,,,,,,
1,Simulation configuration ID,c410d2b3-dd79-4bf4-a562-b04695b8a2fe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,74.0,household_agent_0,863.0,market_agent,0.0,2.0,536.0,76.0
1,,,0.0,74.0,household_agent_0,863.0,market_agent,0.0,9.0,327.0,83.0
2,,,1.0,74.0,household_agent_1,838.0,market_agent,0.0,2.0,536.0,76.0
3,,,1.0,74.0,household_agent_1,838.0,market_agent,0.0,9.0,302.0,83.0
4,,,2.0,74.0,household_agent_2,824.0,market_agent,0.0,3.0,536.0,77.0
5,,,2.0,74.0,household_agent_2,824.0,market_agent,0.0,9.0,288.0,83.0
6,,,3.0,74.0,household_agent_3,513.0,market_agent,0.0,3.0,513.0,77.0
7,,,4.0,74.0,household_agent_4,799.0,market_agent,0.0,4.0,536.0,78.0
8,,,4.0,74.0,household_agent_4,799.0,market_agent,0.0,10.0,263.0,84.0
9,,,5.0,74.0,household_agent_5,487.0,market_agent,0.0,4.0,487.0,78.0
10,,,6.0,74.0,household_agent_6,207.0,market_agent,0.0,4.0,207.0,78.0
11,,,7.0,74.0,household_agent_7,518.0,market_agent,0.0,5.0,518.0,79.0
12,,,8.0,74.0,household_agent_8,634.0,market_agent,0.0,5.0,536.0,79.0
13,,,8.0,74.0,household_agent_8,634.0,market_agent,0.0,9.0,98.0,83.0
14,,,9.0,74.0,household_agent_9,589.0,market_agent,0.0,6.0,536.0,80.0
15,,,9.0,74.0,household_agent_9,589.0,market_agent,0.0,10.0,53.0,84.0
16,,,10.0,74.0,household_agent_10,342.0,market_agent,0.0,6.0,342.0,80.0
17,,,11.0,74.0,household_agent_11,757.0,market_agent,0.0,7.0,536.0,81.0
18,,,11.0,74.0,household_agent_11,757.0,market_agent,0.0,10.0,221.0,84.0
19,,,12.0,74.0,household_agent_12,781.0,market_agent,0.0,7.0,536.0,81.0
20,,,12.0,74.0,household_agent_12,781.0,market_agent,0.0,10.0,245.0,84.0
21,,,13.0,74.0,generation_agent_0,820.0,market_agent,0.0,8.0,536.0,82.0
22,,,13.0,74.0,generation_agent_0,820.0,market_agent,0.0,11.0,284.0,85.0
23,,,14.0,74.0,generation_agent_1,453.0,market_agent,0.0,8.0,453.0,82.0
24,,,15.0,74.0,generation_agent_2,557.0,market_agent,0.0,9.0,536.0,83.0
25,,,15.0,74.0,generation_agent_2,557.0,market_agent,0.0,10.0,21.0,84.0
26,,,16.0,74.0,generation_agent_3,349.0,market_agent,0.0,9.0,349.0,83.0
27,,,17.0,300074.0,household_agent_0,267.0,market_agent,0.0,1.0,267.0,300075.0
