,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:51:17.667393,,,,,,,,,
1,Simulation configuration ID,348b0772-1288-4753-ba1c-54bdb1afd785,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_1,129.0,household_agent_0,0.0,2.0,129.0,30.0
1,,,1.0,28.0,household_agent_2,61.0,household_agent_0,0.0,5.0,61.0,33.0
2,,,2.0,28.0,household_agent_3,150.0,household_agent_0,0.0,7.0,150.0,35.0
3,,,3.0,28.0,household_agent_4,77.0,household_agent_0,0.0,8.0,77.0,36.0
4,,,4.0,28.0,household_agent_5,108.0,household_agent_0,0.0,9.0,108.0,37.0
5,,,5.0,28.0,household_agent_6,132.0,household_agent_0,0.0,10.0,132.0,38.0
6,,,6.0,28.0,household_agent_7,103.0,household_agent_0,0.0,10.0,103.0,38.0
7,,,7.0,28.0,household_agent_8,59.0,household_agent_0,0.0,2.0,59.0,30.0
8,,,8.0,28.0,household_agent_9,179.0,household_agent_0,0.0,2.0,179.0,30.0
9,,,9.0,28.0,household_agent_10,111.0,household_agent_0,0.0,2.0,111.0,30.0
10,,,10.0,28.0,household_agent_11,121.0,household_agent_0,0.0,3007.0,121.0,3035.0
11,,,11.0,28.0,household_agent_12,177.0,household_agent_0,0.0,3006.0,177.0,3034.0
12,,,12.0,28.0,generation_agent_0,145.0,household_agent_0,0.0,3.0,145.0,31.0
13,,,13.0,28.0,generation_agent_1,187.0,household_agent_0,0.0,3.0,187.0,31.0
14,,,14.0,28.0,generation_agent_2,58.0,household_agent_0,0.0,3.0,58.0,31.0
15,,,15.0,28.0,generation_agent_3,150.0,household_agent_0,0.0,3008.0,150.0,3036.0
16,,,16.0,28.0,household_agent_0,142.0,household_agent_1,0.0,2.0,142.0,30.0
17,,,17.0,28.0,household_agent_2,131.0,household_agent_1,0.0,6.0,131.0,34.0
18,,,18.0,28.0,household_agent_3,162.0,household_agent_1,0.0,8.0,162.0,36.0
19,,,19.0,28.0,household_agent_4,176.0,household_agent_1,0.0,9.0,176.0,37.0
20,,,20.0,28.0,household_agent_5,190.0,household_agent_1,0.0,10.0,190.0,38.0
21,,,21.0,28.0,household_agent_6,69.0,household_agent_1,0.0,11.0,69.0,39.0
