,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:44:31.382004,,,,,,,,,
1,Simulation configuration ID,4828fd15-1bf5-4e9c-a0ff-29fccf786b1c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,69.0
1,,,36.0,300324.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,300324.0
2,,,72.0,600634.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,600634.0
3,,,108.0,900853.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,900853.0
4,,,144.0,1201099.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,1201099.0
5,,,180.0,1501316.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,1501316.0
6,,,216.0,1801625.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,1801625.0
7,,,252.0,2101755.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2101755.0
8,,,288.0,2401998.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,2401998.0
9,,,324.0,2702271.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,2702271.0
10,,,360.0,3002520.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,3002520.0
11,,,396.0,3302729.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,3302729.0
12,,,1.0,248.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,249.0
13,,,2.0,248.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,250.0
14,,,3.0,248.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,249.0
15,,,4.0,248.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,250.0
16,,,5.0,248.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,250.0
17,,,6.0,248.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,249.0
18,,,7.0,248.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,249.0
19,,,8.0,248.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,250.0
20,,,9.0,248.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,251.0
21,,,10.0,248.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,251.0
22,,,11.0,248.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,251.0
23,,,12.0,248.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,251.0
24,,,13.0,248.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,250.0
25,,,14.0,248.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,251.0
26,,,15.0,248.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,252.0
27,,,16.0,248.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,252.0
28,,,17.0,248.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,252.0
29,,,18.0,267.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,268.0
30,,,19.0,267.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,269.0
31,,,20.0,267.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,267.0
32,,,21.0,267.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,269.0
33,,,22.0,267.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,269.0
34,,,23.0,267.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,268.0
35,,,24.0,267.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,268.0
36,,,25.0,267.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,269.0
37,,,26.0,267.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,269.0
38,,,27.0,267.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,270.0
39,,,28.0,267.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,270.0
40,,,29.0,267.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,270.0
41,,,30.0,267.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,269.0
42,,,31.0,267.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,270.0
43,,,32.0,267.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,270.0
44,,,33.0,267.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,271.0
45,,,34.0,267.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,271.0
46,,,35.0,324.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,324.0
47,,,37.0,300467.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,300468.0
48,,,38.0,300467.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,300468.0
49,,,39.0,300467.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,300468.0
