,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:17:45.276818,,,,,,,,,
1,Simulation configuration ID,42d17756-356c-4a53-a566-0d7321bad932,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_1,1001.0,41.0,control_center_agent,0.0,41.0,91.0
1,,,33.0,560.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,561.0
2,,,34.0,560.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,566.0
3,,,35.0,560.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,567.0
4,,,36.0,560.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,567.0
5,,,37.0,560.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,567.0
6,,,38.0,560.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,568.0
7,,,39.0,560.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3564.0
8,,,40.0,560.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,562.0
9,,,41.0,560.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,562.0
10,,,42.0,560.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,562.0
11,,,43.0,560.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,571.0
12,,,44.0,560.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,570.0
13,,,45.0,560.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,562.0
14,,,46.0,560.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,562.0
15,,,47.0,560.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,562.0
16,,,48.0,560.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3566.0
17,,,305.0,1140.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,1142.0
18,,,306.0,1140.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1146.0
19,,,307.0,1140.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1147.0
20,,,308.0,1140.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1147.0
21,,,309.0,1140.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1147.0
22,,,310.0,1140.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1148.0
23,,,311.0,1140.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,1149.0
24,,,312.0,1140.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1142.0
25,,,313.0,1140.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1142.0
26,,,314.0,1140.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1142.0
27,,,315.0,1140.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1151.0
28,,,316.0,1140.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1150.0
29,,,317.0,1140.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1141.0
30,,,318.0,1140.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1142.0
31,,,319.0,1140.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1142.0
32,,,320.0,1140.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4146.0
33,,,577.0,1505.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,1507.0
34,,,578.0,1505.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1511.0
35,,,579.0,1505.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1512.0
36,,,580.0,1505.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1512.0
37,,,581.0,1505.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1512.0
