,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,311.0,1656.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1664.0
25,,,312.0,1656.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4660.0
26,,,313.0,1656.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1658.0
27,,,314.0,1656.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1658.0
28,,,315.0,1656.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,1657.0
29,,,316.0,1656.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,1666.0
30,,,317.0,1656.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1666.0
31,,,318.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1657.0
32,,,319.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1658.0
33,,,320.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1658.0
34,,,321.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4662.0
35,,,50.0,821.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,822.0
36,,,51.0,821.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,827.0
37,,,52.0,821.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,828.0
38,,,53.0,821.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,828.0
39,,,54.0,821.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,829.0
40,,,55.0,821.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,829.0
41,,,56.0,821.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3826.0
42,,,57.0,821.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,822.0
43,,,58.0,821.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,822.0
44,,,59.0,821.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,823.0
45,,,60.0,821.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,832.0
46,,,61.0,821.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,831.0
47,,,62.0,821.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,823.0
48,,,63.0,821.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,823.0
49,,,64.0,821.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,823.0
50,,,65.0,821.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,832.0
51,,,322.0,1656.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1657.0
52,,,323.0,1656.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1662.0
53,,,324.0,1656.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1663.0
54,,,325.0,1656.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1663.0
55,,,326.0,1656.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1664.0
56,,,327.0,1656.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1664.0
57,,,328.0,1656.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4661.0
58,,,329.0,1656.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1657.0
59,,,330.0,1656.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,1658.0
60,,,331.0,1656.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,1657.0
61,,,332.0,1656.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1667.0
62,,,333.0,1656.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1666.0
63,,,334.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,1657.0
64,,,335.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,1657.0
65,,,336.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1658.0
66,,,337.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,1667.0
67,,,66.0,821.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,826.0
68,,,67.0,821.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,827.0
69,,,68.0,821.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,825.0
70,,,69.0,821.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,825.0
71,,,70.0,821.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,822.0
72,,,71.0,821.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,822.0
73,,,72.0,821.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,826.0
74,,,73.0,821.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,828.0
75,,,74.0,821.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,828.0
76,,,75.0,821.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,829.0
77,,,76.0,821.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,827.0
78,,,77.0,821.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,822.0
79,,,78.0,821.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,830.0
80,,,79.0,821.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,831.0
81,,,80.0,821.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,832.0
82,,,81.0,821.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,829.0
83,,,338.0,1656.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1661.0
84,,,339.0,1656.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1662.0
85,,,340.0,1656.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1660.0
86,,,341.0,1656.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1660.0
87,,,342.0,1656.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1657.0
88,,,343.0,1656.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1657.0
89,,,344.0,1656.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1661.0
90,,,345.0,1656.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1663.0
91,,,346.0,1656.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1663.0
92,,,347.0,1656.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1664.0
93,,,348.0,1656.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1662.0
94,,,349.0,1656.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1657.0
95,,,350.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1665.0
96,,,351.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1666.0
97,,,352.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1667.0
98,,,353.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1664.0
99,,,82.0,821.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,827.0
100,,,83.0,821.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,828.0
101,,,84.0,821.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,825.0
102,,,85.0,821.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,822.0
103,,,86.0,821.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,825.0
104,,,87.0,821.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,826.0
105,,,88.0,821.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,822.0
106,,,89.0,821.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,829.0
107,,,90.0,821.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,830.0
108,,,91.0,821.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,831.0
109,,,92.0,821.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,822.0
110,,,93.0,821.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,828.0
111,,,94.0,821.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,833.0
112,,,95.0,821.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,833.0
113,,,96.0,821.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,835.0
114,,,97.0,821.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,822.0
115,,,354.0,1656.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1662.0
116,,,355.0,1656.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1663.0
117,,,356.0,1656.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1660.0
118,,,357.0,1656.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1657.0
119,,,358.0,1656.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1660.0
120,,,359.0,1656.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1661.0
121,,,360.0,1656.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1657.0
122,,,361.0,1656.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,1664.0
123,,,362.0,1656.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1665.0
124,,,363.0,1656.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1666.0
125,,,364.0,1656.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1657.0
126,,,365.0,1656.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1663.0
127,,,366.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_3,11.0,41.0,1667.0
128,,,367.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,1669.0
129,,,368.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1670.0
130,,,369.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1657.0
131,,,98.0,821.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,828.0
132,,,99.0,821.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,828.0
133,,,100.0,821.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,826.0
134,,,101.0,821.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,822.0
135,,,102.0,821.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,826.0
136,,,103.0,821.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,826.0
137,,,104.0,821.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,822.0
138,,,105.0,821.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,830.0
139,,,106.0,821.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,830.0
140,,,107.0,821.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,832.0
141,,,108.0,821.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,822.0
142,,,109.0,821.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,829.0
143,,,110.0,821.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,833.0
144,,,111.0,821.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,834.0
145,,,112.0,821.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,835.0
146,,,113.0,821.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,822.0
147,,,370.0,1656.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1663.0
148,,,371.0,1656.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1663.0
149,,,372.0,1656.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1661.0
150,,,373.0,1656.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1657.0
151,,,374.0,1656.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1661.0
152,,,375.0,1656.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1661.0
153,,,376.0,1656.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1657.0
154,,,377.0,1656.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1665.0
155,,,378.0,1656.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1665.0
156,,,379.0,1656.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,1666.0
157,,,380.0,1656.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1657.0
158,,,381.0,1656.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1664.0
159,,,382.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1668.0
160,,,383.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1669.0
161,,,384.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1670.0
162,,,385.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1657.0
163,,,114.0,821.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,827.0
164,,,115.0,821.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,827.0
165,,,116.0,821.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,822.0
166,,,117.0,821.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,825.0
167,,,118.0,821.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,826.0
168,,,119.0,821.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,822.0
169,,,120.0,821.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,826.0
170,,,121.0,821.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,828.0
171,,,122.0,821.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,829.0
172,,,123.0,821.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,829.0
173,,,124.0,821.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,827.0
174,,,125.0,821.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,822.0
175,,,126.0,821.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,831.0
176,,,127.0,821.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,832.0
177,,,128.0,821.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,832.0
178,,,129.0,821.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,829.0
179,,,386.0,1656.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1662.0
180,,,387.0,1656.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1662.0
181,,,388.0,1656.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1657.0
182,,,389.0,1656.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1660.0
183,,,390.0,1656.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1661.0
184,,,391.0,1656.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1657.0
185,,,392.0,1656.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1661.0
186,,,393.0,1656.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1663.0
187,,,394.0,1656.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1664.0
188,,,395.0,1656.0,household_agent_10,1010.0,41.0,household_agent_5,9.0,41.0,1665.0
189,,,396.0,1656.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1662.0
190,,,397.0,1656.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1657.0
191,,,398.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1666.0
192,,,399.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1667.0
193,,,400.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1667.0
194,,,401.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1664.0
195,,,130.0,821.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,827.0
196,,,131.0,821.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,827.0
197,,,132.0,821.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,822.0
198,,,133.0,821.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,826.0
199,,,134.0,821.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,827.0
200,,,135.0,821.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,822.0
201,,,136.0,821.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,826.0
202,,,137.0,821.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,829.0
203,,,138.0,821.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,829.0
204,,,139.0,821.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,829.0
205,,,140.0,821.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,828.0
206,,,141.0,821.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,822.0
207,,,142.0,821.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,831.0
208,,,143.0,821.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,832.0
209,,,144.0,821.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,833.0
210,,,145.0,821.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,829.0
211,,,402.0,1656.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1662.0
212,,,403.0,1656.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1662.0
213,,,404.0,1656.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1657.0
214,,,405.0,1656.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1661.0
215,,,406.0,1656.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,1662.0
216,,,407.0,1656.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1657.0
217,,,408.0,1656.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,1661.0
218,,,409.0,1656.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,1664.0
219,,,410.0,1656.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1664.0
220,,,411.0,1656.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,1665.0
221,,,412.0,1656.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,1663.0
222,,,413.0,1656.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1657.0
223,,,414.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1666.0
224,,,415.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1667.0
225,,,416.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,1668.0
226,,,417.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1664.0
227,,,146.0,821.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,828.0
228,,,147.0,821.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,829.0
229,,,148.0,821.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,827.0
230,,,149.0,821.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,822.0
231,,,150.0,821.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,822.0
232,,,151.0,821.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,826.0
233,,,152.0,821.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,827.0
234,,,153.0,821.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,831.0
235,,,154.0,821.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,831.0
236,,,155.0,821.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,832.0
237,,,156.0,821.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,822.0
238,,,157.0,821.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,829.0
239,,,158.0,821.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,833.0
240,,,159.0,821.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,834.0
241,,,160.0,821.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,835.0
242,,,161.0,821.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,822.0
243,,,418.0,1656.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1663.0
244,,,419.0,1656.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,1665.0
245,,,420.0,1656.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1661.0
246,,,421.0,1656.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1657.0
247,,,422.0,1656.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1657.0
248,,,423.0,1656.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1661.0
249,,,424.0,1656.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1662.0
250,,,425.0,1656.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,1666.0
251,,,426.0,1656.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1666.0
252,,,427.0,1656.0,household_agent_10,1010.0,41.0,household_agent_7,10.0,41.0,1666.0
253,,,428.0,1656.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1657.0
254,,,429.0,1656.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1664.0
255,,,430.0,1656.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1668.0
256,,,431.0,1656.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1669.0
257,,,432.0,1656.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1670.0
258,,,433.0,1656.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1657.0
259,,,162.0,821.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,822.0
260,,,163.0,821.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,822.0
261,,,164.0,821.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,827.0
262,,,165.0,821.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,828.0
263,,,166.0,821.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,829.0
264,,,167.0,821.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,829.0
265,,,168.0,821.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,830.0
266,,,169.0,821.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3826.0
267,,,170.0,821.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,822.0
268,,,171.0,821.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,822.0
269,,,172.0,821.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,832.0
270,,,173.0,821.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,831.0
271,,,174.0,821.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,822.0
272,,,175.0,821.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,822.0
273,,,176.0,821.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,822.0
274,,,177.0,821.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,832.0
275,,,434.0,1656.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,1657.0
276,,,435.0,1656.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,1657.0
277,,,436.0,1656.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,1662.0
278,,,437.0,1656.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,1663.0
