,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:53:11.163443,,,,,,,,,
1,Simulation configuration ID,0c6b1639-3127-4352-ada0-31a0b85ca19e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,63.0
1,,,1.0,162.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,162.0
2,,,563.0,2119.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,2119.0
3,,,34.0,748.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,749.0
4,,,35.0,748.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,754.0
5,,,36.0,748.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,755.0
6,,,37.0,748.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,755.0
7,,,38.0,748.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,755.0
8,,,39.0,748.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,756.0
9,,,40.0,748.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3752.0
10,,,41.0,748.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,750.0
11,,,42.0,748.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,750.0
12,,,43.0,748.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,750.0
13,,,44.0,748.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,758.0
14,,,45.0,748.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,758.0
15,,,46.0,748.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,749.0
16,,,47.0,748.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,750.0
17,,,48.0,748.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,750.0
18,,,49.0,748.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3754.0
19,,,306.0,1632.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1633.0
20,,,307.0,1632.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1638.0
21,,,308.0,1632.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1639.0
22,,,309.0,1632.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1639.0
23,,,310.0,1632.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1639.0
24,,,311.0,1632.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1640.0
25,,,312.0,1632.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4636.0
26,,,313.0,1632.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1634.0
27,,,314.0,1632.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1634.0
28,,,315.0,1632.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1634.0
29,,,316.0,1632.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,1642.0
30,,,317.0,1632.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1642.0
31,,,318.0,1632.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1633.0
32,,,319.0,1632.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1634.0
33,,,320.0,1632.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1634.0
34,,,321.0,1632.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4638.0
35,,,50.0,748.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,749.0
36,,,51.0,748.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,754.0
37,,,52.0,748.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,755.0
38,,,53.0,748.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,755.0
39,,,54.0,748.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,756.0
40,,,55.0,748.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,756.0
41,,,56.0,748.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3753.0
42,,,57.0,748.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,749.0
43,,,58.0,748.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,749.0
44,,,59.0,748.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,750.0
45,,,60.0,748.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,759.0
46,,,61.0,748.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,758.0
47,,,62.0,748.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,749.0
48,,,63.0,748.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,749.0
49,,,64.0,748.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,750.0
50,,,65.0,748.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,759.0
51,,,322.0,1632.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1633.0
52,,,323.0,1632.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1638.0
53,,,324.0,1632.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1639.0
54,,,325.0,1632.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1639.0
55,,,326.0,1632.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1640.0
56,,,327.0,1632.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1640.0
57,,,328.0,1632.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4637.0
58,,,329.0,1632.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1633.0
59,,,330.0,1632.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1633.0
60,,,331.0,1632.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1634.0
61,,,332.0,1632.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1643.0
62,,,333.0,1632.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1642.0
