,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:53:12.244769,,,,,,,,,
1,Simulation configuration ID,7097a6de-e9ee-4cca-890f-291ebbaf99f7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,17.0
1,,,104.0,1800481.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1800481.0
2,,,1.0,188.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,189.0
3,,,2.0,188.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,189.0
4,,,3.0,188.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,188.0
5,,,4.0,188.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,189.0
6,,,5.0,188.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,189.0
7,,,6.0,188.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,189.0
8,,,7.0,188.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,189.0
9,,,8.0,188.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,189.0
10,,,9.0,188.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,189.0
11,,,10.0,188.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,189.0
12,,,11.0,188.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,190.0
13,,,12.0,188.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,190.0
14,,,13.0,188.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,189.0
15,,,14.0,188.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,190.0
16,,,15.0,188.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,190.0
17,,,16.0,188.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,190.0
18,,,17.0,188.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,190.0
19,,,18.0,259.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,260.0
20,,,19.0,259.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,260.0
21,,,20.0,259.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,259.0
22,,,21.0,259.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,260.0
23,,,22.0,259.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,260.0
24,,,23.0,259.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,260.0
25,,,24.0,259.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,260.0
26,,,25.0,259.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,260.0
27,,,26.0,259.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,260.0
28,,,27.0,259.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,260.0
