,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:05:35.286081,,,,,,,,,
1,Simulation configuration ID,cf65ca2a-1bfe-4800-9a36-0a16ec20bc0f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,19.0
1,,,104.0,1800460.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1800460.0
2,,,1.0,137.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,138.0
3,,,2.0,137.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,138.0
4,,,3.0,137.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,137.0
5,,,4.0,137.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,138.0
6,,,5.0,137.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,138.0
7,,,6.0,137.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,138.0
8,,,7.0,137.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,138.0
9,,,8.0,137.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,138.0
10,,,9.0,137.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,138.0
11,,,10.0,137.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,138.0
12,,,11.0,137.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,139.0
13,,,12.0,137.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,139.0
14,,,13.0,137.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,138.0
15,,,14.0,137.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,139.0
16,,,15.0,137.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,139.0
17,,,16.0,137.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,139.0
18,,,17.0,137.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,139.0
19,,,18.0,230.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,231.0
20,,,19.0,230.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,231.0
21,,,20.0,230.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,230.0
22,,,21.0,230.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,231.0
23,,,22.0,230.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,231.0
24,,,23.0,230.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,231.0
25,,,24.0,230.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,231.0
26,,,25.0,230.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,231.0
27,,,26.0,230.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,231.0
28,,,27.0,230.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,231.0
29,,,28.0,230.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,232.0
30,,,29.0,230.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,232.0
31,,,30.0,230.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,231.0
32,,,31.0,230.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,232.0
33,,,32.0,230.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,232.0
34,,,33.0,230.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,232.0
35,,,34.0,230.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,232.0
36,,,35.0,242.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,243.0
37,,,36.0,242.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,243.0
38,,,37.0,242.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,242.0
39,,,38.0,242.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,243.0
40,,,39.0,242.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,243.0
41,,,40.0,242.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,243.0
42,,,41.0,242.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,243.0
43,,,42.0,242.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,243.0
44,,,43.0,242.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,243.0
45,,,44.0,242.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,244.0
46,,,45.0,242.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,244.0
47,,,46.0,242.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,244.0
48,,,47.0,242.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,243.0
49,,,48.0,242.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,244.0
50,,,49.0,242.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,244.0
51,,,50.0,242.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,244.0
52,,,51.0,242.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,244.0
53,,,52.0,305.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,306.0
54,,,53.0,305.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,306.0
55,,,54.0,305.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,305.0
56,,,55.0,305.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,306.0
57,,,56.0,305.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,306.0
58,,,57.0,305.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,306.0
59,,,58.0,305.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,306.0
60,,,59.0,305.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,306.0
61,,,60.0,305.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,306.0
62,,,61.0,305.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,306.0
63,,,62.0,305.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,307.0
64,,,63.0,305.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,307.0
65,,,64.0,305.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,306.0
66,,,65.0,305.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,307.0
67,,,66.0,305.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,307.0
68,,,67.0,305.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,307.0
69,,,68.0,305.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,307.0
70,,,69.0,397.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,398.0
71,,,70.0,397.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,398.0
72,,,71.0,397.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,397.0
73,,,72.0,397.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,398.0
74,,,73.0,397.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,398.0
75,,,74.0,397.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,398.0
76,,,75.0,397.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,398.0
77,,,76.0,397.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,398.0
78,,,77.0,397.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,398.0
79,,,78.0,397.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,398.0
80,,,79.0,397.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,399.0
81,,,80.0,397.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,399.0
82,,,81.0,397.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,398.0
83,,,82.0,397.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,399.0
84,,,83.0,397.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,399.0
85,,,84.0,397.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,399.0
86,,,85.0,397.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,399.0
87,,,86.0,442.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,443.0
88,,,87.0,442.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,443.0
89,,,88.0,442.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,442.0
90,,,89.0,442.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,443.0
91,,,90.0,442.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,443.0
92,,,91.0,442.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,443.0
93,,,92.0,442.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,443.0
94,,,93.0,442.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,443.0
95,,,94.0,442.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,443.0
96,,,95.0,442.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,444.0
97,,,96.0,442.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,444.0
98,,,97.0,442.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,444.0
99,,,98.0,442.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,443.0
100,,,99.0,442.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,444.0
101,,,100.0,442.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,444.0
102,,,101.0,442.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,444.0
103,,,102.0,442.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,444.0
