,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:14:12.462174,,,,,,,,,
1,Simulation configuration ID,f7717b53-30c7-43d2-8f64-c1009941bf93,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,46.0
1,,,104.0,1800566.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1800566.0
2,,,1.0,179.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,180.0
3,,,2.0,179.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,180.0
4,,,3.0,179.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,179.0
5,,,4.0,179.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,181.0
6,,,5.0,179.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,181.0
7,,,6.0,179.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,180.0
8,,,7.0,179.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,180.0
9,,,8.0,179.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,181.0
10,,,9.0,179.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,182.0
11,,,10.0,179.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,182.0
12,,,11.0,179.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,182.0
13,,,12.0,179.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,182.0
14,,,13.0,179.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,181.0
15,,,14.0,179.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,182.0
16,,,15.0,179.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,183.0
17,,,16.0,179.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,183.0
18,,,17.0,179.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,183.0
19,,,18.0,222.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,223.0
20,,,19.0,222.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,223.0
21,,,20.0,222.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,222.0
22,,,21.0,222.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,224.0
23,,,22.0,222.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,224.0
24,,,23.0,222.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,223.0
25,,,24.0,222.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,223.0
26,,,25.0,222.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,224.0
27,,,26.0,222.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,224.0
28,,,27.0,222.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,224.0
29,,,28.0,222.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,224.0
30,,,29.0,222.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,225.0
31,,,30.0,222.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,224.0
32,,,31.0,222.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,225.0
33,,,32.0,222.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,225.0
34,,,33.0,222.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,225.0
35,,,34.0,222.0,generation_agent_3,152.0,aggregator_agent,0.0,3.0,152.0,225.0
36,,,35.0,301.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,302.0
