,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:36:41.480067,,,,,,,,,
1,Simulation configuration ID,607bcf61-4d9d-4284-ab17-c5367b096e6e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,58.0
1,,,104.0,900472.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,900472.0
2,,,208.0,1800814.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,1800814.0
3,,,312.0,2701367.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2701367.0
4,,,1.0,142.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,143.0
5,,,2.0,142.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,143.0
6,,,3.0,142.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,143.0
7,,,4.0,142.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,144.0
8,,,5.0,142.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,144.0
9,,,6.0,142.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,143.0
10,,,7.0,142.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,143.0
11,,,8.0,142.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,144.0
12,,,9.0,142.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,144.0
13,,,10.0,142.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,144.0
14,,,11.0,142.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,145.0
15,,,12.0,142.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,145.0
16,,,13.0,142.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,144.0
17,,,14.0,142.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,145.0
18,,,15.0,142.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,145.0
19,,,16.0,142.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,145.0
20,,,17.0,142.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,146.0
21,,,18.0,203.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,204.0
22,,,19.0,203.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,204.0
23,,,20.0,203.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,203.0
24,,,21.0,203.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,205.0
25,,,22.0,203.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,205.0
26,,,23.0,203.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,204.0
27,,,24.0,203.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,204.0
28,,,25.0,203.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,205.0
29,,,26.0,203.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,205.0
30,,,27.0,203.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,206.0
31,,,28.0,203.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,206.0
32,,,29.0,203.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,206.0
33,,,30.0,203.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,205.0
34,,,31.0,203.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,206.0
35,,,32.0,203.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,206.0
36,,,33.0,203.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,207.0
37,,,34.0,203.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,207.0
38,,,35.0,233.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,234.0
39,,,36.0,233.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,234.0
40,,,37.0,233.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,233.0
41,,,38.0,233.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,235.0
42,,,39.0,233.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,235.0
43,,,40.0,233.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,234.0
44,,,41.0,233.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,234.0
45,,,42.0,233.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,235.0
46,,,43.0,233.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,235.0
47,,,44.0,233.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,236.0
48,,,45.0,233.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,236.0
49,,,46.0,233.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,236.0
50,,,47.0,233.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,235.0
51,,,48.0,233.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,236.0
52,,,49.0,233.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,236.0
53,,,50.0,233.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,236.0
54,,,51.0,233.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,237.0
55,,,52.0,259.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,260.0
56,,,53.0,259.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,260.0
57,,,54.0,259.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,259.0
58,,,55.0,259.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,261.0
59,,,56.0,259.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,261.0
60,,,57.0,259.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,260.0
61,,,58.0,259.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,260.0
62,,,59.0,259.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,261.0
63,,,60.0,259.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,261.0
64,,,61.0,259.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,262.0
65,,,62.0,259.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,262.0
66,,,63.0,259.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,262.0
67,,,64.0,259.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,261.0
68,,,65.0,259.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,262.0
69,,,66.0,259.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,262.0
70,,,67.0,259.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,262.0
71,,,68.0,259.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,263.0
72,,,69.0,292.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,293.0
73,,,70.0,292.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,293.0
74,,,71.0,292.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,292.0
75,,,72.0,292.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,294.0
76,,,73.0,292.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,294.0
77,,,74.0,292.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,293.0
78,,,75.0,292.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,293.0
79,,,76.0,292.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,294.0
80,,,77.0,292.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,294.0
81,,,78.0,292.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,295.0
82,,,79.0,292.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,295.0
83,,,80.0,292.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,295.0
84,,,81.0,292.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,294.0
85,,,82.0,292.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,295.0
86,,,83.0,292.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,295.0
87,,,84.0,292.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,296.0
88,,,85.0,292.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,296.0
89,,,86.0,381.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,382.0
90,,,87.0,381.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,382.0
91,,,88.0,381.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,382.0
92,,,89.0,381.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,383.0
93,,,90.0,381.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,383.0
94,,,91.0,381.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,382.0
95,,,92.0,381.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,382.0
96,,,93.0,381.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,383.0
97,,,94.0,381.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,384.0
98,,,95.0,381.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,384.0
99,,,96.0,381.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,384.0
100,,,97.0,381.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,384.0
101,,,98.0,381.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,383.0
102,,,99.0,381.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,384.0
103,,,100.0,381.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,384.0
104,,,101.0,381.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,385.0
105,,,102.0,381.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,385.0
106,,,103.0,472.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,472.0
107,,,105.0,900586.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,900587.0
108,,,106.0,900586.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,900587.0
109,,,107.0,900586.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900587.0
110,,,108.0,900586.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,900587.0
111,,,109.0,900586.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900588.0
112,,,110.0,900586.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,900587.0
113,,,111.0,900586.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900587.0
114,,,112.0,900586.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900588.0
115,,,113.0,900586.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,900588.0
116,,,114.0,900586.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,900589.0
117,,,115.0,900586.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,900589.0
118,,,116.0,900586.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,900589.0
119,,,117.0,900586.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,900588.0
120,,,118.0,900586.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,900589.0
121,,,119.0,900586.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,900589.0
122,,,120.0,900586.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,900590.0
123,,,121.0,900586.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,900590.0
124,,,122.0,900598.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,900599.0
125,,,123.0,900598.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,900599.0
126,,,124.0,900598.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900598.0
127,,,125.0,900598.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900600.0
128,,,126.0,900598.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900600.0
129,,,127.0,900598.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900599.0
130,,,128.0,900598.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,900599.0
131,,,129.0,900598.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,900600.0
132,,,130.0,900598.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,900600.0
133,,,131.0,900598.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,900601.0
134,,,132.0,900598.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,900601.0
135,,,133.0,900598.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,900601.0
136,,,134.0,900598.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,900600.0
137,,,135.0,900598.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,900601.0
138,,,136.0,900598.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,900601.0
139,,,137.0,900598.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,900602.0
140,,,138.0,900598.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,900602.0
141,,,139.0,900646.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,900647.0
142,,,140.0,900646.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,900647.0
143,,,141.0,900646.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,900647.0
144,,,142.0,900646.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,900648.0
145,,,143.0,900646.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,900648.0
146,,,144.0,900646.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,900647.0
