,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:39:49.092668,,,,,,,,,
1,Simulation configuration ID,8e97249e-9da5-4d97-a52a-0b9d3e6053b9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,17.0
1,,,56.0,900459.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,900459.0
2,,,112.0,1800886.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1800886.0
3,,,168.0,2701358.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2701358.0
4,,,1.0,114.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,114.0
5,,,2.0,114.0,household_agent_3,39.0,aggregator_agent,0.0,0.0,39.0,114.0
6,,,3.0,114.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,114.0
7,,,4.0,114.0,household_agent_11,8.0,aggregator_agent,0.0,0.0,8.0,114.0
8,,,5.0,114.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,114.0
9,,,6.0,114.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,115.0
10,,,7.0,114.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,115.0
11,,,8.0,114.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,115.0
12,,,9.0,114.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,115.0
13,,,10.0,127.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,127.0
14,,,11.0,127.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,127.0
15,,,12.0,127.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,127.0
16,,,13.0,127.0,household_agent_11,22.0,aggregator_agent,0.0,0.0,22.0,127.0
17,,,14.0,127.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,128.0
18,,,15.0,127.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,128.0
19,,,16.0,127.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,128.0
