,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:57:32.065766,,,,,,,,,
1,Simulation configuration ID,daad0443-4cf7-47eb-9564-652bbf7d83b7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,52.0
1,,,104.0,1800626.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1800626.0
2,,,1.0,201.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,202.0
3,,,2.0,201.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,202.0
4,,,3.0,201.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,201.0
5,,,4.0,201.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,202.0
6,,,5.0,201.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,202.0
7,,,6.0,201.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,202.0
8,,,7.0,201.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,202.0
9,,,8.0,201.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,202.0
10,,,9.0,201.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,202.0
11,,,10.0,201.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,202.0
12,,,11.0,201.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,203.0
13,,,12.0,201.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,203.0
14,,,13.0,201.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,202.0
15,,,14.0,201.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,203.0
16,,,15.0,201.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,203.0
17,,,16.0,201.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,203.0
18,,,17.0,201.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,203.0
19,,,18.0,258.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,259.0
20,,,19.0,258.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,259.0
21,,,20.0,258.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,258.0
22,,,21.0,258.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,259.0
23,,,22.0,258.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,259.0
24,,,23.0,258.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,259.0
25,,,24.0,258.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,259.0
26,,,25.0,258.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,259.0
27,,,26.0,258.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,259.0
28,,,27.0,258.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,259.0
29,,,28.0,258.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,260.0
30,,,29.0,258.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,260.0
31,,,30.0,258.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,259.0
32,,,31.0,258.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,260.0
33,,,32.0,258.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,260.0
34,,,33.0,258.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,260.0
35,,,34.0,258.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,260.0
36,,,35.0,300.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,301.0
37,,,36.0,300.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,301.0
38,,,37.0,300.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300.0
39,,,38.0,300.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,301.0
40,,,39.0,300.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,301.0
41,,,40.0,300.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,301.0
42,,,41.0,300.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,301.0
43,,,42.0,300.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,301.0
44,,,43.0,300.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,301.0
45,,,44.0,300.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,301.0
46,,,45.0,300.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,302.0
47,,,46.0,300.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,302.0
48,,,47.0,300.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,301.0
49,,,48.0,300.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,302.0
50,,,49.0,300.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,302.0
51,,,50.0,300.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,302.0
52,,,51.0,300.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,302.0
