,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:04:57.550338,,,,,,,,,
1,Simulation configuration ID,49c01c34-83ba-46d9-ba94-6da208ded04e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,721.0,market_agent,0.0,1.0,536.0,21.0
1,,,0.0,20.0,aggregator_agent,721.0,market_agent,0.0,2.0,185.0,22.0
2,,,104.0,1800451.0,aggregator_agent,601.0,market_agent,0.0,1.0,536.0,1800452.0
3,,,104.0,1800451.0,aggregator_agent,601.0,market_agent,0.0,2.0,65.0,1800453.0
4,,,1.0,52.0,household_agent_0,661.0,aggregator_agent,0.0,3.0,536.0,55.0
5,,,1.0,52.0,household_agent_0,661.0,aggregator_agent,0.0,9.0,125.0,61.0
6,,,2.0,52.0,household_agent_1,363.0,aggregator_agent,0.0,3.0,363.0,55.0
7,,,3.0,52.0,household_agent_2,965.0,aggregator_agent,0.0,1.0,536.0,53.0
8,,,3.0,52.0,household_agent_2,965.0,aggregator_agent,0.0,9.0,429.0,61.0
9,,,4.0,52.0,household_agent_3,365.0,aggregator_agent,0.0,4.0,365.0,56.0
10,,,5.0,52.0,household_agent_4,952.0,aggregator_agent,0.0,5.0,536.0,57.0
11,,,5.0,52.0,household_agent_4,952.0,aggregator_agent,0.0,10.0,416.0,62.0
12,,,6.0,52.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,54.0
