,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:45:04.830616,,,,,,,,,
1,Simulation configuration ID,75702e77-23df-4595-ac16-a4c418162944,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,494.0,market_agent,0.0,1.0,494.0,76.0
1,,,104.0,900430.0,aggregator_agent,975.0,market_agent,0.0,1.0,536.0,900431.0
2,,,104.0,900430.0,aggregator_agent,975.0,market_agent,0.0,2.0,439.0,900432.0
3,,,208.0,1800982.0,aggregator_agent,707.0,market_agent,0.0,1.0,536.0,1800983.0
4,,,208.0,1800982.0,aggregator_agent,707.0,market_agent,0.0,2.0,171.0,1800984.0
5,,,312.0,2701342.0,aggregator_agent,718.0,market_agent,0.0,1.0,536.0,2701343.0
6,,,312.0,2701342.0,aggregator_agent,718.0,market_agent,0.0,2.0,182.0,2701344.0
7,,,1.0,158.0,household_agent_0,774.0,aggregator_agent,0.0,3.0,536.0,161.0
8,,,1.0,158.0,household_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,167.0
9,,,2.0,158.0,household_agent_1,547.0,aggregator_agent,0.0,4.0,536.0,162.0
10,,,2.0,158.0,household_agent_1,547.0,aggregator_agent,0.0,9.0,11.0,167.0
11,,,3.0,158.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,159.0
12,,,3.0,158.0,household_agent_2,994.0,aggregator_agent,0.0,8.0,458.0,166.0
13,,,4.0,158.0,household_agent_3,660.0,aggregator_agent,0.0,4.0,536.0,162.0
14,,,4.0,158.0,household_agent_3,660.0,aggregator_agent,0.0,9.0,124.0,167.0
15,,,5.0,158.0,household_agent_4,759.0,aggregator_agent,0.0,5.0,536.0,163.0
16,,,5.0,158.0,household_agent_4,759.0,aggregator_agent,0.0,10.0,223.0,168.0
17,,,6.0,158.0,household_agent_5,870.0,aggregator_agent,0.0,2.0,536.0,160.0
18,,,6.0,158.0,household_agent_5,870.0,aggregator_agent,0.0,9.0,334.0,167.0
19,,,7.0,158.0,household_agent_6,256.0,aggregator_agent,0.0,3.0,256.0,161.0
20,,,8.0,158.0,household_agent_7,311.0,aggregator_agent,0.0,5.0,311.0,163.0
21,,,9.0,158.0,household_agent_8,294.0,aggregator_agent,0.0,5.0,294.0,163.0
22,,,10.0,158.0,household_agent_9,861.0,aggregator_agent,0.0,7.0,536.0,165.0
23,,,10.0,158.0,household_agent_9,861.0,aggregator_agent,0.0,10.0,325.0,168.0
24,,,11.0,158.0,household_agent_10,390.0,aggregator_agent,0.0,7.0,390.0,165.0
25,,,12.0,158.0,household_agent_11,208.0,aggregator_agent,0.0,7.0,208.0,165.0
26,,,13.0,158.0,household_agent_12,524.0,aggregator_agent,0.0,5.0,524.0,163.0
27,,,14.0,158.0,generation_agent_0,508.0,aggregator_agent,0.0,8.0,508.0,166.0
28,,,15.0,158.0,generation_agent_1,940.0,aggregator_agent,0.0,8.0,536.0,166.0
29,,,15.0,158.0,generation_agent_1,940.0,aggregator_agent,0.0,11.0,404.0,169.0
30,,,16.0,158.0,generation_agent_2,900.0,aggregator_agent,0.0,9.0,536.0,167.0
31,,,16.0,158.0,generation_agent_2,900.0,aggregator_agent,0.0,11.0,364.0,169.0
32,,,17.0,158.0,generation_agent_3,257.0,aggregator_agent,0.0,8.0,257.0,166.0
33,,,18.0,195.0,household_agent_0,717.0,aggregator_agent,0.0,2.0,536.0,197.0
34,,,18.0,195.0,household_agent_0,717.0,aggregator_agent,0.0,9.0,181.0,204.0
35,,,19.0,195.0,household_agent_1,792.0,aggregator_agent,0.0,3.0,536.0,198.0
36,,,19.0,195.0,household_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,204.0
37,,,20.0,195.0,household_agent_2,217.0,aggregator_agent,0.0,1.0,217.0,196.0
38,,,21.0,195.0,household_agent_3,580.0,aggregator_agent,0.0,4.0,536.0,199.0
