,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:26:31.994228,,,,,,,,,
1,Simulation configuration ID,8d090602-83b7-47fc-bec6-bf2b566ea54c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,33.0
1,,,1.0,154.0,household_agent_1,1001.0,41.0,aggregator_agent,0.0,41.0,154.0
2,,,34.0,17697.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,17699.0
3,,,35.0,17697.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,17703.0
4,,,36.0,17697.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,17704.0
5,,,37.0,17697.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,17704.0
6,,,38.0,17697.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,17704.0
7,,,39.0,17697.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,17705.0
8,,,40.0,17697.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,17706.0
9,,,41.0,17697.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,17699.0
10,,,42.0,17697.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,17699.0
11,,,43.0,17697.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,17699.0
12,,,44.0,17697.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,17708.0
13,,,45.0,17697.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,17707.0
14,,,46.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,17698.0
15,,,47.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,17699.0
16,,,48.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,17699.0
17,,,49.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,20703.0
18,,,306.0,23629.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,23631.0
19,,,307.0,23629.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,23635.0
20,,,308.0,23629.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,23636.0
21,,,309.0,23629.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,23636.0
22,,,310.0,23629.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,23636.0
23,,,311.0,23629.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,23637.0
24,,,312.0,23629.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,23638.0
25,,,313.0,23629.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,23631.0
26,,,314.0,23629.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,23631.0
27,,,315.0,23629.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,23631.0
28,,,316.0,23629.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,23640.0
29,,,317.0,23629.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,23639.0
30,,,318.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,23630.0
31,,,319.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,23631.0
32,,,320.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,23631.0
33,,,321.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,26635.0
34,,,2.0,18968.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,18968.0
35,,,3.0,18968.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,18969.0
36,,,4.0,18968.0,household_agent_3,1003.0,41.0,household_agent_1,1.0,41.0,18969.0
37,,,5.0,18968.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,18969.0
38,,,6.0,18968.0,household_agent_5,1005.0,41.0,household_agent_1,1.0,41.0,18969.0
39,,,7.0,18968.0,household_agent_6,1006.0,41.0,household_agent_1,1.0,41.0,18969.0
40,,,8.0,18968.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,18969.0
41,,,9.0,18968.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,18969.0
42,,,10.0,18968.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,18969.0
43,,,11.0,18968.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,18969.0
44,,,12.0,18968.0,household_agent_11,1011.0,41.0,household_agent_1,2.0,41.0,18970.0
45,,,13.0,18968.0,household_agent_12,1012.0,41.0,household_agent_1,2.0,41.0,18970.0
46,,,14.0,18968.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,18969.0
47,,,15.0,18968.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,18970.0
48,,,16.0,18968.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,18970.0
49,,,17.0,18968.0,generation_agent_3,1016.0,41.0,household_agent_1,2.0,41.0,18970.0
50,,,18.0,17697.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,17699.0
51,,,19.0,17697.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,17703.0
52,,,20.0,17697.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,17704.0
53,,,21.0,17697.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,17705.0
54,,,22.0,17697.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,17705.0
55,,,23.0,17697.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,17706.0
56,,,24.0,17697.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,20702.0
57,,,25.0,17697.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,17698.0
58,,,26.0,17697.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,17698.0
59,,,27.0,17697.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,17699.0
60,,,28.0,17697.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,20702.0
61,,,29.0,17697.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,17707.0
62,,,30.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,17699.0
