,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:58:54.238292,,,,,,,,,
1,Simulation configuration ID,96a7e020-7626-4c18-bd2c-0040f2e66b90,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_0,605.0,market_agent,0.0,2.0,536.0,86.0
1,,,0.0,84.0,household_agent_0,605.0,market_agent,0.0,8.0,69.0,92.0
2,,,1.0,84.0,household_agent_1,766.0,market_agent,0.0,2.0,536.0,86.0
3,,,1.0,84.0,household_agent_1,766.0,market_agent,0.0,9.0,230.0,93.0
4,,,2.0,84.0,household_agent_2,576.0,market_agent,0.0,3.0,536.0,87.0
5,,,2.0,84.0,household_agent_2,576.0,market_agent,0.0,8.0,40.0,92.0
6,,,3.0,84.0,household_agent_3,423.0,market_agent,0.0,3.0,423.0,87.0
7,,,4.0,84.0,household_agent_4,896.0,market_agent,0.0,4.0,536.0,88.0
8,,,4.0,84.0,household_agent_4,896.0,market_agent,0.0,9.0,360.0,93.0
9,,,5.0,84.0,household_agent_5,200.0,market_agent,0.0,3.0,200.0,87.0
10,,,6.0,84.0,household_agent_6,521.0,market_agent,0.0,4.0,521.0,88.0
11,,,7.0,84.0,household_agent_7,790.0,market_agent,0.0,5.0,536.0,89.0
12,,,7.0,84.0,household_agent_7,790.0,market_agent,0.0,9.0,254.0,93.0
13,,,8.0,84.0,household_agent_8,935.0,market_agent,0.0,5.0,536.0,89.0
14,,,8.0,84.0,household_agent_8,935.0,market_agent,0.0,10.0,399.0,94.0
15,,,9.0,84.0,household_agent_9,285.0,market_agent,0.0,5.0,285.0,89.0
16,,,10.0,84.0,household_agent_10,618.0,market_agent,0.0,6.0,536.0,90.0
17,,,10.0,84.0,household_agent_10,618.0,market_agent,0.0,10.0,82.0,94.0
18,,,11.0,84.0,household_agent_11,300.0,market_agent,0.0,6.0,300.0,90.0
19,,,12.0,84.0,household_agent_12,454.0,market_agent,0.0,7.0,454.0,91.0
20,,,13.0,84.0,generation_agent_0,528.0,market_agent,0.0,7.0,528.0,91.0
21,,,14.0,84.0,generation_agent_1,800.0,market_agent,0.0,8.0,536.0,92.0
22,,,14.0,84.0,generation_agent_1,800.0,market_agent,0.0,10.0,264.0,94.0
23,,,15.0,84.0,generation_agent_2,789.0,market_agent,0.0,8.0,536.0,92.0
24,,,15.0,84.0,generation_agent_2,789.0,market_agent,0.0,10.0,253.0,94.0
25,,,16.0,84.0,generation_agent_3,883.0,market_agent,0.0,9.0,536.0,93.0
26,,,16.0,84.0,generation_agent_3,883.0,market_agent,0.0,11.0,347.0,95.0
27,,,17.0,300084.0,household_agent_0,997.0,market_agent,0.0,2.0,536.0,300086.0
28,,,17.0,300084.0,household_agent_0,997.0,market_agent,0.0,9.0,461.0,300093.0
29,,,18.0,300084.0,household_agent_1,207.0,market_agent,0.0,2.0,207.0,300086.0
30,,,19.0,300084.0,household_agent_2,936.0,market_agent,0.0,2.0,536.0,300086.0
31,,,19.0,300084.0,household_agent_2,936.0,market_agent,0.0,9.0,400.0,300093.0
32,,,20.0,300084.0,household_agent_3,727.0,market_agent,0.0,3.0,536.0,300087.0
33,,,20.0,300084.0,household_agent_3,727.0,market_agent,0.0,9.0,191.0,300093.0
34,,,21.0,300084.0,household_agent_4,289.0,market_agent,0.0,3.0,289.0,300087.0
35,,,22.0,300084.0,household_agent_5,408.0,market_agent,0.0,3.0,408.0,300087.0
36,,,23.0,300084.0,household_agent_6,500.0,market_agent,0.0,4.0,500.0,300088.0
37,,,24.0,300084.0,household_agent_7,627.0,market_agent,0.0,5.0,536.0,300089.0
38,,,24.0,300084.0,household_agent_7,627.0,market_agent,0.0,9.0,91.0,300093.0
39,,,25.0,300084.0,household_agent_8,423.0,market_agent,0.0,5.0,423.0,300089.0
40,,,26.0,300084.0,household_agent_9,528.0,market_agent,0.0,5.0,528.0,300089.0
41,,,27.0,300084.0,household_agent_10,384.0,market_agent,0.0,6.0,384.0,300090.0
42,,,28.0,300084.0,household_agent_11,917.0,market_agent,0.0,6.0,536.0,300090.0
43,,,28.0,300084.0,household_agent_11,917.0,market_agent,0.0,10.0,381.0,300094.0
