,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:25:20.794925,,,,,,,,,
1,Simulation configuration ID,0399b4bc-f026-43bb-b902-917fe2ac418c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,760.0,market_agent,0.0,1.0,536.0,39.0
1,,,0.0,38.0,aggregator_agent,760.0,market_agent,0.0,2.0,224.0,40.0
2,,,104.0,1800590.0,aggregator_agent,368.0,market_agent,0.0,1.0,368.0,1800591.0
3,,,1.0,170.0,household_agent_0,767.0,aggregator_agent,0.0,3.0,536.0,173.0
4,,,1.0,170.0,household_agent_0,767.0,aggregator_agent,0.0,9.0,231.0,179.0
5,,,2.0,170.0,household_agent_1,315.0,aggregator_agent,0.0,3.0,315.0,173.0
6,,,3.0,170.0,household_agent_2,444.0,aggregator_agent,0.0,1.0,444.0,171.0
7,,,4.0,170.0,household_agent_3,209.0,aggregator_agent,0.0,3.0,209.0,173.0
8,,,5.0,170.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,175.0
9,,,5.0,170.0,household_agent_4,580.0,aggregator_agent,0.0,9.0,44.0,179.0
10,,,6.0,170.0,household_agent_5,966.0,aggregator_agent,0.0,2.0,536.0,172.0
11,,,6.0,170.0,household_agent_5,966.0,aggregator_agent,0.0,8.0,430.0,178.0
12,,,7.0,170.0,household_agent_6,937.0,aggregator_agent,0.0,3.0,536.0,173.0
13,,,7.0,170.0,household_agent_6,937.0,aggregator_agent,0.0,9.0,401.0,179.0
14,,,8.0,170.0,household_agent_7,788.0,aggregator_agent,0.0,5.0,536.0,175.0
15,,,8.0,170.0,household_agent_7,788.0,aggregator_agent,0.0,10.0,252.0,180.0
16,,,9.0,170.0,household_agent_8,802.0,aggregator_agent,0.0,6.0,536.0,176.0
17,,,9.0,170.0,household_agent_8,802.0,aggregator_agent,0.0,10.0,266.0,180.0
18,,,10.0,170.0,household_agent_9,947.0,aggregator_agent,0.0,7.0,536.0,177.0
19,,,10.0,170.0,household_agent_9,947.0,aggregator_agent,0.0,11.0,411.0,181.0
20,,,11.0,170.0,household_agent_10,365.0,aggregator_agent,0.0,7.0,365.0,177.0
21,,,12.0,170.0,household_agent_11,285.0,aggregator_agent,0.0,7.0,285.0,177.0
22,,,13.0,170.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,175.0
23,,,13.0,170.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,179.0
24,,,14.0,170.0,generation_agent_0,224.0,aggregator_agent,0.0,7.0,224.0,177.0
25,,,15.0,170.0,generation_agent_1,942.0,aggregator_agent,0.0,8.0,536.0,178.0
26,,,15.0,170.0,generation_agent_1,942.0,aggregator_agent,0.0,11.0,406.0,181.0
27,,,16.0,170.0,generation_agent_2,860.0,aggregator_agent,0.0,9.0,536.0,179.0
28,,,16.0,170.0,generation_agent_2,860.0,aggregator_agent,0.0,11.0,324.0,181.0
29,,,17.0,170.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,179.0
30,,,18.0,237.0,household_agent_0,256.0,aggregator_agent,0.0,2.0,256.0,239.0
31,,,19.0,237.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,240.0
32,,,20.0,237.0,household_agent_2,561.0,aggregator_agent,0.0,1.0,536.0,238.0
33,,,20.0,237.0,household_agent_2,561.0,aggregator_agent,0.0,8.0,25.0,245.0
34,,,21.0,237.0,household_agent_3,624.0,aggregator_agent,0.0,4.0,536.0,241.0
35,,,21.0,237.0,household_agent_3,624.0,aggregator_agent,0.0,9.0,88.0,246.0
36,,,22.0,237.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,242.0
37,,,23.0,237.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,239.0
38,,,23.0,237.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,246.0
39,,,24.0,237.0,household_agent_6,965.0,aggregator_agent,0.0,3.0,536.0,240.0
40,,,24.0,237.0,household_agent_6,965.0,aggregator_agent,0.0,9.0,429.0,246.0
41,,,25.0,237.0,household_agent_7,299.0,aggregator_agent,0.0,5.0,299.0,242.0
42,,,26.0,237.0,household_agent_8,706.0,aggregator_agent,0.0,6.0,536.0,243.0
43,,,26.0,237.0,household_agent_8,706.0,aggregator_agent,0.0,10.0,170.0,247.0
44,,,27.0,237.0,household_agent_9,650.0,aggregator_agent,0.0,7.0,536.0,244.0
45,,,27.0,237.0,household_agent_9,650.0,aggregator_agent,0.0,10.0,114.0,247.0
46,,,28.0,237.0,household_agent_10,793.0,aggregator_agent,0.0,7.0,536.0,244.0
47,,,28.0,237.0,household_agent_10,793.0,aggregator_agent,0.0,10.0,257.0,247.0
48,,,29.0,237.0,household_agent_11,422.0,aggregator_agent,0.0,7.0,422.0,244.0
49,,,30.0,237.0,household_agent_12,767.0,aggregator_agent,0.0,5.0,536.0,242.0
50,,,30.0,237.0,household_agent_12,767.0,aggregator_agent,0.0,9.0,231.0,246.0
51,,,31.0,237.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,245.0
52,,,32.0,237.0,generation_agent_1,649.0,aggregator_agent,0.0,8.0,536.0,245.0
53,,,32.0,237.0,generation_agent_1,649.0,aggregator_agent,0.0,10.0,113.0,247.0
54,,,33.0,237.0,generation_agent_2,894.0,aggregator_agent,0.0,9.0,536.0,246.0
55,,,33.0,237.0,generation_agent_2,894.0,aggregator_agent,0.0,11.0,358.0,248.0
56,,,34.0,237.0,generation_agent_3,598.0,aggregator_agent,0.0,9.0,536.0,246.0
57,,,34.0,237.0,generation_agent_3,598.0,aggregator_agent,0.0,11.0,62.0,248.0
58,,,35.0,290.0,household_agent_0,250.0,aggregator_agent,0.0,2.0,250.0,292.0
59,,,36.0,290.0,household_agent_1,663.0,aggregator_agent,0.0,3.0,536.0,293.0
60,,,36.0,290.0,household_agent_1,663.0,aggregator_agent,0.0,8.0,127.0,298.0
61,,,37.0,290.0,household_agent_2,792.0,aggregator_agent,0.0,1.0,536.0,291.0
62,,,37.0,290.0,household_agent_2,792.0,aggregator_agent,0.0,8.0,256.0,298.0
63,,,38.0,290.0,household_agent_3,484.0,aggregator_agent,0.0,4.0,484.0,294.0
64,,,39.0,290.0,household_agent_4,348.0,aggregator_agent,0.0,4.0,348.0,294.0
65,,,40.0,290.0,household_agent_5,277.0,aggregator_agent,0.0,2.0,277.0,292.0
66,,,41.0,290.0,household_agent_6,388.0,aggregator_agent,0.0,3.0,388.0,293.0
67,,,42.0,290.0,household_agent_7,718.0,aggregator_agent,0.0,5.0,536.0,295.0
68,,,42.0,290.0,household_agent_7,718.0,aggregator_agent,0.0,8.0,182.0,298.0
69,,,43.0,290.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,296.0
70,,,43.0,290.0,household_agent_8,566.0,aggregator_agent,0.0,8.0,30.0,298.0
71,,,44.0,290.0,household_agent_9,376.0,aggregator_agent,0.0,6.0,376.0,296.0
72,,,45.0,290.0,household_agent_10,643.0,aggregator_agent,0.0,7.0,536.0,297.0
73,,,45.0,290.0,household_agent_10,643.0,aggregator_agent,0.0,8.0,107.0,298.0
74,,,46.0,290.0,household_agent_11,277.0,aggregator_agent,0.0,7.0,277.0,297.0
