,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:13:12.458586,,,,,,,,,
1,Simulation configuration ID,6b5db75d-b346-489b-a891-5fe9c9b68798,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,97.0
1,,,20.0,300312.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,300312.0
2,,,40.0,600488.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,600488.0
3,,,60.0,900735.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,900735.0
4,,,80.0,1200963.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1200963.0
5,,,100.0,1501187.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,1501187.0
6,,,120.0,1801548.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1801548.0
7,,,140.0,2101813.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,2101813.0
8,,,160.0,2402113.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,2402113.0
9,,,180.0,2702315.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,2702315.0
10,,,200.0,3002585.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,3002585.0
11,,,220.0,3302776.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,3302776.0
12,,,1.0,179.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,180.0
13,,,2.0,179.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,180.0
14,,,3.0,179.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,180.0
15,,,4.0,179.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,179.0
16,,,5.0,179.0,household_agent_4,78.0,aggregator_agent,0.0,1.0,78.0,180.0
17,,,6.0,179.0,generation_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,180.0
18,,,7.0,179.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,181.0
19,,,8.0,179.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,181.0
20,,,9.0,179.0,generation_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,181.0
21,,,10.0,221.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,222.0
22,,,11.0,221.0,household_agent_11,173.0,aggregator_agent,0.0,1.0,173.0,222.0
23,,,12.0,221.0,household_agent_10,181.0,aggregator_agent,0.0,1.0,181.0,222.0
24,,,13.0,221.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,221.0
25,,,14.0,221.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,222.0
26,,,15.0,221.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,222.0
27,,,16.0,221.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,223.0
28,,,17.0,221.0,generation_agent_2,159.0,aggregator_agent,0.0,2.0,159.0,223.0
29,,,18.0,221.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,223.0
30,,,19.0,312.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,312.0
31,,,21.0,300417.0,household_agent_9,56.0,aggregator_agent,0.0,0.0,56.0,300417.0
32,,,22.0,300417.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,300418.0
33,,,23.0,300417.0,household_agent_10,192.0,aggregator_agent,0.0,1.0,192.0,300418.0
34,,,24.0,300417.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,300417.0
35,,,25.0,300417.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300418.0
36,,,26.0,300417.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,300418.0
37,,,27.0,300417.0,generation_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,300418.0
38,,,28.0,300417.0,generation_agent_2,109.0,aggregator_agent,0.0,2.0,109.0,300419.0
39,,,29.0,300417.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,300419.0
40,,,30.0,300435.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,300436.0
41,,,31.0,300435.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,300436.0
42,,,32.0,300435.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,300436.0
43,,,33.0,300435.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,300435.0
44,,,34.0,300435.0,household_agent_4,123.0,aggregator_agent,0.0,1.0,123.0,300436.0
45,,,35.0,300435.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,300436.0
46,,,36.0,300435.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,300437.0
47,,,37.0,300435.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,300437.0
48,,,38.0,300435.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,300437.0
49,,,39.0,300488.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,300488.0
50,,,41.0,600648.0,household_agent_9,99.0,aggregator_agent,0.0,1.0,99.0,600649.0
51,,,42.0,600648.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,600649.0
52,,,43.0,600648.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,600649.0
53,,,44.0,600648.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,600648.0
54,,,45.0,600648.0,household_agent_4,82.0,aggregator_agent,0.0,1.0,82.0,600649.0
55,,,46.0,600648.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,600649.0
56,,,47.0,600648.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,600650.0
57,,,48.0,600648.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,600650.0
58,,,49.0,600648.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,600650.0
59,,,50.0,600667.0,household_agent_9,190.0,aggregator_agent,0.0,1.0,190.0,600668.0
60,,,51.0,600667.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,600668.0
61,,,52.0,600667.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,600668.0
62,,,53.0,600667.0,household_agent_6,160.0,aggregator_agent,0.0,0.0,160.0,600667.0
63,,,54.0,600667.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,600668.0
64,,,55.0,600667.0,generation_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,600669.0
65,,,56.0,600667.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,600669.0
66,,,57.0,600667.0,generation_agent_2,85.0,aggregator_agent,0.0,2.0,85.0,600669.0
67,,,58.0,600667.0,generation_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,600669.0
68,,,59.0,600735.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,600735.0
69,,,61.0,900854.0,household_agent_9,104.0,aggregator_agent,0.0,1.0,104.0,900855.0
70,,,62.0,900854.0,household_agent_11,149.0,aggregator_agent,0.0,1.0,149.0,900855.0
71,,,63.0,900854.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,900855.0
72,,,64.0,900854.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,900854.0
73,,,65.0,900854.0,household_agent_4,200.0,aggregator_agent,0.0,1.0,200.0,900855.0
74,,,66.0,900854.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,900855.0
75,,,67.0,900854.0,generation_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,900856.0
76,,,68.0,900854.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,900856.0
77,,,69.0,900854.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,900856.0
