,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:24:02.616929,,,,,,,,,
1,Simulation configuration ID,6b554f30-3f90-4c3d-98a8-b655fba4552d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,49.0
1,,,104.0,900499.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,900499.0
2,,,208.0,1800979.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1800979.0
3,,,312.0,2701424.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2701424.0
4,,,1.0,176.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,177.0
5,,,2.0,176.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,177.0
6,,,3.0,176.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,176.0
7,,,4.0,176.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,177.0
8,,,5.0,176.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,177.0
9,,,6.0,176.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,177.0
10,,,7.0,176.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,177.0
11,,,8.0,176.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,177.0
12,,,9.0,176.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,177.0
13,,,10.0,176.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,177.0
14,,,11.0,176.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,178.0
15,,,12.0,176.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,178.0
16,,,13.0,176.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,177.0
17,,,14.0,176.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,178.0
18,,,15.0,176.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,178.0
19,,,16.0,176.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,178.0
20,,,17.0,176.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,178.0
21,,,18.0,261.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,262.0
22,,,19.0,261.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,262.0
23,,,20.0,261.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,261.0
24,,,21.0,261.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,262.0
25,,,22.0,261.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,262.0
26,,,23.0,261.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,262.0
27,,,24.0,261.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,262.0
28,,,25.0,261.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,262.0
29,,,26.0,261.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,262.0
30,,,27.0,261.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,262.0
31,,,28.0,261.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,263.0
32,,,29.0,261.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,263.0
33,,,30.0,261.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,262.0
34,,,31.0,261.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,263.0
35,,,32.0,261.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,263.0
36,,,33.0,261.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,263.0
37,,,34.0,261.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,263.0
38,,,35.0,271.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,272.0
39,,,36.0,271.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,272.0
40,,,37.0,271.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,271.0
41,,,38.0,271.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,272.0
42,,,39.0,271.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,272.0
43,,,40.0,271.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,272.0
44,,,41.0,271.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,272.0
45,,,42.0,271.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,272.0
46,,,43.0,271.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,272.0
47,,,44.0,271.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,272.0
48,,,45.0,271.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,273.0
49,,,46.0,271.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,273.0
50,,,47.0,271.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,272.0
51,,,48.0,271.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,273.0
52,,,49.0,271.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,273.0
53,,,50.0,271.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,273.0
54,,,51.0,271.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,273.0
55,,,52.0,366.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,367.0
56,,,53.0,366.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,367.0
57,,,54.0,366.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,366.0
58,,,55.0,366.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,367.0
59,,,56.0,366.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,367.0
60,,,57.0,366.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,367.0
61,,,58.0,366.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,367.0
62,,,59.0,366.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,367.0
63,,,60.0,366.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,367.0
64,,,61.0,366.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,368.0
65,,,62.0,366.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,368.0
66,,,63.0,366.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,368.0
67,,,64.0,366.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,367.0
68,,,65.0,366.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,368.0
69,,,66.0,366.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,368.0
70,,,67.0,366.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,368.0
71,,,68.0,366.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,368.0
72,,,69.0,441.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,442.0
73,,,70.0,441.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,442.0
74,,,71.0,441.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,441.0
75,,,72.0,441.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,442.0
76,,,73.0,441.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,442.0
77,,,74.0,441.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,442.0
78,,,75.0,441.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,442.0
79,,,76.0,441.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,442.0
80,,,77.0,441.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,442.0
81,,,78.0,441.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,442.0
82,,,79.0,441.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,443.0
83,,,80.0,441.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,443.0
84,,,81.0,441.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,442.0
85,,,82.0,441.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,443.0
86,,,83.0,441.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,443.0
87,,,84.0,441.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,443.0
88,,,85.0,441.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,443.0
89,,,86.0,455.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,456.0
90,,,87.0,455.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,456.0
91,,,88.0,455.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,455.0
92,,,89.0,455.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,456.0
93,,,90.0,455.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,456.0
94,,,91.0,455.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,456.0
95,,,92.0,455.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,456.0
96,,,93.0,455.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,456.0
97,,,94.0,455.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,456.0
98,,,95.0,455.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,456.0
99,,,96.0,455.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,457.0
100,,,97.0,455.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,457.0
101,,,98.0,455.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,456.0
102,,,99.0,455.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,457.0
103,,,100.0,455.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,457.0
104,,,101.0,455.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,457.0
105,,,102.0,455.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,457.0
106,,,103.0,499.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,499.0
107,,,105.0,900629.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900630.0
