,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:46:27.896657,,,,,,,,,
1,Simulation configuration ID,8c576276-5080-4189-8f71-5e352f952083,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,12.0
1,,,104.0,1800479.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1800479.0
2,,,1.0,193.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,194.0
3,,,2.0,193.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,194.0
4,,,3.0,193.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,193.0
5,,,4.0,193.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,194.0
6,,,5.0,193.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,194.0
7,,,6.0,193.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,194.0
8,,,7.0,193.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,194.0
9,,,8.0,193.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,194.0
10,,,9.0,193.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,194.0
11,,,10.0,193.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,195.0
12,,,11.0,193.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,195.0
13,,,12.0,193.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,195.0
14,,,13.0,193.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,194.0
15,,,14.0,193.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,195.0
16,,,15.0,193.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,195.0
17,,,16.0,193.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,195.0
18,,,17.0,193.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,195.0
19,,,18.0,257.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,258.0
20,,,19.0,257.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,258.0
21,,,20.0,257.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,257.0
22,,,21.0,257.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,258.0
23,,,22.0,257.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,258.0
24,,,23.0,257.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,258.0
25,,,24.0,257.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,258.0
26,,,25.0,257.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,258.0
27,,,26.0,257.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,258.0
28,,,27.0,257.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,259.0
29,,,28.0,257.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,259.0
30,,,29.0,257.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,259.0
31,,,30.0,257.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,258.0
32,,,31.0,257.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,259.0
33,,,32.0,257.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,259.0
34,,,33.0,257.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,259.0
