,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:12:52.645364,,,,,,,,,
1,Simulation configuration ID,befca171-d2a4-4f0b-9a9e-50d050c3347e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,66.0
1,,,86.0,1800344.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1800344.0
2,,,1.0,175.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,175.0
3,,,2.0,175.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,176.0
4,,,3.0,175.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,176.0
5,,,4.0,175.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,175.0
6,,,5.0,175.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,176.0
7,,,6.0,175.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,176.0
8,,,7.0,175.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,176.0
9,,,8.0,175.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,176.0
10,,,9.0,175.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,176.0
11,,,10.0,175.0,household_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,176.0
12,,,11.0,175.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,176.0
13,,,12.0,175.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,176.0
14,,,13.0,175.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,177.0
15,,,14.0,175.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,177.0
16,,,15.0,191.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,191.0
17,,,16.0,191.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,191.0
18,,,17.0,191.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,192.0
19,,,18.0,191.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,191.0
20,,,19.0,191.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,192.0
21,,,20.0,191.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,192.0
22,,,21.0,191.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,192.0
23,,,22.0,191.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,192.0
24,,,23.0,191.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,192.0
25,,,24.0,191.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,192.0
26,,,25.0,191.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,192.0
27,,,26.0,191.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,192.0
28,,,27.0,191.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,193.0
29,,,28.0,191.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,193.0
30,,,29.0,227.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,227.0
31,,,30.0,227.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,228.0
32,,,31.0,227.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,228.0
33,,,32.0,227.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,227.0
34,,,33.0,227.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,228.0
35,,,34.0,227.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,228.0
36,,,35.0,227.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,228.0
37,,,36.0,227.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,228.0
38,,,37.0,227.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,228.0
39,,,38.0,227.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,228.0
40,,,39.0,227.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,228.0
41,,,40.0,227.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,228.0
42,,,41.0,227.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,229.0
43,,,42.0,227.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,229.0
44,,,43.0,281.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,282.0
45,,,44.0,281.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,282.0
46,,,45.0,281.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,282.0
47,,,46.0,281.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,281.0
48,,,47.0,281.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,282.0
49,,,48.0,281.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,282.0
50,,,49.0,281.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,282.0
51,,,50.0,281.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,282.0
52,,,51.0,281.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,282.0
53,,,52.0,281.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,282.0
54,,,53.0,281.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,282.0
55,,,54.0,281.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,283.0
56,,,55.0,281.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,283.0
57,,,56.0,281.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,283.0
58,,,57.0,310.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,310.0
59,,,58.0,310.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,311.0
60,,,59.0,310.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,311.0
61,,,60.0,310.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,310.0
62,,,61.0,310.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,311.0
63,,,62.0,310.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,311.0
64,,,63.0,310.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,311.0
65,,,64.0,310.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,311.0
66,,,65.0,310.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,311.0
67,,,66.0,310.0,household_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,311.0
68,,,67.0,310.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,311.0
69,,,68.0,310.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,311.0
70,,,69.0,310.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,312.0
71,,,70.0,310.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,312.0
72,,,71.0,326.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,326.0
73,,,72.0,326.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,327.0
74,,,73.0,326.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,327.0
75,,,74.0,326.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,326.0
76,,,75.0,326.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,327.0
77,,,76.0,326.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,327.0
78,,,77.0,326.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,327.0
79,,,78.0,326.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,327.0
80,,,79.0,326.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,327.0
81,,,80.0,326.0,household_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,327.0
82,,,81.0,326.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,327.0
83,,,82.0,326.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,327.0
84,,,83.0,326.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,328.0
85,,,84.0,326.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,328.0
86,,,85.0,344.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,344.0
87,,,87.0,1800428.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,1800428.0
88,,,88.0,1800428.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1800429.0
89,,,89.0,1800428.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800429.0
90,,,90.0,1800428.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,1800428.0
91,,,91.0,1800428.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,1800429.0
92,,,92.0,1800428.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800429.0
93,,,93.0,1800428.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800429.0
94,,,94.0,1800428.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800429.0
95,,,95.0,1800428.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,1800429.0
96,,,96.0,1800428.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1800429.0
97,,,97.0,1800428.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800429.0
98,,,98.0,1800428.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800429.0
99,,,99.0,1800428.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1800429.0
100,,,100.0,1800428.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800430.0
101,,,101.0,1800522.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,1800522.0
102,,,102.0,1800522.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800523.0
103,,,103.0,1800522.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800523.0
104,,,104.0,1800522.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1800522.0
105,,,105.0,1800522.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,1800523.0
106,,,106.0,1800522.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800523.0
107,,,107.0,1800522.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800523.0
108,,,108.0,1800522.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800523.0
109,,,109.0,1800522.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,1800523.0
110,,,110.0,1800522.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1800523.0
111,,,111.0,1800522.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800523.0
112,,,112.0,1800522.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800523.0
113,,,113.0,1800522.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800524.0
114,,,114.0,1800522.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800524.0
115,,,115.0,1800539.0,household_agent_3,40.0,aggregator_agent,0.0,0.0,40.0,1800539.0
116,,,116.0,1800539.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800540.0
117,,,117.0,1800539.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800540.0
118,,,118.0,1800539.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,1800539.0
119,,,119.0,1800539.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1800540.0
120,,,120.0,1800539.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800540.0
121,,,121.0,1800539.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800540.0
122,,,122.0,1800539.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800540.0
123,,,123.0,1800539.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1800540.0
124,,,124.0,1800539.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,1800540.0
125,,,125.0,1800539.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800540.0
126,,,126.0,1800539.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800540.0
127,,,127.0,1800539.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1800541.0
128,,,128.0,1800539.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800541.0
129,,,129.0,1800555.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,1800555.0
130,,,130.0,1800555.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,1800555.0
131,,,131.0,1800555.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800556.0
132,,,132.0,1800555.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1800555.0
133,,,133.0,1800555.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,1800556.0
134,,,134.0,1800555.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800556.0
135,,,135.0,1800555.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1800556.0
136,,,136.0,1800555.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1800556.0
137,,,137.0,1800555.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1800556.0
138,,,138.0,1800555.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1800556.0
139,,,139.0,1800555.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800556.0
140,,,140.0,1800555.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800556.0
141,,,141.0,1800555.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800557.0
142,,,142.0,1800555.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800557.0
143,,,143.0,1800618.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,1800618.0
144,,,144.0,1800618.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800619.0
145,,,145.0,1800618.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800619.0
146,,,146.0,1800618.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,1800618.0
147,,,147.0,1800618.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1800619.0
148,,,148.0,1800618.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1800619.0
149,,,149.0,1800618.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800619.0
150,,,150.0,1800618.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800619.0
