,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:25:34.915001,,,,,,,,,
1,Simulation configuration ID,6a753f7a-9a99-4012-844e-7ff0ee3a0d39,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,12.0
1,,,104.0,900429.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,900429.0
2,,,208.0,1800892.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1800892.0
3,,,312.0,2701165.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,2701165.0
4,,,1.0,84.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,85.0
5,,,2.0,84.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,86.0
6,,,3.0,84.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,85.0
7,,,4.0,84.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,86.0
8,,,5.0,84.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,86.0
9,,,6.0,84.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,85.0
10,,,7.0,84.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,85.0
11,,,8.0,84.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,86.0
12,,,9.0,84.0,household_agent_8,62.0,aggregator_agent,0.0,3.0,62.0,87.0
13,,,10.0,84.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,87.0
14,,,11.0,84.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,87.0
15,,,12.0,84.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,87.0
16,,,13.0,84.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,86.0
17,,,14.0,84.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,87.0
18,,,15.0,84.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,87.0
19,,,16.0,84.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,87.0
20,,,17.0,84.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,88.0
21,,,18.0,147.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,148.0
22,,,19.0,147.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,149.0
23,,,20.0,147.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,148.0
24,,,21.0,147.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,149.0
25,,,22.0,147.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,149.0
26,,,23.0,147.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,148.0
27,,,24.0,147.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,148.0
28,,,25.0,147.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,149.0
29,,,26.0,147.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,150.0
30,,,27.0,147.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,150.0
31,,,28.0,147.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,150.0
32,,,29.0,147.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,150.0
33,,,30.0,147.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,149.0
34,,,31.0,147.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,150.0
35,,,32.0,147.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,150.0
36,,,33.0,147.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,151.0
37,,,34.0,147.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,151.0
38,,,35.0,199.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,200.0
39,,,36.0,199.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,200.0
40,,,37.0,199.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,200.0
41,,,38.0,199.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,201.0
42,,,39.0,199.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,201.0
43,,,40.0,199.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,200.0
44,,,41.0,199.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,200.0
45,,,42.0,199.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,201.0
46,,,43.0,199.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,201.0
47,,,44.0,199.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,202.0
48,,,45.0,199.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,202.0
49,,,46.0,199.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,202.0
50,,,47.0,199.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,201.0
51,,,48.0,199.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,202.0
52,,,49.0,199.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,202.0
53,,,50.0,199.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,203.0
