,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:31:15.977386,,,,,,,,,
1,Simulation configuration ID,cec16ecf-443b-4b6e-80ae-814c39547e18,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,885.0,market_agent,0.0,1.0,536.0,4.0
1,,,0.0,3.0,aggregator_agent,885.0,market_agent,0.0,2.0,349.0,5.0
2,,,104.0,900448.0,aggregator_agent,504.0,market_agent,0.0,1.0,504.0,900449.0
3,,,208.0,1800868.0,aggregator_agent,773.0,market_agent,0.0,1.0,536.0,1800869.0
4,,,208.0,1800868.0,aggregator_agent,773.0,market_agent,0.0,2.0,237.0,1800870.0
5,,,312.0,2701389.0,aggregator_agent,942.0,market_agent,0.0,1.0,536.0,2701390.0
6,,,312.0,2701389.0,aggregator_agent,942.0,market_agent,0.0,2.0,406.0,2701391.0
7,,,1.0,120.0,household_agent_0,293.0,aggregator_agent,0.0,2.0,293.0,122.0
8,,,2.0,120.0,household_agent_1,935.0,aggregator_agent,0.0,3.0,536.0,123.0
9,,,2.0,120.0,household_agent_1,935.0,aggregator_agent,0.0,9.0,399.0,129.0
10,,,3.0,120.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,121.0
11,,,3.0,120.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,128.0
12,,,4.0,120.0,household_agent_3,673.0,aggregator_agent,0.0,4.0,536.0,124.0
13,,,4.0,120.0,household_agent_3,673.0,aggregator_agent,0.0,9.0,137.0,129.0
14,,,5.0,120.0,household_agent_4,762.0,aggregator_agent,0.0,5.0,536.0,125.0
15,,,5.0,120.0,household_agent_4,762.0,aggregator_agent,0.0,9.0,226.0,129.0
16,,,6.0,120.0,household_agent_5,300.0,aggregator_agent,0.0,2.0,300.0,122.0
17,,,7.0,120.0,household_agent_6,529.0,aggregator_agent,0.0,3.0,529.0,123.0
18,,,8.0,120.0,household_agent_7,769.0,aggregator_agent,0.0,5.0,536.0,125.0
19,,,8.0,120.0,household_agent_7,769.0,aggregator_agent,0.0,10.0,233.0,130.0
20,,,9.0,120.0,household_agent_8,343.0,aggregator_agent,0.0,6.0,343.0,126.0
21,,,10.0,120.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,127.0
22,,,10.0,120.0,household_agent_9,709.0,aggregator_agent,0.0,10.0,173.0,130.0
23,,,11.0,120.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,127.0
24,,,11.0,120.0,household_agent_10,808.0,aggregator_agent,0.0,10.0,272.0,130.0
25,,,12.0,120.0,household_agent_11,979.0,aggregator_agent,0.0,8.0,536.0,128.0
26,,,12.0,120.0,household_agent_11,979.0,aggregator_agent,0.0,11.0,443.0,131.0
27,,,13.0,120.0,household_agent_12,423.0,aggregator_agent,0.0,5.0,423.0,125.0
28,,,14.0,120.0,generation_agent_0,651.0,aggregator_agent,0.0,8.0,536.0,128.0
29,,,14.0,120.0,generation_agent_0,651.0,aggregator_agent,0.0,10.0,115.0,130.0
30,,,15.0,120.0,generation_agent_1,356.0,aggregator_agent,0.0,8.0,356.0,128.0
31,,,16.0,120.0,generation_agent_2,278.0,aggregator_agent,0.0,8.0,278.0,128.0
32,,,17.0,120.0,generation_agent_3,326.0,aggregator_agent,0.0,9.0,326.0,129.0
