,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:41:56.506615,,,,,,,,,
1,Simulation configuration ID,0ec1e5bc-ee21-4513-a5e5-a1618f09f71f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,15.0
1,,,36.0,300277.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,300277.0
2,,,72.0,600485.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,600485.0
3,,,108.0,900737.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900737.0
4,,,144.0,1200899.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1200899.0
5,,,180.0,1501106.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1501106.0
6,,,216.0,1801342.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1801342.0
7,,,252.0,2101595.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2101595.0
8,,,288.0,2401795.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2401795.0
9,,,324.0,2701936.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2701936.0
10,,,360.0,3002215.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3002215.0
11,,,396.0,3302463.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,3302463.0
12,,,1.0,100.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,101.0
13,,,2.0,100.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,101.0
14,,,3.0,100.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,100.0
15,,,4.0,100.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,101.0
16,,,5.0,100.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,101.0
17,,,6.0,100.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,101.0
18,,,7.0,100.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,101.0
19,,,8.0,100.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,101.0
20,,,9.0,100.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,101.0
21,,,10.0,100.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,101.0
22,,,11.0,100.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,102.0
23,,,12.0,100.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,102.0
24,,,13.0,100.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,101.0
25,,,14.0,100.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,102.0
26,,,15.0,100.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,102.0
27,,,16.0,100.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,102.0
28,,,17.0,100.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,102.0
