,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:03:33.619520,,,,,,,,,
1,Simulation configuration ID,a7fdaeb6-4528-4485-b4e5-d9a69bae6950,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,5.0
1,,,86.0,1800478.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1800478.0
2,,,1.0,134.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,134.0
3,,,2.0,134.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,135.0
4,,,3.0,134.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,135.0
5,,,4.0,134.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,134.0
6,,,5.0,134.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,135.0
7,,,6.0,134.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,135.0
8,,,7.0,134.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,135.0
9,,,8.0,134.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,135.0
10,,,9.0,134.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,135.0
11,,,10.0,134.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,135.0
12,,,11.0,134.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,135.0
13,,,12.0,134.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,135.0
14,,,13.0,134.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,136.0
15,,,14.0,134.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,136.0
16,,,15.0,212.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,213.0
17,,,16.0,212.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,213.0
18,,,17.0,212.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,213.0
