,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:34:06.527747,,,,,,,,,
1,Simulation configuration ID,52c32979-2dd5-461a-a049-0b58cfaf48d2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,8.0
1,,,104.0,900551.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,900551.0
2,,,208.0,1801007.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,1801007.0
3,,,312.0,2701435.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2701435.0
4,,,1.0,146.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,147.0
5,,,2.0,146.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,147.0
6,,,3.0,146.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,147.0
7,,,4.0,146.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,148.0
8,,,5.0,146.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,148.0
9,,,6.0,146.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,147.0
10,,,7.0,146.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,147.0
11,,,8.0,146.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,148.0
12,,,9.0,146.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,148.0
13,,,10.0,146.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,148.0
