,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:08:04.174662,,,,,,,,,
1,Simulation configuration ID,a02c6534-48a7-4c26-806a-616e63b7fb43,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_1,143.0,household_agent_0,0.0,2.0,143.0,85.0
1,,,1.0,83.0,household_agent_2,64.0,household_agent_0,0.0,5.0,64.0,88.0
2,,,2.0,83.0,household_agent_3,99.0,household_agent_0,0.0,7.0,99.0,90.0
3,,,3.0,83.0,household_agent_4,150.0,household_agent_0,0.0,8.0,150.0,91.0
4,,,4.0,83.0,household_agent_5,183.0,household_agent_0,0.0,9.0,183.0,92.0
5,,,5.0,83.0,household_agent_6,170.0,household_agent_0,0.0,10.0,170.0,93.0
6,,,6.0,83.0,household_agent_7,124.0,household_agent_0,0.0,11.0,124.0,94.0
7,,,7.0,83.0,household_agent_8,66.0,household_agent_0,0.0,2.0,66.0,85.0
8,,,8.0,83.0,household_agent_9,141.0,household_agent_0,0.0,2.0,141.0,85.0
9,,,9.0,83.0,household_agent_10,75.0,household_agent_0,0.0,2.0,75.0,85.0
10,,,10.0,83.0,household_agent_11,114.0,household_agent_0,0.0,14.0,114.0,97.0
11,,,11.0,83.0,household_agent_12,61.0,household_agent_0,0.0,3005.0,61.0,3088.0
12,,,12.0,83.0,generation_agent_0,159.0,household_agent_0,0.0,3.0,159.0,86.0
13,,,13.0,83.0,generation_agent_1,139.0,household_agent_0,0.0,3.0,139.0,86.0
14,,,14.0,83.0,generation_agent_2,177.0,household_agent_0,0.0,3.0,177.0,86.0
15,,,15.0,83.0,generation_agent_3,188.0,household_agent_0,0.0,3007.0,188.0,3090.0
16,,,16.0,83.0,household_agent_0,153.0,household_agent_1,0.0,2.0,153.0,85.0
17,,,17.0,83.0,household_agent_2,55.0,household_agent_1,0.0,5.0,55.0,88.0
18,,,18.0,83.0,household_agent_3,178.0,household_agent_1,0.0,8.0,178.0,91.0
19,,,19.0,83.0,household_agent_4,138.0,household_agent_1,0.0,8.0,138.0,91.0
20,,,20.0,83.0,household_agent_5,77.0,household_agent_1,0.0,9.0,77.0,92.0
21,,,21.0,83.0,household_agent_6,179.0,household_agent_1,0.0,11.0,179.0,94.0
22,,,22.0,83.0,household_agent_7,70.0,household_agent_1,0.0,11.0,70.0,94.0
23,,,23.0,83.0,household_agent_8,88.0,household_agent_1,0.0,2.0,88.0,85.0
24,,,24.0,83.0,household_agent_9,162.0,household_agent_1,0.0,2.0,162.0,85.0
25,,,25.0,83.0,household_agent_10,185.0,household_agent_1,0.0,2.0,185.0,85.0
26,,,26.0,83.0,household_agent_11,157.0,household_agent_1,0.0,3006.0,157.0,3089.0
27,,,27.0,83.0,household_agent_12,138.0,household_agent_1,0.0,13.0,138.0,96.0
28,,,28.0,83.0,generation_agent_0,76.0,household_agent_1,0.0,2.0,76.0,85.0
29,,,29.0,83.0,generation_agent_1,82.0,household_agent_1,0.0,2.0,82.0,85.0
30,,,30.0,83.0,generation_agent_2,91.0,household_agent_1,0.0,3.0,91.0,86.0
31,,,31.0,83.0,generation_agent_3,63.0,household_agent_1,0.0,3007.0,63.0,3090.0
32,,,32.0,83.0,household_agent_0,89.0,household_agent_2,0.0,6.0,89.0,89.0
33,,,33.0,83.0,household_agent_1,81.0,household_agent_2,0.0,7.0,81.0,90.0
34,,,34.0,83.0,household_agent_3,91.0,household_agent_2,0.0,5.0,91.0,88.0
35,,,35.0,83.0,household_agent_4,199.0,household_agent_2,0.0,4.0,199.0,87.0
36,,,36.0,83.0,household_agent_5,129.0,household_agent_2,0.0,1.0,129.0,84.0
37,,,37.0,83.0,household_agent_6,82.0,household_agent_2,0.0,1.0,82.0,84.0
38,,,38.0,83.0,household_agent_7,179.0,household_agent_2,0.0,6.0,179.0,89.0
39,,,39.0,83.0,household_agent_8,71.0,household_agent_2,0.0,9.0,71.0,92.0
40,,,40.0,83.0,household_agent_9,147.0,household_agent_2,0.0,9.0,147.0,92.0
41,,,41.0,83.0,household_agent_10,87.0,household_agent_2,0.0,11.0,87.0,94.0
42,,,42.0,83.0,household_agent_11,77.0,household_agent_2,0.0,8.0,77.0,91.0
43,,,43.0,83.0,household_agent_12,147.0,household_agent_2,0.0,1.0,147.0,84.0
44,,,44.0,83.0,generation_agent_0,65.0,household_agent_2,0.0,10.0,65.0,93.0
45,,,45.0,83.0,generation_agent_1,152.0,household_agent_2,0.0,14.0,152.0,97.0
46,,,46.0,83.0,generation_agent_2,126.0,household_agent_2,0.0,15.0,126.0,98.0
47,,,47.0,83.0,generation_agent_3,135.0,household_agent_2,0.0,9.0,135.0,92.0
48,,,48.0,83.0,household_agent_0,148.0,household_agent_3,0.0,7.0,148.0,90.0
49,,,49.0,83.0,household_agent_1,101.0,household_agent_3,0.0,8.0,101.0,91.0
50,,,50.0,83.0,household_agent_2,160.0,household_agent_3,0.0,5.0,160.0,88.0
51,,,51.0,83.0,household_agent_4,105.0,household_agent_3,0.0,1.0,105.0,84.0
52,,,52.0,83.0,household_agent_5,55.0,household_agent_3,0.0,5.0,55.0,88.0
53,,,53.0,83.0,household_agent_6,89.0,household_agent_3,0.0,6.0,89.0,89.0
54,,,54.0,83.0,household_agent_7,107.0,household_agent_3,0.0,1.0,107.0,84.0
55,,,55.0,83.0,household_agent_8,189.0,household_agent_3,0.0,11.0,189.0,94.0
56,,,56.0,83.0,household_agent_9,83.0,household_agent_3,0.0,10.0,83.0,93.0
57,,,57.0,83.0,household_agent_10,168.0,household_agent_3,0.0,13.0,168.0,96.0
58,,,58.0,83.0,household_agent_11,109.0,household_agent_3,0.0,1.0,109.0,84.0
59,,,59.0,83.0,household_agent_12,94.0,household_agent_3,0.0,9.0,94.0,92.0
60,,,60.0,83.0,generation_agent_0,57.0,household_agent_3,0.0,16.0,57.0,99.0
61,,,61.0,83.0,generation_agent_1,195.0,household_agent_3,0.0,18.0,195.0,101.0
62,,,62.0,83.0,generation_agent_2,128.0,household_agent_3,0.0,19.0,128.0,102.0
63,,,63.0,83.0,generation_agent_3,98.0,household_agent_3,0.0,1.0,98.0,84.0
64,,,64.0,83.0,household_agent_0,176.0,household_agent_4,0.0,8.0,176.0,91.0
65,,,65.0,83.0,household_agent_1,138.0,household_agent_4,0.0,9.0,138.0,92.0
66,,,66.0,83.0,household_agent_2,169.0,household_agent_4,0.0,5.0,169.0,88.0
67,,,67.0,83.0,household_agent_3,113.0,household_agent_4,0.0,1.0,113.0,84.0
68,,,68.0,83.0,household_agent_5,79.0,household_agent_4,0.0,6.0,79.0,89.0
69,,,69.0,83.0,household_agent_6,67.0,household_agent_4,0.0,6.0,67.0,89.0
70,,,70.0,83.0,household_agent_7,121.0,household_agent_4,0.0,1.0,121.0,84.0
71,,,71.0,83.0,household_agent_8,171.0,household_agent_4,0.0,12.0,171.0,95.0
72,,,72.0,83.0,household_agent_9,52.0,household_agent_4,0.0,11.0,52.0,94.0
73,,,73.0,83.0,household_agent_10,53.0,household_agent_4,0.0,13.0,53.0,96.0
74,,,74.0,83.0,household_agent_11,157.0,household_agent_4,0.0,1.0,157.0,84.0
75,,,75.0,83.0,household_agent_12,181.0,household_agent_4,0.0,10.0,181.0,93.0
76,,,76.0,83.0,generation_agent_0,92.0,household_agent_4,0.0,16.0,92.0,99.0
77,,,77.0,83.0,generation_agent_1,50.0,household_agent_4,0.0,18.0,50.0,101.0
78,,,78.0,83.0,generation_agent_2,198.0,household_agent_4,0.0,19.0,198.0,102.0
79,,,79.0,83.0,generation_agent_3,170.0,household_agent_4,0.0,1.0,170.0,84.0
80,,,80.0,83.0,household_agent_0,73.0,household_agent_5,0.0,8.0,73.0,91.0
81,,,81.0,83.0,household_agent_1,145.0,household_agent_5,0.0,7.0,145.0,90.0
82,,,82.0,83.0,household_agent_2,80.0,household_agent_5,0.0,1.0,80.0,84.0
83,,,83.0,83.0,household_agent_3,156.0,household_agent_5,0.0,5.0,156.0,88.0
84,,,84.0,83.0,household_agent_4,194.0,household_agent_5,0.0,6.0,194.0,89.0
85,,,85.0,83.0,household_agent_6,200.0,household_agent_5,0.0,1.0,200.0,84.0
86,,,86.0,83.0,household_agent_7,150.0,household_agent_5,0.0,7.0,150.0,90.0
87,,,87.0,83.0,household_agent_8,146.0,household_agent_5,0.0,10.0,146.0,93.0
88,,,88.0,83.0,household_agent_9,120.0,household_agent_5,0.0,9.0,120.0,92.0
89,,,89.0,83.0,household_agent_10,125.0,household_agent_5,0.0,12.0,125.0,95.0
90,,,90.0,83.0,household_agent_11,100.0,household_agent_5,0.0,9.0,100.0,92.0
91,,,91.0,83.0,household_agent_12,83.0,household_agent_5,0.0,1.0,83.0,84.0
92,,,92.0,83.0,generation_agent_0,107.0,household_agent_5,0.0,13.0,107.0,96.0
93,,,93.0,83.0,generation_agent_1,175.0,household_agent_5,0.0,15.0,175.0,98.0
94,,,94.0,83.0,generation_agent_2,191.0,household_agent_5,0.0,16.0,191.0,99.0
95,,,95.0,83.0,generation_agent_3,159.0,household_agent_5,0.0,10.0,159.0,93.0
96,,,96.0,83.0,household_agent_0,184.0,household_agent_6,0.0,8.0,184.0,91.0
97,,,97.0,83.0,household_agent_1,148.0,household_agent_6,0.0,7.0,148.0,90.0
98,,,98.0,83.0,household_agent_2,181.0,household_agent_6,0.0,1.0,181.0,84.0
99,,,99.0,83.0,household_agent_3,152.0,household_agent_6,0.0,5.0,152.0,88.0
100,,,100.0,83.0,household_agent_4,133.0,household_agent_6,0.0,7.0,133.0,90.0
101,,,101.0,83.0,household_agent_5,58.0,household_agent_6,0.0,1.0,58.0,84.0
102,,,102.0,83.0,household_agent_7,117.0,household_agent_6,0.0,6.0,117.0,89.0
103,,,103.0,83.0,household_agent_8,165.0,household_agent_6,0.0,11.0,165.0,94.0
104,,,104.0,83.0,household_agent_9,131.0,household_agent_6,0.0,10.0,131.0,93.0
105,,,105.0,83.0,household_agent_10,92.0,household_agent_6,0.0,13.0,92.0,96.0
106,,,106.0,83.0,household_agent_11,79.0,household_agent_6,0.0,9.0,79.0,92.0
107,,,107.0,83.0,household_agent_12,156.0,household_agent_6,0.0,1.0,156.0,84.0
108,,,108.0,83.0,generation_agent_0,142.0,household_agent_6,0.0,14.0,142.0,97.0
109,,,109.0,83.0,generation_agent_1,178.0,household_agent_6,0.0,16.0,178.0,99.0
110,,,110.0,83.0,generation_agent_2,163.0,household_agent_6,0.0,17.0,163.0,100.0
111,,,111.0,83.0,generation_agent_3,189.0,household_agent_6,0.0,11.0,189.0,94.0
112,,,112.0,83.0,household_agent_0,176.0,household_agent_7,0.0,9.0,176.0,92.0
113,,,113.0,83.0,household_agent_1,173.0,household_agent_7,0.0,11.0,173.0,94.0
114,,,114.0,83.0,household_agent_2,152.0,household_agent_7,0.0,6.0,152.0,89.0
115,,,115.0,83.0,household_agent_3,52.0,household_agent_7,0.0,1.0,52.0,84.0
116,,,116.0,83.0,household_agent_4,159.0,household_agent_7,0.0,1.0,159.0,84.0
117,,,117.0,83.0,household_agent_5,81.0,household_agent_7,0.0,6.0,81.0,89.0
118,,,118.0,83.0,household_agent_6,139.0,household_agent_7,0.0,7.0,139.0,90.0
119,,,119.0,83.0,household_agent_8,171.0,household_agent_7,0.0,12.0,171.0,95.0
120,,,120.0,83.0,household_agent_9,66.0,household_agent_7,0.0,11.0,66.0,94.0
121,,,121.0,83.0,household_agent_10,81.0,household_agent_7,0.0,14.0,81.0,97.0
122,,,122.0,83.0,household_agent_11,106.0,household_agent_7,0.0,1.0,106.0,84.0
123,,,123.0,83.0,household_agent_12,80.0,household_agent_7,0.0,9.0,80.0,92.0
124,,,124.0,83.0,generation_agent_0,141.0,household_agent_7,0.0,17.0,141.0,100.0
125,,,125.0,83.0,generation_agent_1,189.0,household_agent_7,0.0,18.0,189.0,101.0
126,,,126.0,83.0,generation_agent_2,140.0,household_agent_7,0.0,20.0,140.0,103.0
127,,,127.0,83.0,generation_agent_3,137.0,household_agent_7,0.0,1.0,137.0,84.0
128,,,128.0,83.0,household_agent_0,139.0,household_agent_8,0.0,1.0,139.0,84.0
129,,,129.0,83.0,household_agent_1,114.0,household_agent_8,0.0,1.0,114.0,84.0
130,,,130.0,83.0,household_agent_2,137.0,household_agent_8,0.0,6.0,137.0,89.0
131,,,131.0,83.0,household_agent_3,187.0,household_agent_8,0.0,9.0,187.0,92.0
132,,,132.0,83.0,household_agent_4,122.0,household_agent_8,0.0,10.0,122.0,93.0
133,,,133.0,83.0,household_agent_5,150.0,household_agent_8,0.0,10.0,150.0,93.0
134,,,134.0,83.0,household_agent_6,113.0,household_agent_8,0.0,11.0,113.0,94.0
135,,,135.0,83.0,household_agent_7,131.0,household_agent_8,0.0,3005.0,131.0,3088.0
136,,,136.0,83.0,household_agent_9,138.0,household_agent_8,0.0,1.0,138.0,84.0
137,,,137.0,83.0,household_agent_10,167.0,household_agent_8,0.0,2.0,167.0,85.0
138,,,138.0,83.0,household_agent_11,104.0,household_agent_8,0.0,3006.0,104.0,3089.0
139,,,139.0,83.0,household_agent_12,159.0,household_agent_8,0.0,3006.0,159.0,3089.0
140,,,140.0,83.0,generation_agent_0,75.0,household_agent_8,0.0,2.0,75.0,85.0
141,,,141.0,83.0,generation_agent_1,125.0,household_agent_8,0.0,2.0,125.0,85.0
142,,,142.0,83.0,generation_agent_2,177.0,household_agent_8,0.0,2.0,177.0,85.0
143,,,143.0,83.0,generation_agent_3,94.0,household_agent_8,0.0,3007.0,94.0,3090.0
144,,,144.0,83.0,household_agent_0,97.0,household_agent_9,0.0,1.0,97.0,84.0
145,,,145.0,83.0,household_agent_1,138.0,household_agent_9,0.0,1.0,138.0,84.0
146,,,146.0,83.0,household_agent_2,137.0,household_agent_9,0.0,7.0,137.0,90.0
147,,,147.0,83.0,household_agent_3,148.0,household_agent_9,0.0,9.0,148.0,92.0
148,,,148.0,83.0,household_agent_4,193.0,household_agent_9,0.0,11.0,193.0,94.0
149,,,149.0,83.0,household_agent_5,137.0,household_agent_9,0.0,10.0,137.0,93.0
150,,,150.0,83.0,household_agent_6,123.0,household_agent_9,0.0,3004.0,123.0,3087.0
151,,,151.0,83.0,household_agent_7,62.0,household_agent_9,0.0,12.0,62.0,95.0
152,,,152.0,83.0,household_agent_8,63.0,household_agent_9,0.0,1.0,63.0,84.0
153,,,153.0,83.0,household_agent_10,157.0,household_agent_9,0.0,1.0,157.0,84.0
154,,,154.0,83.0,household_agent_11,93.0,household_agent_9,0.0,14.0,93.0,97.0
155,,,155.0,83.0,household_agent_12,142.0,household_agent_9,0.0,3006.0,142.0,3089.0
156,,,156.0,83.0,generation_agent_0,70.0,household_agent_9,0.0,1.0,70.0,84.0
157,,,157.0,83.0,generation_agent_1,74.0,household_agent_9,0.0,2.0,74.0,85.0
158,,,158.0,83.0,generation_agent_2,127.0,household_agent_9,0.0,2.0,127.0,85.0
159,,,159.0,83.0,generation_agent_3,121.0,household_agent_9,0.0,15.0,121.0,98.0
160,,,160.0,83.0,household_agent_0,191.0,household_agent_10,0.0,1.0,191.0,84.0
161,,,161.0,83.0,household_agent_1,118.0,household_agent_10,0.0,2.0,118.0,85.0
162,,,162.0,83.0,household_agent_2,102.0,household_agent_10,0.0,7.0,102.0,90.0
163,,,163.0,83.0,household_agent_3,76.0,household_agent_10,0.0,9.0,76.0,92.0
164,,,164.0,83.0,household_agent_4,131.0,household_agent_10,0.0,12.0,131.0,95.0
165,,,165.0,83.0,household_agent_5,188.0,household_agent_10,0.0,11.0,188.0,94.0
166,,,166.0,83.0,household_agent_6,97.0,household_agent_10,0.0,12.0,97.0,95.0
167,,,167.0,83.0,household_agent_7,109.0,household_agent_10,0.0,3005.0,109.0,3088.0
168,,,168.0,83.0,household_agent_8,67.0,household_agent_10,0.0,2.0,67.0,85.0
169,,,169.0,83.0,household_agent_9,171.0,household_agent_10,0.0,2.0,171.0,85.0
170,,,170.0,83.0,household_agent_11,196.0,household_agent_10,0.0,14.0,196.0,97.0
171,,,171.0,83.0,household_agent_12,199.0,household_agent_10,0.0,3006.0,199.0,3089.0
172,,,172.0,83.0,generation_agent_0,187.0,household_agent_10,0.0,2.0,187.0,85.0
173,,,173.0,83.0,generation_agent_1,185.0,household_agent_10,0.0,2.0,185.0,85.0
174,,,174.0,83.0,generation_agent_2,162.0,household_agent_10,0.0,2.0,162.0,85.0
175,,,175.0,83.0,generation_agent_3,112.0,household_agent_10,0.0,15.0,112.0,98.0
176,,,176.0,83.0,household_agent_0,105.0,household_agent_11,0.0,8.0,105.0,91.0
177,,,177.0,83.0,household_agent_1,77.0,household_agent_11,0.0,12.0,77.0,95.0
178,,,178.0,83.0,household_agent_2,86.0,household_agent_11,0.0,8.0,86.0,91.0
179,,,179.0,83.0,household_agent_3,71.0,household_agent_11,0.0,1.0,71.0,84.0
180,,,180.0,83.0,household_agent_4,66.0,household_agent_11,0.0,1.0,66.0,84.0
181,,,181.0,83.0,household_agent_5,132.0,household_agent_11,0.0,7.0,132.0,90.0
182,,,182.0,83.0,household_agent_6,155.0,household_agent_11,0.0,8.0,155.0,91.0
183,,,183.0,83.0,household_agent_7,105.0,household_agent_11,0.0,1.0,105.0,84.0
184,,,184.0,83.0,household_agent_8,131.0,household_agent_11,0.0,13.0,131.0,96.0
