,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:56:39.298461,,,,,,,,,
1,Simulation configuration ID,cea6daad-6257-4a4b-a620-26c66793c75f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,542.0,market_agent,0.0,1.0,536.0,5.0
1,,,0.0,4.0,aggregator_agent,542.0,market_agent,0.0,1.0,6.0,5.0
2,,,104.0,900330.0,aggregator_agent,543.0,market_agent,0.0,1.0,536.0,900331.0
3,,,104.0,900330.0,aggregator_agent,543.0,market_agent,0.0,1.0,7.0,900331.0
4,,,208.0,1800633.0,aggregator_agent,691.0,market_agent,0.0,1.0,536.0,1800634.0
5,,,208.0,1800633.0,aggregator_agent,691.0,market_agent,0.0,2.0,155.0,1800635.0
6,,,312.0,2701199.0,aggregator_agent,491.0,market_agent,0.0,1.0,491.0,2701200.0
7,,,1.0,70.0,household_agent_0,964.0,aggregator_agent,0.0,3.0,536.0,73.0
8,,,1.0,70.0,household_agent_0,964.0,aggregator_agent,0.0,10.0,428.0,80.0
9,,,2.0,70.0,household_agent_1,438.0,aggregator_agent,0.0,3.0,438.0,73.0
10,,,3.0,70.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,71.0
11,,,3.0,70.0,household_agent_2,610.0,aggregator_agent,0.0,9.0,74.0,79.0
12,,,4.0,70.0,household_agent_3,483.0,aggregator_agent,0.0,4.0,483.0,74.0
13,,,5.0,70.0,household_agent_4,746.0,aggregator_agent,0.0,5.0,536.0,75.0
14,,,5.0,70.0,household_agent_4,746.0,aggregator_agent,0.0,10.0,210.0,80.0
15,,,6.0,70.0,household_agent_5,812.0,aggregator_agent,0.0,2.0,536.0,72.0
16,,,6.0,70.0,household_agent_5,812.0,aggregator_agent,0.0,9.0,276.0,79.0
17,,,7.0,70.0,household_agent_6,590.0,aggregator_agent,0.0,3.0,536.0,73.0
18,,,7.0,70.0,household_agent_6,590.0,aggregator_agent,0.0,9.0,54.0,79.0
19,,,8.0,70.0,household_agent_7,729.0,aggregator_agent,0.0,6.0,536.0,76.0
