,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:42:01.788587,,,,,,,,,
1,Simulation configuration ID,7f00c583-a704-4c83-aec6-6a8393732bde,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,16.0
1,,,104.0,300452.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,300452.0
2,,,208.0,600817.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,600817.0
3,,,312.0,901302.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,901302.0
4,,,416.0,1201755.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,1201755.0
5,,,520.0,1502144.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,1502144.0
6,,,624.0,1802576.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1802576.0
7,,,728.0,2103123.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,2103123.0
8,,,832.0,2403595.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,2403595.0
9,,,936.0,2703934.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,2703934.0
10,,,1040.0,3004309.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,3004309.0
11,,,1144.0,3304623.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,3304623.0
12,,,1.0,175.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,176.0
13,,,2.0,175.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,176.0
14,,,3.0,175.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,175.0
15,,,4.0,175.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,177.0
16,,,5.0,175.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,177.0
17,,,6.0,175.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,176.0
18,,,7.0,175.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,176.0
19,,,8.0,175.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,177.0
20,,,9.0,175.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,177.0
21,,,10.0,175.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,178.0
22,,,11.0,175.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,178.0
23,,,12.0,175.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,178.0
24,,,13.0,175.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,177.0
