,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:46:39.716335,,,,,,,,,
1,Simulation configuration ID,d7968ee7-6915-4983-b6c1-37ed30b5b34a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,69.0
1,,,36.0,300282.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,300282.0
2,,,72.0,600514.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600514.0
3,,,108.0,900816.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,900816.0
4,,,144.0,1201037.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1201037.0
5,,,180.0,1501241.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1501241.0
6,,,216.0,1801421.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1801421.0
7,,,252.0,2101663.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2101663.0
8,,,288.0,2401927.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2401927.0
9,,,324.0,2702122.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2702122.0
10,,,360.0,3002325.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3002325.0
11,,,396.0,3302587.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302587.0
12,,,1.0,167.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,168.0
13,,,2.0,167.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,168.0
14,,,3.0,167.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,167.0
15,,,4.0,167.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,168.0
16,,,5.0,167.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,168.0
17,,,6.0,167.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,168.0
18,,,7.0,167.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,168.0
19,,,8.0,167.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,168.0
20,,,9.0,167.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,168.0
21,,,10.0,167.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,168.0
22,,,11.0,167.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,169.0
23,,,12.0,167.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,169.0
24,,,13.0,167.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,168.0
25,,,14.0,167.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,169.0
26,,,15.0,167.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,169.0
27,,,16.0,167.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,169.0
28,,,17.0,167.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,169.0
29,,,18.0,261.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,262.0
30,,,19.0,261.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,262.0
31,,,20.0,261.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,261.0
32,,,21.0,261.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,262.0
33,,,22.0,261.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,262.0
34,,,23.0,261.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,262.0
35,,,24.0,261.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,262.0
36,,,25.0,261.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,262.0
37,,,26.0,261.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,262.0
38,,,27.0,261.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,262.0
39,,,28.0,261.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,262.0
40,,,29.0,261.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,263.0
41,,,30.0,261.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,262.0
42,,,31.0,261.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,263.0
43,,,32.0,261.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,263.0
44,,,33.0,261.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,263.0
45,,,34.0,261.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,263.0
46,,,35.0,282.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,282.0
47,,,37.0,300371.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,300371.0
48,,,38.0,300371.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300372.0
49,,,39.0,300371.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,300371.0
50,,,40.0,300371.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300372.0
51,,,41.0,300371.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300372.0
52,,,42.0,300371.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300372.0
53,,,43.0,300371.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300372.0
54,,,44.0,300371.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300372.0
55,,,45.0,300371.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300372.0
56,,,46.0,300371.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300372.0
57,,,47.0,300371.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300373.0
58,,,48.0,300371.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,300373.0
59,,,49.0,300371.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300372.0
60,,,50.0,300371.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300373.0
61,,,51.0,300371.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300373.0
62,,,52.0,300371.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300373.0
63,,,53.0,300371.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300373.0
64,,,54.0,300455.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300456.0
65,,,55.0,300455.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300456.0
66,,,56.0,300455.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,300455.0
67,,,57.0,300455.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300456.0
68,,,58.0,300455.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300456.0
69,,,59.0,300455.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300456.0
70,,,60.0,300455.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300456.0
71,,,61.0,300455.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300456.0
72,,,62.0,300455.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,300456.0
73,,,63.0,300455.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,300457.0
74,,,64.0,300455.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300457.0
75,,,65.0,300455.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300457.0
76,,,66.0,300455.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300456.0
77,,,67.0,300455.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300457.0
78,,,68.0,300455.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300457.0
79,,,69.0,300455.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300457.0
80,,,70.0,300455.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300457.0
81,,,71.0,300514.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,300514.0
82,,,73.0,600658.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,600659.0
83,,,74.0,600658.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600659.0
84,,,75.0,600658.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,600658.0
85,,,76.0,600658.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600659.0
86,,,77.0,600658.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,600659.0
87,,,78.0,600658.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,600659.0
88,,,79.0,600658.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,600659.0
89,,,80.0,600658.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600659.0
90,,,81.0,600658.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,600659.0
91,,,82.0,600658.0,household_agent_9,16.0,aggregator_agent,0.0,2.0,16.0,600660.0
92,,,83.0,600658.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,600660.0
93,,,84.0,600658.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,600660.0
94,,,85.0,600658.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,600659.0
95,,,86.0,600658.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,600660.0
96,,,87.0,600658.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,600660.0
97,,,88.0,600658.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,600660.0
98,,,89.0,600658.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,600660.0
99,,,90.0,600735.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,600736.0
100,,,91.0,600735.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600736.0
101,,,92.0,600735.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,600735.0
102,,,93.0,600735.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,600736.0
103,,,94.0,600735.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,600736.0
104,,,95.0,600735.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,600736.0
105,,,96.0,600735.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,600736.0
106,,,97.0,600735.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,600736.0
107,,,98.0,600735.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,600736.0
108,,,99.0,600735.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,600736.0
109,,,100.0,600735.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,600737.0
110,,,101.0,600735.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,600737.0
111,,,102.0,600735.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,600736.0
112,,,103.0,600735.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,600737.0
113,,,104.0,600735.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,600737.0
114,,,105.0,600735.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600737.0
115,,,106.0,600735.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,600737.0
116,,,107.0,600816.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,600816.0
117,,,109.0,900923.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900924.0
118,,,110.0,900923.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900924.0
119,,,111.0,900923.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900923.0
120,,,112.0,900923.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,900924.0
121,,,113.0,900923.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900924.0
122,,,114.0,900923.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900924.0
123,,,115.0,900923.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900924.0
124,,,116.0,900923.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900924.0
125,,,117.0,900923.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900924.0
126,,,118.0,900923.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,900925.0
127,,,119.0,900923.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,900925.0
128,,,120.0,900923.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900925.0
129,,,121.0,900923.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900924.0
130,,,122.0,900923.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900925.0
131,,,123.0,900923.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900925.0
132,,,124.0,900923.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900925.0
133,,,125.0,900923.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900925.0
134,,,126.0,901012.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,901013.0
135,,,127.0,901012.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,901013.0
136,,,128.0,901012.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,901012.0
137,,,129.0,901012.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,901013.0
138,,,130.0,901012.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,901013.0
139,,,131.0,901012.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,901013.0
140,,,132.0,901012.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,901013.0
141,,,133.0,901012.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,901013.0
142,,,134.0,901012.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,901013.0
143,,,135.0,901012.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,901014.0
144,,,136.0,901012.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,901014.0
145,,,137.0,901012.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,901014.0
146,,,138.0,901012.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,901013.0
147,,,139.0,901012.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,901014.0
148,,,140.0,901012.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,901014.0
149,,,141.0,901012.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,901014.0
150,,,142.0,901012.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,901014.0
151,,,143.0,901037.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,901037.0
152,,,145.0,1201141.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201142.0
153,,,146.0,1201141.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1201142.0
154,,,147.0,1201141.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1201141.0
155,,,148.0,1201141.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1201142.0
156,,,149.0,1201141.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1201142.0
157,,,150.0,1201141.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1201142.0
158,,,151.0,1201141.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1201142.0
159,,,152.0,1201141.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1201142.0
160,,,153.0,1201141.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1201142.0
161,,,154.0,1201141.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1201142.0
162,,,155.0,1201141.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1201143.0
163,,,156.0,1201141.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1201143.0
164,,,157.0,1201141.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1201142.0
165,,,158.0,1201141.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1201143.0
166,,,159.0,1201141.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1201143.0
167,,,160.0,1201141.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1201143.0
168,,,161.0,1201141.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1201143.0
169,,,162.0,1201187.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1201188.0
170,,,163.0,1201187.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1201188.0
171,,,164.0,1201187.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1201187.0
172,,,165.0,1201187.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1201188.0
173,,,166.0,1201187.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1201188.0
174,,,167.0,1201187.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1201188.0
175,,,168.0,1201187.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1201188.0
176,,,169.0,1201187.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1201188.0
177,,,170.0,1201187.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1201188.0
178,,,171.0,1201187.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1201189.0
179,,,172.0,1201187.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1201189.0
180,,,173.0,1201187.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1201189.0
181,,,174.0,1201187.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1201188.0
182,,,175.0,1201187.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1201189.0
183,,,176.0,1201187.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1201189.0
184,,,177.0,1201187.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1201189.0
185,,,178.0,1201187.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1201189.0
186,,,179.0,1201241.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,1201241.0
187,,,181.0,1501362.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1501363.0
188,,,182.0,1501362.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1501363.0
189,,,183.0,1501362.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1501362.0
190,,,184.0,1501362.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1501363.0
191,,,185.0,1501362.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1501363.0
192,,,186.0,1501362.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1501363.0
193,,,187.0,1501362.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1501363.0
194,,,188.0,1501362.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1501363.0
195,,,189.0,1501362.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1501363.0
196,,,190.0,1501362.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1501363.0
197,,,191.0,1501362.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1501363.0
198,,,192.0,1501362.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1501364.0
199,,,193.0,1501362.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1501363.0
200,,,194.0,1501362.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1501364.0
201,,,195.0,1501362.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1501364.0
202,,,196.0,1501362.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1501364.0
203,,,197.0,1501362.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1501364.0
204,,,198.0,1501411.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1501412.0
205,,,199.0,1501411.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1501412.0
206,,,200.0,1501411.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1501411.0
207,,,201.0,1501411.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1501412.0
208,,,202.0,1501411.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1501412.0
209,,,203.0,1501411.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1501412.0
210,,,204.0,1501411.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1501412.0
211,,,205.0,1501411.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1501412.0
212,,,206.0,1501411.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1501412.0
213,,,207.0,1501411.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1501412.0
214,,,208.0,1501411.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1501413.0
215,,,209.0,1501411.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1501413.0
216,,,210.0,1501411.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1501412.0
217,,,211.0,1501411.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1501413.0
218,,,212.0,1501411.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1501413.0
219,,,213.0,1501411.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1501413.0
220,,,214.0,1501411.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1501413.0
221,,,215.0,1501421.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1501421.0
222,,,217.0,1801514.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1801515.0
223,,,218.0,1801514.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801515.0
224,,,219.0,1801514.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801514.0
225,,,220.0,1801514.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801515.0
226,,,221.0,1801514.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1801515.0
227,,,222.0,1801514.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801515.0
228,,,223.0,1801514.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801515.0
229,,,224.0,1801514.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801515.0
230,,,225.0,1801514.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801515.0
231,,,226.0,1801514.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801515.0
232,,,227.0,1801514.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1801516.0
233,,,228.0,1801514.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801516.0
