,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:40:23.113132,,,,,,,,,
1,Simulation configuration ID,bd6de88f-e411-44ca-a11b-99c27b82e541,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,55.0
1,,,104.0,300457.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,300457.0
2,,,208.0,600866.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600866.0
3,,,312.0,901351.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,901351.0
4,,,416.0,1201972.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1201972.0
5,,,520.0,1502442.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1502442.0
6,,,624.0,1802919.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1802919.0
7,,,728.0,2103333.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2103333.0
8,,,832.0,2403849.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2403849.0
9,,,936.0,2704248.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2704248.0
10,,,1040.0,3004631.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,3004631.0
11,,,1144.0,3305162.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3305162.0
12,,,1.0,149.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,150.0
13,,,2.0,149.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,150.0
14,,,3.0,149.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,149.0
15,,,4.0,149.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,150.0
16,,,5.0,149.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,150.0
17,,,6.0,149.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,150.0
18,,,7.0,149.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,150.0
19,,,8.0,149.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,150.0
20,,,9.0,149.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,150.0
21,,,10.0,149.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,150.0
22,,,11.0,149.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,151.0
23,,,12.0,149.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,151.0
24,,,13.0,149.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,150.0
25,,,14.0,149.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,151.0
26,,,15.0,149.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,151.0
27,,,16.0,149.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,151.0
28,,,17.0,149.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,151.0
29,,,18.0,212.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,213.0
30,,,19.0,212.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,213.0
31,,,20.0,212.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,212.0
32,,,21.0,212.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,213.0
33,,,22.0,212.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,213.0
34,,,23.0,212.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,213.0
35,,,24.0,212.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,213.0
36,,,25.0,212.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,213.0
37,,,26.0,212.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,213.0
38,,,27.0,212.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,214.0
39,,,28.0,212.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,214.0
40,,,29.0,212.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,214.0
41,,,30.0,212.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,213.0
42,,,31.0,212.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,214.0
43,,,32.0,212.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,214.0
44,,,33.0,212.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,214.0
45,,,34.0,212.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,214.0
46,,,35.0,263.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,264.0
47,,,36.0,263.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,264.0
48,,,37.0,263.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,263.0
49,,,38.0,263.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,264.0
50,,,39.0,263.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,264.0
51,,,40.0,263.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,264.0
52,,,41.0,263.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,264.0
53,,,42.0,263.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,264.0
54,,,43.0,263.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,264.0
