,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:36:54.140621,,,,,,,,,
1,Simulation configuration ID,a66dddb0-b2b9-4f81-977a-85698a9aa193,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,45.0,household_agent_12,91.0,household_agent_5,0.0,1.0,91.0,46.0
1,,,1.0,45.0,household_agent_7,70.0,household_agent_5,0.0,3.0,70.0,48.0
2,,,2.0,45.0,household_agent_1,165.0,household_agent_5,0.0,5.0,165.0,50.0
3,,,2.0,45.0,household_agent_1,165.0,household_agent_5,0.0,0.0,61.0,31.0
4,,,3.0,45.0,household_agent_11,174.0,household_agent_5,0.0,4.0,174.0,49.0
5,,,3.0,45.0,household_agent_11,174.0,household_agent_5,0.0,1.0,124.0,32.0
6,,,4.0,45.0,household_agent_2,170.0,household_agent_5,0.0,1.0,170.0,46.0
7,,,5.0,45.0,household_agent_8,122.0,household_agent_5,0.0,8.0,122.0,53.0
8,,,6.0,45.0,household_agent_6,107.0,household_agent_5,0.0,1.0,107.0,46.0
9,,,7.0,45.0,household_agent_9,123.0,household_agent_5,0.0,6.0,123.0,51.0
10,,,8.0,45.0,household_agent_3,178.0,household_agent_5,0.0,6.0,178.0,51.0
11,,,9.0,45.0,generation_agent_0,107.0,household_agent_5,0.0,7.0,107.0,52.0
12,,,10.0,45.0,generation_agent_1,175.0,household_agent_5,0.0,11.0,175.0,56.0
13,,,11.0,45.0,generation_agent_2,144.0,household_agent_5,0.0,12.0,144.0,57.0
14,,,12.0,45.0,generation_agent_3,172.0,household_agent_5,0.0,9.0,172.0,54.0
15,,,13.0,45.0,household_agent_5,106.0,household_agent_12,0.0,1.0,106.0,46.0
16,,,14.0,45.0,household_agent_7,59.0,household_agent_12,0.0,3.0,59.0,48.0
17,,,15.0,45.0,household_agent_1,122.0,household_agent_12,0.0,4.0,122.0,49.0
18,,,16.0,45.0,household_agent_11,155.0,household_agent_12,0.0,4.0,155.0,49.0
19,,,17.0,45.0,household_agent_2,193.0,household_agent_12,0.0,1.0,193.0,46.0
20,,,18.0,45.0,household_agent_8,143.0,household_agent_12,0.0,8.0,143.0,53.0
21,,,19.0,45.0,household_agent_6,128.0,household_agent_12,0.0,0.0,129.0,31.0
22,,,19.0,45.0,household_agent_6,128.0,household_agent_12,0.0,1.0,128.0,46.0
23,,,20.0,45.0,household_agent_9,184.0,household_agent_12,0.0,1.0,153.0,32.0
24,,,20.0,45.0,household_agent_9,184.0,household_agent_12,0.0,7.0,184.0,52.0
25,,,21.0,45.0,household_agent_3,95.0,household_agent_12,0.0,6.0,95.0,51.0
26,,,22.0,45.0,generation_agent_0,85.0,household_agent_12,0.0,10.0,85.0,55.0
27,,,23.0,45.0,generation_agent_1,120.0,household_agent_12,0.0,1.0,93.0,32.0
28,,,23.0,45.0,generation_agent_1,120.0,household_agent_12,0.0,13.0,120.0,58.0
29,,,24.0,45.0,generation_agent_2,86.0,household_agent_12,0.0,1.0,148.0,32.0
30,,,24.0,45.0,generation_agent_2,86.0,household_agent_12,0.0,13.0,86.0,58.0
31,,,25.0,45.0,generation_agent_3,194.0,household_agent_12,0.0,9.0,194.0,54.0
32,,,26.0,45.0,household_agent_5,111.0,household_agent_7,0.0,4.0,111.0,49.0
33,,,27.0,45.0,household_agent_12,139.0,household_agent_7,0.0,4.0,139.0,49.0
34,,,28.0,45.0,household_agent_1,101.0,household_agent_7,0.0,4.0,101.0,49.0
35,,,29.0,45.0,household_agent_11,150.0,household_agent_7,0.0,1.0,150.0,46.0
36,,,30.0,45.0,household_agent_2,185.0,household_agent_7,0.0,6.0,185.0,51.0
37,,,31.0,45.0,household_agent_8,178.0,household_agent_7,0.0,7.0,178.0,52.0
38,,,32.0,45.0,household_agent_6,121.0,household_agent_7,0.0,6.0,121.0,51.0
39,,,33.0,45.0,household_agent_9,97.0,household_agent_7,0.0,8.0,97.0,53.0
40,,,34.0,45.0,household_agent_3,50.0,household_agent_7,0.0,1.0,50.0,46.0
41,,,35.0,45.0,generation_agent_0,58.0,household_agent_7,0.0,9.0,58.0,54.0
42,,,36.0,45.0,generation_agent_1,131.0,household_agent_7,0.0,12.0,131.0,57.0
43,,,37.0,45.0,generation_agent_2,198.0,household_agent_7,0.0,11.0,198.0,56.0
44,,,38.0,45.0,generation_agent_3,162.0,household_agent_7,0.0,1.0,162.0,46.0
45,,,39.0,45.0,household_agent_5,196.0,household_agent_1,0.0,5.0,196.0,50.0
46,,,40.0,45.0,household_agent_12,101.0,household_agent_1,0.0,7.0,101.0,52.0
47,,,41.0,45.0,household_agent_7,149.0,household_agent_1,0.0,5.0,149.0,50.0
48,,,42.0,45.0,household_agent_11,184.0,household_agent_1,0.0,7.0,184.0,52.0
49,,,43.0,45.0,household_agent_2,121.0,household_agent_1,0.0,8.0,121.0,53.0
50,,,44.0,45.0,household_agent_8,172.0,household_agent_1,0.0,2.0,172.0,47.0
51,,,45.0,45.0,household_agent_6,64.0,household_agent_1,0.0,9.0,64.0,54.0
52,,,46.0,45.0,household_agent_9,84.0,household_agent_1,0.0,1.0,84.0,46.0
53,,,47.0,45.0,household_agent_3,189.0,household_agent_1,0.0,8.0,189.0,53.0
54,,,48.0,45.0,generation_agent_0,88.0,household_agent_1,0.0,2.0,88.0,47.0
55,,,49.0,45.0,generation_agent_1,84.0,household_agent_1,0.0,2.0,84.0,47.0
56,,,50.0,45.0,generation_agent_2,108.0,household_agent_1,0.0,2.0,108.0,47.0
57,,,51.0,45.0,generation_agent_3,191.0,household_agent_1,0.0,10.0,191.0,55.0
58,,,52.0,45.0,household_agent_5,168.0,household_agent_11,0.0,5.0,168.0,50.0
59,,,53.0,45.0,household_agent_12,88.0,household_agent_11,0.0,6.0,88.0,51.0
60,,,54.0,45.0,household_agent_7,52.0,household_agent_11,0.0,1.0,52.0,46.0
61,,,55.0,45.0,household_agent_1,70.0,household_agent_11,0.0,5.0,70.0,50.0
62,,,56.0,45.0,household_agent_2,126.0,household_agent_11,0.0,5.0,126.0,50.0
63,,,57.0,45.0,household_agent_8,146.0,household_agent_11,0.0,7.0,146.0,52.0
64,,,58.0,45.0,household_agent_6,72.0,household_agent_11,0.0,7.0,72.0,52.0
65,,,59.0,45.0,household_agent_9,139.0,household_agent_11,0.0,8.0,139.0,53.0
66,,,60.0,45.0,household_agent_3,56.0,household_agent_11,0.0,1.0,56.0,46.0
67,,,61.0,45.0,generation_agent_0,123.0,household_agent_11,0.0,10.0,123.0,55.0
68,,,62.0,45.0,generation_agent_1,55.0,household_agent_11,0.0,13.0,55.0,58.0
69,,,63.0,45.0,generation_agent_2,177.0,household_agent_11,0.0,12.0,177.0,57.0
70,,,64.0,45.0,generation_agent_3,83.0,household_agent_11,0.0,1.0,83.0,46.0
71,,,65.0,45.0,household_agent_5,137.0,household_agent_2,0.0,0.0,137.0,45.0
72,,,66.0,45.0,household_agent_12,100.0,household_agent_2,0.0,1.0,100.0,46.0
73,,,67.0,45.0,household_agent_7,198.0,household_agent_2,0.0,4.0,198.0,49.0
74,,,68.0,45.0,household_agent_1,151.0,household_agent_2,0.0,5.0,151.0,50.0
75,,,69.0,45.0,household_agent_11,119.0,household_agent_2,0.0,5.0,119.0,50.0
76,,,70.0,45.0,household_agent_8,158.0,household_agent_2,0.0,9.0,158.0,54.0
77,,,71.0,45.0,household_agent_6,194.0,household_agent_2,0.0,1.0,194.0,46.0
78,,,72.0,45.0,household_agent_9,53.0,household_agent_2,0.0,8.0,53.0,53.0
79,,,73.0,45.0,household_agent_3,196.0,household_agent_2,0.0,7.0,196.0,52.0
80,,,74.0,45.0,generation_agent_0,59.0,household_agent_2,0.0,7.0,59.0,52.0
81,,,75.0,45.0,generation_agent_1,56.0,household_agent_2,0.0,10.0,56.0,55.0
82,,,76.0,45.0,generation_agent_2,124.0,household_agent_2,0.0,11.0,124.0,56.0
83,,,77.0,45.0,generation_agent_3,75.0,household_agent_2,0.0,9.0,75.0,54.0
84,,,78.0,45.0,household_agent_5,124.0,household_agent_8,0.0,4.0,124.0,49.0
85,,,79.0,45.0,household_agent_12,78.0,household_agent_8,0.0,7.0,78.0,52.0
86,,,80.0,45.0,household_agent_7,155.0,household_agent_8,0.0,6.0,155.0,51.0
87,,,81.0,45.0,household_agent_1,200.0,household_agent_8,0.0,1.0,200.0,46.0
88,,,82.0,45.0,household_agent_11,119.0,household_agent_8,0.0,5.0,119.0,50.0
89,,,83.0,45.0,household_agent_2,73.0,household_agent_8,0.0,8.0,73.0,53.0
