,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:23:38.565724,,,,,,,,,
1,Simulation configuration ID,de742697-db54-444f-b9c0-0cb87110ede4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,58.0
1,,,36.0,300373.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,300373.0
2,,,72.0,600582.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,600582.0
3,,,108.0,900955.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,900955.0
4,,,144.0,1201224.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1201224.0
5,,,180.0,1501372.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1501372.0
6,,,216.0,1801541.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1801541.0
7,,,252.0,2101642.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2101642.0
8,,,288.0,2401880.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2401880.0
9,,,324.0,2701983.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701983.0
10,,,360.0,3002252.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3002252.0
11,,,396.0,3302411.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,3302411.0
12,,,1.0,223.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,224.0
13,,,2.0,223.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,224.0
14,,,3.0,223.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,223.0
15,,,4.0,223.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,224.0
16,,,5.0,223.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,224.0
17,,,6.0,223.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,224.0
18,,,7.0,223.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,224.0
19,,,8.0,223.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,224.0
20,,,9.0,223.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,224.0
21,,,10.0,223.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,224.0
22,,,11.0,223.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,225.0
23,,,12.0,223.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,225.0
24,,,13.0,223.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,224.0
25,,,14.0,223.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,225.0
26,,,15.0,223.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,225.0
27,,,16.0,223.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,225.0
28,,,17.0,223.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,225.0
29,,,18.0,297.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,298.0
30,,,19.0,297.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,298.0
31,,,20.0,297.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,297.0
32,,,21.0,297.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,298.0
33,,,22.0,297.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,298.0
34,,,23.0,297.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,298.0
35,,,24.0,297.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,298.0
36,,,25.0,297.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,298.0
37,,,26.0,297.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,298.0
38,,,27.0,297.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,298.0
39,,,28.0,297.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,299.0
40,,,29.0,297.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,299.0
41,,,30.0,297.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,298.0
42,,,31.0,297.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,299.0
43,,,32.0,297.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,299.0
44,,,33.0,297.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,299.0
45,,,34.0,297.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,299.0
46,,,35.0,373.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,373.0
47,,,37.0,300477.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300478.0
48,,,38.0,300477.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300478.0
49,,,39.0,300477.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300477.0
50,,,40.0,300477.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300478.0
51,,,41.0,300477.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300478.0
52,,,42.0,300477.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300478.0
53,,,43.0,300477.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300478.0
54,,,44.0,300477.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300478.0
55,,,45.0,300477.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300478.0
56,,,46.0,300477.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300479.0
57,,,47.0,300477.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300479.0
58,,,48.0,300477.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,300479.0
59,,,49.0,300477.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300478.0
60,,,50.0,300477.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,300479.0
61,,,51.0,300477.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,300479.0
62,,,52.0,300477.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,300479.0
63,,,53.0,300477.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300479.0
64,,,54.0,300518.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300519.0
65,,,55.0,300518.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300519.0
66,,,56.0,300518.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,300518.0
67,,,57.0,300518.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,300519.0
68,,,58.0,300518.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300519.0
69,,,59.0,300518.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300519.0
70,,,60.0,300518.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300519.0
71,,,61.0,300518.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300519.0
72,,,62.0,300518.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300519.0
73,,,63.0,300518.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300519.0
74,,,64.0,300518.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,300519.0
75,,,65.0,300518.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300520.0
76,,,66.0,300518.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300519.0
77,,,67.0,300518.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300520.0
78,,,68.0,300518.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,300520.0
79,,,69.0,300518.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300520.0
80,,,70.0,300518.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300520.0
81,,,71.0,300582.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,300582.0
82,,,73.0,600761.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,600762.0
83,,,74.0,600761.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600762.0
84,,,75.0,600761.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,600761.0
85,,,76.0,600761.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,600762.0
86,,,77.0,600761.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,600762.0
87,,,78.0,600761.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,600762.0
88,,,79.0,600761.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,600762.0
89,,,80.0,600761.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,600762.0
90,,,81.0,600761.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,600762.0
91,,,82.0,600761.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,600762.0
92,,,83.0,600761.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,600763.0
93,,,84.0,600761.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,600763.0
94,,,85.0,600761.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,600762.0
95,,,86.0,600761.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,600763.0
96,,,87.0,600761.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,600763.0
97,,,88.0,600761.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,600763.0
98,,,89.0,600761.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,600763.0
99,,,90.0,600858.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,600859.0
100,,,91.0,600858.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,600859.0
101,,,92.0,600858.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600858.0
102,,,93.0,600858.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600859.0
103,,,94.0,600858.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600859.0
104,,,95.0,600858.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,600859.0
105,,,96.0,600858.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,600859.0
106,,,97.0,600858.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,600859.0
107,,,98.0,600858.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,600859.0
108,,,99.0,600858.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,600859.0
109,,,100.0,600858.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,600860.0
110,,,101.0,600858.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,600860.0
111,,,102.0,600858.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,600859.0
112,,,103.0,600858.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,600860.0
113,,,104.0,600858.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,600860.0
114,,,105.0,600858.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600860.0
115,,,106.0,600858.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,600860.0
116,,,107.0,600955.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,600955.0
117,,,109.0,901048.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,901049.0
118,,,110.0,901048.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,901049.0
119,,,111.0,901048.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,901048.0
120,,,112.0,901048.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,901049.0
121,,,113.0,901048.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,901049.0
122,,,114.0,901048.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,901049.0
123,,,115.0,901048.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,901049.0
124,,,116.0,901048.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,901049.0
125,,,117.0,901048.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,901049.0
126,,,118.0,901048.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,901049.0
127,,,119.0,901048.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,901050.0
128,,,120.0,901048.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,901050.0
129,,,121.0,901048.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,901049.0
130,,,122.0,901048.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,901050.0
131,,,123.0,901048.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,901050.0
132,,,124.0,901048.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,901050.0
133,,,125.0,901048.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,901050.0
134,,,126.0,901124.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,901125.0
135,,,127.0,901124.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,901125.0
136,,,128.0,901124.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,901124.0
137,,,129.0,901124.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901125.0
138,,,130.0,901124.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,901125.0
139,,,131.0,901124.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,901125.0
140,,,132.0,901124.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,901125.0
141,,,133.0,901124.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,901125.0
142,,,134.0,901124.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,901125.0
143,,,135.0,901124.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,901125.0
144,,,136.0,901124.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,901126.0
145,,,137.0,901124.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,901126.0
146,,,138.0,901124.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,901125.0
147,,,139.0,901124.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,901126.0
148,,,140.0,901124.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,901126.0
149,,,141.0,901124.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,901126.0
150,,,142.0,901124.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,901126.0
151,,,143.0,901224.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,901224.0
152,,,145.0,1201264.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1201265.0
153,,,146.0,1201264.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1201265.0
154,,,147.0,1201264.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1201264.0
155,,,148.0,1201264.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1201265.0
156,,,149.0,1201264.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1201265.0
